Sample in Buffer,Sample in Window,TRIGGER,M_ADC_DATA[11:0]
92920,92920,0,2146
92921,92921,0,1862
92922,92922,0,2152
92923,92923,0,2111
92924,92924,0,1864
92925,92925,0,2153
92926,92926,0,2122
92927,92927,0,1863
92928,92928,0,2171
92929,92929,0,2108
92930,92930,0,1867
92931,92931,0,2202
92932,92932,0,2083
92933,92933,0,1871
92934,92934,0,2202
92935,92935,0,2068
92936,92936,0,1876
92937,92937,0,2213
92938,92938,0,2057
92939,92939,0,1896
92940,92940,0,2225
92941,92941,0,2033
92942,92942,0,1896
92943,92943,0,2230
92944,92944,0,2016
92945,92945,0,1901
92946,92946,0,2235
92947,92947,0,1980
92948,92948,0,1924
92949,92949,0,2237
92950,92950,0,1977
92951,92951,0,1936
92952,92952,0,2239
92953,92953,0,1968
92954,92954,0,1950
92955,92955,0,2240
92956,92956,0,1938
92957,92957,0,1962
92958,92958,0,2241
92959,92959,0,1934
92960,92960,0,1957
92961,92961,0,2240
92962,92962,0,1928
92963,92963,0,1990
92964,92964,0,2233
92965,92965,0,1932
92966,92966,0,1988
92967,92967,0,2229
92968,92968,0,1920
92969,92969,0,1994
92970,92970,0,2228
92971,92971,0,1900
92972,92972,0,2026
92973,92973,0,2223
92974,92974,0,1898
92975,92975,0,2042
92976,92976,0,2214
92977,92977,0,1890
92978,92978,0,2059
92979,92979,0,2191
92980,92980,0,1883
92981,92981,0,2066
92982,92982,0,2190
92983,92983,0,1877
92984,92984,0,2079
92985,92985,0,2179
92986,92986,0,1881
92987,92987,0,2117
92988,92988,0,2159
92989,92989,0,1878
92990,92990,0,2112
92991,92991,0,2148
92992,92992,0,1880
92993,92993,0,2125
92994,92994,0,2128
92995,92995,0,1887
92996,92996,0,2152
92997,92997,0,2114
92998,92998,0,1887
92999,92999,0,2157
93000,93000,0,2100
93001,93001,0,1890
93002,93002,0,2162
93003,93003,0,2075
93004,93004,0,1898
93005,93005,0,2159
93006,93006,0,2085
93007,93007,0,1902
93008,93008,0,2159
93009,93009,0,2088
93010,93010,0,1906
93011,93011,0,2171
93012,93012,0,2065
93013,93013,0,1911
93014,93014,0,2163
93015,93015,0,2049
93016,93016,0,1921
93017,93017,0,2171
93018,93018,0,2034
93019,93019,0,1949
93020,93020,0,2183
93021,93021,0,2030
93022,93022,0,1949
93023,93023,0,2178
93024,93024,0,2016
93025,93025,0,1951
93026,93026,0,2178
93027,93027,0,1980
93028,93028,0,1989
93029,93029,0,2177
93030,93030,0,1972
93031,93031,0,2006
93032,93032,0,2171
93033,93033,0,1971
93034,93034,0,2014
93035,93035,0,2164
93036,93036,0,1956
93037,93037,0,2027
93038,93038,0,2157
93039,93039,0,1948
93040,93040,0,2042
93041,93041,0,2149
93042,93042,0,1944
93043,93043,0,2073
93044,93044,0,2132
93045,93045,0,1939
93046,93046,0,2078
93047,93047,0,2124
93048,93048,0,1938
93049,93049,0,2093
93050,93050,0,2107
93051,93051,0,1940
93052,93052,0,2108
93053,93053,0,2093
93054,93054,0,1941
93055,93055,0,2119
93056,93056,0,2080
93057,93057,0,1947
93058,93058,0,2129
93059,93059,0,2048
93060,93060,0,1957
93061,93061,0,2140
93062,93062,0,2041
93063,93063,0,1964
93064,93064,0,2147
93065,93065,0,2025
93066,93066,0,1973
93067,93067,0,2158
93068,93068,0,2003
93069,93069,0,1982
93070,93070,0,2160
93071,93071,0,1988
93072,93072,0,1987
93073,93073,0,2163
93074,93074,0,1979
93075,93075,0,2018
93076,93076,0,2162
93077,93077,0,1966
93078,93078,0,2023
93079,93079,0,2161
93080,93080,0,1952
93081,93081,0,2035
93082,93082,0,2156
93083,93083,0,1933
93084,93084,0,2058
93085,93085,0,2157
93086,93086,0,1927
93087,93087,0,2070
93088,93088,0,2154
93089,93089,0,1918
93090,93090,0,2085
93091,93091,0,2138
93092,93092,0,1908
93093,93093,0,2089
93094,93094,0,2143
93095,93095,0,1901
93096,93096,0,2107
93097,93097,0,2136
93098,93098,0,1896
93099,93099,0,2143
93100,93100,0,2116
93101,93101,0,1888
93102,93102,0,2145
93103,93103,0,2100
93104,93104,0,1883
93105,93105,0,2160
93106,93106,0,2083
93107,93107,0,1884
93108,93108,0,2190
93109,93109,0,2072
93110,93110,0,1884
93111,93111,0,2200
93112,93112,0,2052
93113,93113,0,1884
93114,93114,0,2221
93115,93115,0,2018
93116,93116,0,1891
93117,93117,0,2232
93118,93118,0,2011
93119,93119,0,1901
93120,93120,0,2246
93121,93121,0,1990
93122,93122,0,1918
93123,93123,0,2263
93124,93124,0,1952
93125,93125,0,1919
93126,93126,0,2272
93127,93127,0,1929
93128,93128,0,1939
93129,93129,0,2279
93130,93130,0,1903
93131,93131,0,1988
93132,93132,0,2281
93133,93133,0,1878
93134,93134,0,1983
93135,93135,0,2282
93136,93136,0,1856
93137,93137,0,1996
93138,93138,0,2282
93139,93139,0,1826
93140,93140,0,2028
93141,93141,0,2290
93142,93142,0,1825
93143,93143,0,2055
93144,93144,0,2289
93145,93145,0,1808
93146,93146,0,2080
93147,93147,0,2242
93148,93148,0,1775
93149,93149,0,2116
93150,93150,0,2255
93151,93151,0,1762
93152,93152,0,2148
93153,93153,0,2227
93154,93154,0,1748
93155,93155,0,2225
93156,93156,0,2191
93157,93157,0,1743
93158,93158,0,2197
93159,93159,0,2180
93160,93160,0,1734
93161,93161,0,2236
93162,93162,0,2152
93163,93163,0,1742
93164,93164,0,2285
93165,93165,0,2119
93166,93166,0,1733
93167,93167,0,2314
93168,93168,0,2099
93169,93169,0,1729
93170,93170,0,2321
93171,93171,0,2055
93172,93172,0,1739
93173,93173,0,2334
93174,93174,0,2059
93175,93175,0,1737
93176,93176,0,2351
93177,93177,0,2047
93178,93178,0,1743
93179,93179,0,2385
93180,93180,0,2038
93181,93181,0,1724
93182,93182,0,2367
93183,93183,0,2042
93184,93184,0,1719
93185,93185,0,2378
93186,93186,0,2021
93187,93187,0,1759
93188,93188,0,2412
93189,93189,0,2021
93190,93190,0,1749
93191,93191,0,2424
93192,93192,0,1972
93193,93193,0,1746
93194,93194,0,2432
93195,93195,0,1910
93196,93196,0,1782
93197,93197,0,2439
93198,93198,0,1918
93199,93199,0,1785
93200,93200,0,2454
93201,93201,0,1887
93202,93202,0,1826
93203,93203,0,2468
93204,93204,0,1827
93205,93205,0,1829
93206,93206,0,2477
93207,93207,0,1815
93208,93208,0,1846
93209,93209,0,2480
93210,93210,0,1774
93211,93211,0,1930
93212,93212,0,2480
93213,93213,0,1747
93214,93214,0,1931
93215,93215,0,2478
93216,93216,0,1739
93217,93217,0,1942
93218,93218,0,2471
93219,93219,0,1675
93220,93220,0,2006
93221,93221,0,2471
93222,93222,0,1671
93223,93223,0,2029
93224,93224,0,2476
93225,93225,0,1671
93226,93226,0,2037
93227,93227,0,2446
93228,93228,0,1631
93229,93229,0,2074
93230,93230,0,2451
93231,93231,0,1611
93232,93232,0,2086
93233,93233,0,2451
93234,93234,0,1590
93235,93235,0,2175
93236,93236,0,2415
93237,93237,0,1590
93238,93238,0,2160
93239,93239,0,2386
93240,93240,0,1566
93241,93241,0,2175
93242,93242,0,2390
93243,93243,0,1552
93244,93244,0,2215
93245,93245,0,2369
93246,93246,0,1554
93247,93247,0,2251
93248,93248,0,2350
93249,93249,0,1540
93250,93250,0,2301
93251,93251,0,2258
93252,93252,0,1542
93253,93253,0,2326
93254,93254,0,2263
93255,93255,0,1542
93256,93256,0,2383
93257,93257,0,2231
93258,93258,0,1553
93259,93259,0,2438
93260,93260,0,2142
93261,93261,0,1555
93262,93262,0,2457
93263,93263,0,2101
93264,93264,0,1565
93265,93265,0,2454
93266,93266,0,2078
93267,93267,0,1590
93268,93268,0,2502
93269,93269,0,2077
93270,93270,0,1582
93271,93271,0,2506
93272,93272,0,2078
93273,93273,0,1590
93274,93274,0,2534
93275,93275,0,1958
93276,93276,0,1631
93277,93277,0,2542
93278,93278,0,1959
93279,93279,0,1647
93280,93280,0,2550
93281,93281,0,1944
93282,93282,0,1679
93283,93283,0,2578
93284,93284,0,1855
93285,93285,0,1695
93286,93286,0,2574
93287,93287,0,1846
93288,93288,0,1711
93289,93289,0,2576
93290,93290,0,1807
93291,93291,0,1780
93292,93292,0,2584
93293,93293,0,1799
93294,93294,0,1757
93295,93295,0,2590
93296,93296,0,1791
93297,93297,0,1758
93298,93298,0,2590
93299,93299,0,1711
93300,93300,0,1830
93301,93301,0,2584
93302,93302,0,1727
93303,93303,0,1836
93304,93304,0,2590
93305,93305,0,1711
93306,93306,0,1860
93307,93307,0,2574
93308,93308,0,1687
93309,93309,0,1852
93310,93310,0,2574
93311,93311,0,1647
93312,93312,0,1916
93313,93313,0,2566
93314,93314,0,1611
93315,93315,0,2025
93316,93316,0,2550
93317,93317,0,1611
93318,93318,0,2018
93319,93319,0,2522
93320,93320,0,1594
93321,93321,0,2041
93322,93322,0,2490
93323,93323,0,1538
93324,93324,0,2115
93325,93325,0,2491
93326,93326,0,1538
93327,93327,0,2152
93328,93328,0,2471
93329,93329,0,1534
93330,93330,0,2223
93331,93331,0,2389
93332,93332,0,1510
93333,93333,0,2238
93334,93334,0,2375
93335,93335,0,1510
93336,93336,0,2263
93337,93337,0,2358
93338,93338,0,1512
93339,93339,0,2342
93340,93340,0,2289
93341,93341,0,1518
93342,93342,0,2333
93343,93343,0,2265
93344,93344,0,1524
93345,93345,0,2341
93346,93346,0,2234
93347,93347,0,1538
93348,93348,0,2391
93349,93349,0,2227
93350,93350,0,1539
93351,93351,0,2415
93352,93352,0,2175
93353,93353,0,1550
93354,93354,0,2440
93355,93355,0,2102
93356,93356,0,1574
93357,93357,0,2439
93358,93358,0,2117
93359,93359,0,1589
93360,93360,0,2452
93361,93361,0,2094
93362,93362,0,1607
93363,93363,0,2494
93364,93364,0,2054
93365,93365,0,1623
93366,93366,0,2485
93367,93367,0,2006
93368,93368,0,1639
93369,93369,0,2490
93370,93370,0,1959
93371,93371,0,1699
93372,93372,0,2506
93373,93373,0,1978
93374,93374,0,1667
93375,93375,0,2498
93376,93376,0,1939
93377,93377,0,1696
93378,93378,0,2516
93379,93379,0,1839
93380,93380,0,1743
93381,93381,0,2517
93382,93382,0,1839
93383,93383,0,1806
93384,93384,0,2510
93385,93385,0,1823
93386,93386,0,1837
93387,93387,0,2506
93388,93388,0,1775
93389,93389,0,1822
93390,93390,0,2502
93391,93391,0,1759
93392,93392,0,1864
93393,93393,0,2494
93394,93394,0,1745
93395,93395,0,1946
93396,93396,0,2478
93397,93397,0,1739
93398,93398,0,1922
93399,93399,0,2470
93400,93400,0,1734
93401,93401,0,1950
93402,93402,0,2453
93403,93403,0,1679
93404,93404,0,2014
93405,93405,0,2439
93406,93406,0,1699
93407,93407,0,2018
93408,93408,0,2420
93409,93409,0,1686
93410,93410,0,2062
93411,93411,0,2370
93412,93412,0,1671
93413,93413,0,2070
93414,93414,0,2383
93415,93415,0,1673
93416,93416,0,2094
93417,93417,0,2373
93418,93418,0,1673
93419,93419,0,2150
93420,93420,0,2330
93421,93421,0,1680
93422,93422,0,2119
93423,93423,0,2338
93424,93424,0,1687
93425,93425,0,2111
93426,93426,0,2322
93427,93427,0,1683
93428,93428,0,2140
93429,93429,0,2319
93430,93430,0,1687
93431,93431,0,2163
93432,93432,0,2298
93433,93433,0,1697
93434,93434,0,2183
93435,93435,0,2242
93436,93436,0,1699
93437,93437,0,2183
93438,93438,0,2242
93439,93439,0,1706
93440,93440,0,2189
93441,93441,0,2228
93442,93442,0,1714
93443,93443,0,2231
93444,93444,0,2197
93445,93445,0,1722
93446,93446,0,2212
93447,93447,0,2181
93448,93448,0,1730
93449,93449,0,2228
93450,93450,0,2154
93451,93451,0,1747
93452,93452,0,2260
93453,93453,0,2135
93454,93454,0,1756
93455,93455,0,2258
93456,93456,0,2136
93457,93457,0,1764
93458,93458,0,2263
93459,93459,0,2080
93460,93460,0,1786
93461,93461,0,2255
93462,93462,0,2107
93463,93463,0,1798
93464,93464,0,2255
93465,93465,0,2083
93466,93466,0,1812
93467,93467,0,2275
93468,93468,0,2044
93469,93469,0,1831
93470,93470,0,2263
93471,93471,0,2041
93472,93472,0,1840
93473,93473,0,2254
93474,93474,0,2020
93475,93475,0,1875
93476,93476,0,2267
93477,93477,0,2012
93478,93478,0,1872
93479,93479,0,2262
93480,93480,0,2014
93481,93481,0,1882
93482,93482,0,2253
93483,93483,0,1974
93484,93484,0,1901
93485,93485,0,2248
93486,93486,0,1985
93487,93487,0,1918
93488,93488,0,2241
93489,93489,0,1996
93490,93490,0,1930
93491,93491,0,2237
93492,93492,0,1969
93493,93493,0,1937
93494,93494,0,2227
93495,93495,0,1974
93496,93496,0,1944
93497,93497,0,2220
93498,93498,0,1970
93499,93499,0,1969
93500,93500,0,2214
93501,93501,0,1973
93502,93502,0,1966
93503,93503,0,2205
93504,93504,0,1975
93505,93505,0,1962
93506,93506,0,2198
93507,93507,0,1957
93508,93508,0,1985
93509,93509,0,2192
93510,93510,0,1967
93511,93511,0,1986
93512,93512,0,2187
93513,93513,0,1969
93514,93514,0,1994
93515,93515,0,2178
93516,93516,0,1966
93517,93517,0,1991
93518,93518,0,2177
93519,93519,0,1971
93520,93520,0,1992
93521,93521,0,2171
93522,93522,0,1978
93523,93523,0,2006
93524,93524,0,2167
93525,93525,0,1980
93526,93526,0,1996
93527,93527,0,2165
93528,93528,0,1989
93529,93529,0,1989
93530,93530,0,2162
93531,93531,0,1985
93532,93532,0,1986
93533,93533,0,2164
93534,93534,0,1996
93535,93535,0,1990
93536,93536,0,2163
93537,93537,0,1997
93538,93538,0,1991
93539,93539,0,2165
93540,93540,0,1988
93541,93541,0,1986
93542,93542,0,2165
93543,93543,0,1990
93544,93544,0,1980
93545,93545,0,2169
93546,93546,0,1988
93547,93547,0,1996
93548,93548,0,2175
93549,93549,0,1991
93550,93550,0,1982
93551,93551,0,2177
93552,93552,0,1993
93553,93553,0,1968
93554,93554,0,2183
93555,93555,0,1977
93556,93556,0,1974
93557,93557,0,2188
93558,93558,0,1989
93559,93559,0,1968
93560,93560,0,2194
93561,93561,0,1989
93562,93562,0,1960
93563,93563,0,2201
93564,93564,0,1980
93565,93565,0,1951
93566,93566,0,2205
93567,93567,0,1980
93568,93568,0,1950
93569,93569,0,2213
93570,93570,0,1974
93571,93571,0,1962
93572,93572,0,2221
93573,93573,0,1967
93574,93574,0,1955
93575,93575,0,2227
93576,93576,0,1956
93577,93577,0,1962
93578,93578,0,2236
93579,93579,0,1930
93580,93580,0,1971
93581,93581,0,2242
93582,93582,0,1924
93583,93583,0,1984
93584,93584,0,2251
93585,93585,0,1910
93586,93586,0,1998
93587,93587,0,2249
93588,93588,0,1888
93589,93589,0,1991
93590,93590,0,2259
93591,93591,0,1881
93592,93592,0,2008
93593,93593,0,2266
93594,93594,0,1864
93595,93595,0,2031
93596,93596,0,2270
93597,93597,0,1862
93598,93598,0,2013
93599,93599,0,2271
93600,93600,0,1848
93601,93601,0,2025
93602,93602,0,2266
93603,93603,0,1808
93604,93604,0,2063
93605,93605,0,2273
93606,93606,0,1813
93607,93607,0,2069
93608,93608,0,2275
93609,93609,0,1807
93610,93610,0,2088
93611,93611,0,2245
93612,93612,0,1784
93613,93613,0,2103
93614,93614,0,2257
93615,93615,0,1769
93616,93616,0,2114
93617,93617,0,2261
93618,93618,0,1766
93619,93619,0,2153
93620,93620,0,2257
93621,93621,0,1755
93622,93622,0,2147
93623,93623,0,2247
93624,93624,0,1743
93625,93625,0,2172
93626,93626,0,2227
93627,93627,0,1734
93628,93628,0,2213
93629,93629,0,2214
93630,93630,0,1725
93631,93631,0,2217
93632,93632,0,2205
93633,93633,0,1722
93634,93634,0,2249
93635,93635,0,2140
93636,93636,0,1718
93637,93637,0,2257
93638,93638,0,2174
93639,93639,0,1711
93640,93640,0,2263
93641,93641,0,2167
93642,93642,0,1708
93643,93643,0,2316
93644,93644,0,2131
93645,93645,0,1705
93646,93646,0,2310
93647,93647,0,2101
93648,93648,0,1705
93649,93649,0,2328
93650,93650,0,2091
93651,93651,0,1724
93652,93652,0,2361
93653,93653,0,2106
93654,93654,0,1715
93655,93655,0,2374
93656,93656,0,2055
93657,93657,0,1710
93658,93658,0,2394
93659,93659,0,1997
93660,93660,0,1729
93661,93661,0,2384
93662,93662,0,2053
93663,93663,0,1726
93664,93664,0,2400
93665,93665,0,2023
93666,93666,0,1741
93667,93667,0,2433
93668,93668,0,1962
93669,93669,0,1750
93670,93670,0,2438
93671,93671,0,1950
93672,93672,0,1757
93673,93673,0,2446
93674,93674,0,1912
93675,93675,0,1814
93676,93676,0,2459
93677,93677,0,1888
93678,93678,0,1814
93679,93679,0,2468
93680,93680,0,1878
93681,93681,0,1821
93682,93682,0,2472
93683,93683,0,1795
93684,93684,0,1862
93685,93685,0,2477
93686,93686,0,1803
93687,93687,0,1878
93688,93688,0,2479
93689,93689,0,1782
93690,93690,0,1906
93691,93691,0,2467
93692,93692,0,1739
93693,93693,0,1930
93694,93694,0,2478
93695,93695,0,1727
93696,93696,0,1916
93697,93697,0,2479
93698,93698,0,1713
93699,93699,0,2018
93700,93700,0,2458
93701,93701,0,1687
93702,93702,0,2029
93703,93703,0,2446
93704,93704,0,1679
93705,93705,0,2005
93706,93706,0,2450
93707,93707,0,1639
93708,93708,0,2054
93709,93709,0,2451
93710,93710,0,1647
93711,93711,0,2094
93712,93712,0,2433
93713,93713,0,1635
93714,93714,0,2127
93715,93715,0,2383
93716,93716,0,1608
93717,93717,0,2135
93718,93718,0,2398
93719,93719,0,1599
93720,93720,0,2158
93721,93721,0,2398
93722,93722,0,1590
93723,93723,0,2239
93724,93724,0,2350
93725,93725,0,1584
93726,93726,0,2227
93727,93727,0,2342
93728,93728,0,1580
93729,93729,0,2230
93730,93730,0,2317
93731,93731,0,1574
93732,93732,0,2298
93733,93733,0,2283
93734,93734,0,1574
93735,93735,0,2302
93736,93736,0,2254
93737,93737,0,1577
93738,93738,0,2341
93739,93739,0,2199
93740,93740,0,1578
93741,93741,0,2346
93742,93742,0,2199
93743,93743,0,1588
93744,93744,0,2372
93745,93745,0,2156
93746,93746,0,1603
93747,93747,0,2445
93748,93748,0,2094
93749,93749,0,1607
93750,93750,0,2430
93751,93751,0,2085
93752,93752,0,1614
93753,93753,0,2431
93754,93754,0,2062
93755,93755,0,1659
93756,93756,0,2475
93757,93757,0,2038
93758,93758,0,1647
93759,93759,0,2486
93760,93760,0,2013
93761,93761,0,1667
93762,93762,0,2497
93763,93763,0,1896
93764,93764,0,1719
93765,93765,0,2506
93766,93766,0,1928
93767,93767,0,1735
93768,93768,0,2510
93769,93769,0,1919
93770,93770,0,1734
93771,93771,0,2518
93772,93772,0,1880
93773,93773,0,1735
93774,93774,0,2518
93775,93775,0,1823
93776,93776,0,1766
93777,93777,0,2518
93778,93778,0,1815
93779,93779,0,1845
93780,93780,0,2522
93781,93781,0,1799
93782,93782,0,1838
93783,93783,0,2518
93784,93784,0,1783
93785,93785,0,1854
93786,93786,0,2518
93787,93787,0,1719
93788,93788,0,1892
93789,93789,0,2515
93790,93790,0,1747
93791,93791,0,1898
93792,93792,0,2515
93793,93793,0,1759
93794,93794,0,1902
93795,93795,0,2502
93796,93796,0,1704
93797,93797,0,1918
93798,93798,0,2498
93799,93799,0,1691
93800,93800,0,1951
93801,93801,0,2487
93802,93802,0,1659
93803,93803,0,2050
93804,93804,0,2463
93805,93805,0,1672
93806,93806,0,2038
93807,93807,0,2446
93808,93808,0,1635
93809,93809,0,2058
93810,93810,0,2419
93811,93811,0,1610
93812,93812,0,2126
93813,93813,0,2415
93814,93814,0,1615
93815,93815,0,2129
93816,93816,0,2407
93817,93817,0,1617
93818,93818,0,2158
93819,93819,0,2336
93820,93820,0,1603
93821,93821,0,2182
93822,93822,0,2352
93823,93823,0,1599
93824,93824,0,2199
93825,93825,0,2344
93826,93826,0,1603
93827,93827,0,2246
93828,93828,0,2313
93829,93829,0,1603
93830,93830,0,2238
93831,93831,0,2290
93832,93832,0,1607
93833,93833,0,2223
93834,93834,0,2271
93835,93835,0,1607
93836,93836,0,2285
93837,93837,0,2261
93838,93838,0,1608
93839,93839,0,2305
93840,93840,0,2234
93841,93841,0,1614
93842,93842,0,2333
93843,93843,0,2148
93844,93844,0,1621
93845,93845,0,2347
93846,93846,0,2155
93847,93847,0,1634
93848,93848,0,2346
93849,93849,0,2159
93850,93850,0,1647
93851,93851,0,2399
93852,93852,0,2135
93853,93853,0,1641
93854,93854,0,2366
93855,93855,0,2119
93856,93856,0,1647
93857,93857,0,2369
93858,93858,0,2089
93859,93859,0,1686
93860,93860,0,2404
93861,93861,0,2050
93862,93862,0,1679
93863,93863,0,2420
93864,93864,0,2025
93865,93865,0,1710
93866,93866,0,2427
93867,93867,0,1941
93868,93868,0,1730
93869,93869,0,2432
93870,93870,0,1967
93871,93871,0,1743
93872,93872,0,2434
93873,93873,0,1958
93874,93874,0,1759
93875,93875,0,2451
93876,93876,0,1908
93877,93877,0,1767
93878,93878,0,2439
93879,93879,0,1922
93880,93880,0,1759
93881,93881,0,2435
93882,93882,0,1905
93883,93883,0,1821
93884,93884,0,2441
93885,93885,0,1918
93886,93886,0,1817
93887,93887,0,2438
93888,93888,0,1894
93889,93889,0,1830
93890,93890,0,2439
93891,93891,0,1824
93892,93892,0,1882
93893,93893,0,2436
93894,93894,0,1827
93895,93895,0,1882
93896,93896,0,2433
93897,93897,0,1838
93898,93898,0,1903
93899,93899,0,2422
93900,93900,0,1787
93901,93901,0,1933
93902,93902,0,2413
93903,93903,0,1766
93904,93904,0,1953
93905,93905,0,2408
93906,93906,0,1749
93907,93907,0,2028
93908,93908,0,2388
93909,93909,0,1742
93910,93910,0,2022
93911,93911,0,2370
93912,93912,0,1723
93913,93913,0,2055
93914,93914,0,2343
93915,93915,0,1694
93916,93916,0,2119
93917,93917,0,2335
93918,93918,0,1697
93919,93919,0,2123
93920,93920,0,2320
93921,93921,0,1698
93922,93922,0,2163
93923,93923,0,2263
93924,93924,0,1691
93925,93925,0,2171
93926,93926,0,2290
93927,93927,0,1690
93928,93928,0,2187
93929,93929,0,2255
93930,93930,0,1691
93931,93931,0,2251
93932,93932,0,2224
93933,93933,0,1692
93934,93934,0,2226
93935,93935,0,2222
93936,93936,0,1696
93937,93937,0,2239
93938,93938,0,2189
93939,93939,0,1713
93940,93940,0,2286
93941,93941,0,2153
93942,93942,0,1711
93943,93943,0,2304
93944,93944,0,2145
93945,93945,0,1713
93946,93946,0,2309
93947,93947,0,2076
93948,93948,0,1732
93949,93949,0,2317
93950,93950,0,2076
93951,93951,0,1746
93952,93952,0,2328
93953,93953,0,2070
93954,93954,0,1757
93955,93955,0,2354
93956,93956,0,2043
93957,93957,0,1753
93958,93958,0,2343
93959,93959,0,2036
93960,93960,0,1760
93961,93961,0,2346
93962,93962,0,2006
93963,93963,0,1790
93964,93964,0,2350
93965,93965,0,2033
93966,93966,0,1775
93967,93967,0,2344
93968,93968,0,2044
93969,93969,0,1763
93970,93970,0,2349
93971,93971,0,1982
93972,93972,0,1798
93973,93973,0,2355
93974,93974,0,1988
93975,93975,0,1808
93976,93976,0,2363
93977,93977,0,1955
93978,93978,0,1843
93979,93979,0,2370
93980,93980,0,1909
93981,93981,0,1861
93982,93982,0,2369
93983,93983,0,1886
93984,93984,0,1886
93985,93985,0,2370
93986,93986,0,1867
93987,93987,0,1948
93988,93988,0,2364
93989,93989,0,1856
93990,93990,0,1933
93991,93991,0,2359
93992,93992,0,1842
93993,93993,0,1964
93994,93994,0,2350
93995,93995,0,1785
93996,93996,0,2010
93997,93997,0,2345
93998,93998,0,1792
93999,93999,0,2026
94000,94000,0,2335
94001,94001,0,1791
94002,94002,0,2042
94003,94003,0,2310
94004,94004,0,1771
94005,94005,0,2046
94006,94006,0,2310
94007,94007,0,1760
94008,94008,0,2055
94009,94009,0,2303
94010,94010,0,1756
94011,94011,0,2124
94012,94012,0,2281
94013,94013,0,1758
94014,94014,0,2121
94015,94015,0,2261
94016,94016,0,1753
94017,94017,0,2132
94018,94018,0,2234
94019,94019,0,1743
94020,94020,0,2178
94021,94021,0,2229
94022,94022,0,1744
94023,94023,0,2193
94024,94024,0,2221
94025,94025,0,1744
94026,94026,0,2200
94027,94027,0,2163
94028,94028,0,1744
94029,94029,0,2224
94030,94030,0,2183
94031,94031,0,1749
94032,94032,0,2223
94033,94033,0,2175
94034,94034,0,1750
94035,94035,0,2256
94036,94036,0,2132
94037,94037,0,1755
94038,94038,0,2253
94039,94039,0,2127
94040,94040,0,1760
94041,94041,0,2256
94042,94042,0,2093
94043,94043,0,1773
94044,94044,0,2274
94045,94045,0,2109
94046,94046,0,1767
94047,94047,0,2283
94048,94048,0,2076
94049,94049,0,1771
94050,94050,0,2295
94051,94051,0,2040
94052,94052,0,1787
94053,94053,0,2301
94054,94054,0,2054
94055,94055,0,1794
94056,94056,0,2306
94057,94057,0,2043
94058,94058,0,1815
94059,94059,0,2333
94060,94060,0,1995
94061,94061,0,1818
94062,94062,0,2325
94063,94063,0,1981
94064,94064,0,1835
94065,94065,0,2328
94066,94066,0,1968
94067,94067,0,1870
94068,94068,0,2334
94069,94069,0,1962
94070,94070,0,1861
94071,94071,0,2339
94072,94072,0,1937
94073,94073,0,1878
94074,94074,0,2342
94075,94075,0,1875
94076,94076,0,1917
94077,94077,0,2341
94078,94078,0,1898
94079,94079,0,1938
94080,94080,0,2337
94081,94081,0,1858
94082,94082,0,1970
94083,94083,0,2327
94084,94084,0,1828
94085,94085,0,1987
94086,94086,0,2324
94087,94087,0,1814
94088,94088,0,2010
94089,94089,0,2318
94090,94090,0,1803
94091,94091,0,2065
94092,94092,0,2298
94093,94093,0,1793
94094,94094,0,2054
94095,94095,0,2292
94096,94096,0,1789
94097,94097,0,2072
94098,94098,0,2280
94099,94099,0,1770
94100,94100,0,2096
94101,94101,0,2275
94102,94102,0,1775
94103,94103,0,2115
94104,94104,0,2260
94105,94105,0,1769
94106,94106,0,2140
94107,94107,0,2208
94108,94108,0,1761
94109,94109,0,2166
94110,94110,0,2209
94111,94111,0,1760
94112,94112,0,2200
94113,94113,0,2178
94114,94114,0,1762
94115,94115,0,2253
94116,94116,0,2140
94117,94117,0,1765
94118,94118,0,2251
94119,94119,0,2110
94120,94120,0,1769
94121,94121,0,2251
94122,94122,0,2091
94123,94123,0,1793
94124,94124,0,2281
94125,94125,0,2092
94126,94126,0,1790
94127,94127,0,2292
94128,94128,0,2065
94129,94129,0,1796
94130,94130,0,2300
94131,94131,0,2013
94132,94132,0,1817
94133,94133,0,2301
94134,94134,0,2011
94135,94135,0,1830
94136,94136,0,2313
94137,94137,0,1986
94138,94138,0,1856
94139,94139,0,2330
94140,94140,0,1952
94141,94141,0,1853
94142,94142,0,2323
94143,94143,0,1968
94144,94144,0,1848
94145,94145,0,2318
94146,94146,0,1944
94147,94147,0,1890
94148,94148,0,2328
94149,94149,0,1925
94150,94150,0,1882
94151,94151,0,2326
94152,94152,0,1923
94153,94153,0,1900
94154,94154,0,2327
94155,94155,0,1884
94156,94156,0,1930
94157,94157,0,2326
94158,94158,0,1890
94159,94159,0,1945
94160,94160,0,2326
94161,94161,0,1884
94162,94162,0,1957
94163,94163,0,2312
94164,94164,0,1860
94165,94165,0,1964
94166,94166,0,2317
94167,94167,0,1856
94168,94168,0,1968
94169,94169,0,2315
94170,94170,0,1846
94171,94171,0,2020
94172,94172,0,2304
94173,94173,0,1832
94174,94174,0,2030
94175,94175,0,2287
94176,94176,0,1817
94177,94177,0,2042
94178,94178,0,2270
94179,94179,0,1797
94180,94180,0,2088
94181,94181,0,2254
94182,94182,0,1796
94183,94183,0,2100
94184,94184,0,2249
94185,94185,0,1794
94186,94186,0,2127
94187,94187,0,2203
94188,94188,0,1789
