Sample in Buffer,Sample in Window,TRIGGER,M_ADC_DATA[11:0]
121285,121285,0,2487
121286,121286,0,1958
121287,121287,0,1649
121288,121288,0,2490
121289,121289,0,2014
121290,121290,0,1641
121291,121291,0,2494
121292,121292,0,1988
121293,121293,0,1670
121294,121294,0,2538
121295,121295,0,1928
121296,121296,0,1679
121297,121297,0,2538
121298,121298,0,1892
121299,121299,0,1679
121300,121300,0,2546
121301,121301,0,1847
121302,121302,0,1774
121303,121303,0,2558
121304,121304,0,1839
121305,121305,0,1766
121306,121306,0,2566
121307,121307,0,1815
121308,121308,0,1785
121309,121309,0,2566
121310,121310,0,1743
121311,121311,0,1810
121312,121312,0,2566
121313,121313,0,1775
121314,121314,0,1798
121315,121315,0,2566
121316,121316,0,1767
121317,121317,0,1830
121318,121318,0,2566
121319,121319,0,1735
121320,121320,0,1814
121321,121321,0,2574
121322,121322,0,1743
121323,121323,0,1814
121324,121324,0,2574
121325,121325,0,1734
121326,121326,0,1898
121327,121327,0,2568
121328,121328,0,1711
121329,121329,0,1856
121330,121330,0,2562
121331,121331,0,1687
121332,121332,0,1895
121333,121333,0,2558
121334,121334,0,1625
121335,121335,0,1982
121336,121336,0,2550
121337,121337,0,1615
121338,121338,0,1988
121339,121339,0,2542
121340,121340,0,1633
121341,121341,0,2038
121342,121342,0,2489
121343,121343,0,1590
121344,121344,0,2054
121345,121345,0,2486
121346,121346,0,1558
121347,121347,0,2101
121348,121348,0,2471
121349,121349,0,1538
121350,121350,0,2199
121351,121351,0,2439
121352,121352,0,1542
121353,121353,0,2199
121354,121354,0,2392
121355,121355,0,1526
121356,121356,0,2222
121357,121357,0,2366
121358,121358,0,1518
121359,121359,0,2297
121360,121360,0,2341
121361,121361,0,1518
121362,121362,0,2326
121363,121363,0,2311
121364,121364,0,1518
121365,121365,0,2354
121366,121366,0,2231
121367,121367,0,1526
121368,121368,0,2352
121369,121369,0,2255
121370,121370,0,1528
121371,121371,0,2374
121372,121372,0,2232
121373,121373,0,1540
121374,121374,0,2454
121375,121375,0,2155
121376,121376,0,1554
121377,121377,0,2430
121378,121378,0,2119
121379,121379,0,1558
121380,121380,0,2447
121381,121381,0,2113
121382,121382,0,1600
121383,121383,0,2483
121384,121384,0,2054
121385,121385,0,1596
121386,121386,0,2490
121387,121387,0,2046
121388,121388,0,1607
121389,121389,0,2511
121390,121390,0,1950
121391,121391,0,1647
121392,121392,0,2512
121393,121393,0,1967
121394,121394,0,1673
121395,121395,0,2526
121396,121396,0,1942
121397,121397,0,1703
121398,121398,0,2542
121399,121399,0,1880
121400,121400,0,1711
121401,121401,0,2534
121402,121402,0,1839
121403,121403,0,1743
121404,121404,0,2534
121405,121405,0,1831
121406,121406,0,1814
121407,121407,0,2533
121408,121408,0,1842
121409,121409,0,1783
121410,121410,0,2530
121411,121411,0,1839
121412,121412,0,1797
121413,121413,0,2526
121414,121414,0,1751
121415,121415,0,1846
121416,121416,0,2518
121417,121417,0,1767
121418,121418,0,1853
121419,121419,0,2511
121420,121420,0,1767
121421,121421,0,1899
121422,121422,0,2491
121423,121423,0,1703
121424,121424,0,1923
121425,121425,0,2494
121426,121426,0,1696
121427,121427,0,1942
121428,121428,0,2473
121429,121429,0,1671
121430,121430,0,2049
121431,121431,0,2442
121432,121432,0,1675
121433,121433,0,2038
121434,121434,0,2439
121435,121435,0,1671
121436,121436,0,2046
121437,121437,0,2411
121438,121438,0,1635
121439,121439,0,2114
121440,121440,0,2399
121441,121441,0,1647
121442,121442,0,2120
121443,121443,0,2394
121444,121444,0,1647
121445,121445,0,2143
121446,121446,0,2342
121447,121447,0,1633
121448,121448,0,2151
121449,121449,0,2353
121450,121450,0,1640
121451,121451,0,2166
121452,121452,0,2342
121453,121453,0,1643
121454,121454,0,2231
121455,121455,0,2290
121456,121456,0,1643
121457,121457,0,2201
121458,121458,0,2278
121459,121459,0,1651
121460,121460,0,2199
121461,121461,0,2247
121462,121462,0,1659
121463,121463,0,2262
121464,121464,0,2231
121465,121465,0,1663
121466,121466,0,2286
121467,121467,0,2207
121468,121468,0,1665
121469,121469,0,2289
121470,121470,0,2156
121471,121471,0,1678
121472,121472,0,2294
121473,121473,0,2160
121474,121474,0,1694
121475,121475,0,2298
121476,121476,0,2139
121477,121477,0,1706
121478,121478,0,2342
121479,121479,0,2089
121480,121480,0,1719
121481,121481,0,2331
121482,121482,0,2076
121483,121483,0,1736
121484,121484,0,2341
121485,121485,0,2043
121486,121486,0,1763
121487,121487,0,2352
121488,121488,0,2039
121489,121489,0,1769
121490,121490,0,2352
121491,121491,0,2024
121492,121492,0,1775
121493,121493,0,2356
121494,121494,0,1965
121495,121495,0,1805
121496,121496,0,2347
121497,121497,0,1994
121498,121498,0,1811
121499,121499,0,2342
121500,121500,0,1982
121501,121501,0,1826
121502,121502,0,2354
121503,121503,0,1952
121504,121504,0,1842
121505,121505,0,2347
121506,121506,0,1915
121507,121507,0,1870
121508,121508,0,2348
121509,121509,0,1908
121510,121510,0,1919
121511,121511,0,2341
121512,121512,0,1915
121513,121513,0,1893
121514,121514,0,2336
121515,121515,0,1904
121516,121516,0,1895
121517,121517,0,2330
121518,121518,0,1860
121519,121519,0,1947
121520,121520,0,2320
121521,121521,0,1871
121522,121522,0,1966
121523,121523,0,2316
121524,121524,0,1869
121525,121525,0,1960
121526,121526,0,2301
121527,121527,0,1841
121528,121528,0,2003
121529,121529,0,2289
121530,121530,0,1832
121531,121531,0,2023
121532,121532,0,2277
121533,121533,0,1834
121534,121534,0,2059
121535,121535,0,2263
121536,121536,0,1831
121537,121537,0,2059
121538,121538,0,2244
121539,121539,0,1823
121540,121540,0,2094
121541,121541,0,2221
121542,121542,0,1811
121543,121543,0,2124
121544,121544,0,2207
121545,121545,0,1815
121546,121546,0,2132
121547,121547,0,2198
121548,121548,0,1822
121549,121549,0,2156
121550,121550,0,2146
121551,121551,0,1824
121552,121552,0,2166
121553,121553,0,2147
121554,121554,0,1831
121555,121555,0,2186
121556,121556,0,2120
121557,121557,0,1837
121558,121558,0,2213
121559,121559,0,2094
121560,121560,0,1842
121561,121561,0,2202
121562,121562,0,2090
121563,121563,0,1846
121564,121564,0,2204
121565,121565,0,2070
121566,121566,0,1866
121567,121567,0,2220
121568,121568,0,2067
121569,121569,0,1865
121570,121570,0,2223
121571,121571,0,2048
121572,121572,0,1874
121573,121573,0,2232
121574,121574,0,2007
121575,121575,0,1896
121576,121576,0,2229
121577,121577,0,2020
121578,121578,0,1905
121579,121579,0,2229
121580,121580,0,2015
121581,121581,0,1912
121582,121582,0,2237
121583,121583,0,1991
121584,121584,0,1917
121585,121585,0,2232
121586,121586,0,1979
121587,121587,0,1923
121588,121588,0,2232
121589,121589,0,1966
121590,121590,0,1959
121591,121591,0,2232
121592,121592,0,1958
121593,121593,0,1958
121594,121594,0,2231
121595,121595,0,1950
121596,121596,0,1963
121597,121597,0,2227
121598,121598,0,1924
121599,121599,0,1990
121600,121600,0,2225
121601,121601,0,1931
121602,121602,0,1987
121603,121603,0,2221
121604,121604,0,1926
121605,121605,0,2007
121606,121606,0,2212
121607,121607,0,1919
121608,121608,0,2017
121609,121609,0,2214
121610,121610,0,1911
121611,121611,0,2007
121612,121612,0,2216
121613,121613,0,1916
121614,121614,0,2053
121615,121615,0,2201
121616,121616,0,1906
121617,121617,0,2045
121618,121618,0,2194
121619,121619,0,1897
121620,121620,0,2052
121621,121621,0,2192
121622,121622,0,1885
121623,121623,0,2075
121624,121624,0,2187
121625,121625,0,1884
121626,121626,0,2095
121627,121627,0,2170
121628,121628,0,1880
121629,121629,0,2109
121630,121630,0,2148
121631,121631,0,1877
121632,121632,0,2112
121633,121633,0,2158
121634,121634,0,1876
121635,121635,0,2117
121636,121636,0,2148
121637,121637,0,1875
121638,121638,0,2156
121639,121639,0,2127
121640,121640,0,1874
121641,121641,0,2148
121642,121642,0,2121
121643,121643,0,1871
121644,121644,0,2148
121645,121645,0,2115
121646,121646,0,1875
121647,121647,0,2168
121648,121648,0,2105
121649,121649,0,1873
121650,121650,0,2175
121651,121651,0,2102
121652,121652,0,1871
121653,121653,0,2180
121654,121654,0,2080
121655,121655,0,1875
121656,121656,0,2178
121657,121657,0,2084
121658,121658,0,1879
121659,121659,0,2194
121660,121660,0,2076
121661,121661,0,1881
121662,121662,0,2216
121663,121663,0,2047
121664,121664,0,1885
121665,121665,0,2215
121666,121666,0,2036
121667,121667,0,1884
121668,121668,0,2218
121669,121669,0,2027
121670,121670,0,1906
121671,121671,0,2231
121672,121672,0,2024
121673,121673,0,1896
121674,121674,0,2237
121675,121675,0,2012
121676,121676,0,1901
121677,121677,0,2240
121678,121678,0,1979
121679,121679,0,1923
121680,121680,0,2247
121681,121681,0,1966
121682,121682,0,1938
121683,121683,0,2251
121684,121684,0,1958
121685,121685,0,1949
121686,121686,0,2255
121687,121687,0,1933
121688,121688,0,1949
121689,121689,0,2258
121690,121690,0,1915
121691,121691,0,1964
121692,121692,0,2259
121693,121693,0,1899
121694,121694,0,2007
121695,121695,0,2257
121696,121696,0,1885
121697,121697,0,2002
121698,121698,0,2257
121699,121699,0,1882
121700,121700,0,2005
121701,121701,0,2250
121702,121702,0,1845
121703,121703,0,2056
121704,121704,0,2239
121705,121705,0,1841
121706,121706,0,2069
121707,121707,0,2244
121708,121708,0,1837
121709,121709,0,2091
121710,121710,0,2213
121711,121711,0,1820
121712,121712,0,2116
121713,121713,0,2213
121714,121714,0,1810
121715,121715,0,2141
121716,121716,0,2208
121717,121717,0,1802
121718,121718,0,2183
121719,121719,0,2169
121720,121720,0,1800
121721,121721,0,2182
121722,121722,0,2162
121723,121723,0,1795
121724,121724,0,2184
121725,121725,0,2165
121726,121726,0,1797
121727,121727,0,2213
121728,121728,0,2153
121729,121729,0,1790
121730,121730,0,2219
121731,121731,0,2147
121732,121732,0,1783
121733,121733,0,2228
121734,121734,0,2092
121735,121735,0,1791
121736,121736,0,2242
121737,121737,0,2106
121738,121738,0,1789
121739,121739,0,2264
121740,121740,0,2094
121741,121741,0,1796
121742,121742,0,2292
121743,121743,0,2063
121744,121744,0,1789
121745,121745,0,2290
121746,121746,0,2047
121747,121747,0,1793
121748,121748,0,2291
121749,121749,0,2044
121750,121750,0,1815
121751,121751,0,2312
121752,121752,0,2040
121753,121753,0,1799
121754,121754,0,2312
121755,121755,0,2047
121756,121756,0,1793
121757,121757,0,2321
121758,121758,0,2001
121759,121759,0,1794
121760,121760,0,2330
121761,121761,0,2012
121762,121762,0,1814
121763,121763,0,2335
121764,121764,0,1988
121765,121765,0,1822
121766,121766,0,2361
121767,121767,0,1942
121768,121768,0,1844
121769,121769,0,2367
121770,121770,0,1927
121771,121771,0,1841
121772,121772,0,2369
121773,121773,0,1904
121774,121774,0,1892
121775,121775,0,2378
121776,121776,0,1895
121777,121777,0,1874
121778,121778,0,2382
121779,121779,0,1873
121780,121780,0,1889
121781,121781,0,2388
121782,121782,0,1820
121783,121783,0,1935
121784,121784,0,2390
121785,121785,0,1826
121786,121786,0,1944
121787,121787,0,2392
121788,121788,0,1811
121789,121789,0,1956
121790,121790,0,2373
121791,121791,0,1773
121792,121792,0,1978
121793,121793,0,2378
121794,121794,0,1751
121795,121795,0,2013
121796,121796,0,2377
121797,121797,0,1741
121798,121798,0,2049
121799,121799,0,2366
121800,121800,0,1740
121801,121801,0,2049
121802,121802,0,2355
121803,121803,0,1716
121804,121804,0,2078
121805,121805,0,2331
121806,121806,0,1689
121807,121807,0,2122
121808,121808,0,2337
121809,121809,0,1689
121810,121810,0,2148
121811,121811,0,2329
121812,121812,0,1682
121813,121813,0,2177
121814,121814,0,2278
121815,121815,0,1672
121816,121816,0,2170
121817,121817,0,2290
121818,121818,0,1663
121819,121819,0,2183
121820,121820,0,2297
121821,121821,0,1660
121822,121822,0,2246
121823,121823,0,2250
121824,121824,0,1658
121825,121825,0,2220
121826,121826,0,2264
121827,121827,0,1653
121828,121828,0,2239
121829,121829,0,2223
121830,121830,0,1659
121831,121831,0,2274
121832,121832,0,2200
121833,121833,0,1651
121834,121834,0,2301
121835,121835,0,2191
121836,121836,0,1651
121837,121837,0,2332
121838,121838,0,2104
121839,121839,0,1664
121840,121840,0,2352
121841,121841,0,2122
121842,121842,0,1673
121843,121843,0,2372
121844,121844,0,2109
121845,121845,0,1669
121846,121846,0,2405
121847,121847,0,2082
121848,121848,0,1672
121849,121849,0,2392
121850,121850,0,2063
121851,121851,0,1682
121852,121852,0,2403
121853,121853,0,2030
121854,121854,0,1743
121855,121855,0,2443
121856,121856,0,1970
121857,121857,0,1740
121858,121858,0,2452
121859,121859,0,1943
121860,121860,0,1751
121861,121861,0,2463
121862,121862,0,1863
121863,121863,0,1795
121864,121864,0,2464
121865,121865,0,1870
121866,121866,0,1809
121867,121867,0,2466
121868,121868,0,1874
121869,121869,0,1824
121870,121870,0,2470
121871,121871,0,1836
121872,121872,0,1830
121873,121873,0,2472
121874,121874,0,1815
121875,121875,0,1835
121876,121876,0,2471
121877,121877,0,1783
121878,121878,0,1926
121879,121879,0,2464
121880,121880,0,1783
121881,121881,0,1926
121882,121882,0,2458
121883,121883,0,1743
121884,121884,0,1927
121885,121885,0,2447
121886,121886,0,1703
121887,121887,0,1991
121888,121888,0,2448
121889,121889,0,1733
121890,121890,0,1990
121891,121891,0,2444
121892,121892,0,1704
121893,121893,0,2039
121894,121894,0,2402
121895,121895,0,1667
121896,121896,0,2046
121897,121897,0,2415
121898,121898,0,1667
121899,121899,0,2077
121900,121900,0,2401
121901,121901,0,1654
121902,121902,0,2143
121903,121903,0,2375
121904,121904,0,1655
121905,121905,0,2106
121906,121906,0,2367
121907,121907,0,1651
121908,121908,0,2122
121909,121909,0,2342
121910,121910,0,1631
121911,121911,0,2180
121912,121912,0,2342
121913,121913,0,1631
121914,121914,0,2199
121915,121915,0,2320
121916,121916,0,1632
121917,121917,0,2226
121918,121918,0,2243
121919,121919,0,1631
121920,121920,0,2258
121921,121921,0,2263
121922,121922,0,1631
121923,121923,0,2249
121924,121924,0,2243
121925,121925,0,1639
121926,121926,0,2326
121927,121927,0,2204
121928,121928,0,1638
121929,121929,0,2304
121930,121930,0,2174
121931,121931,0,1639
121932,121932,0,2283
121933,121933,0,2195
121934,121934,0,1650
121935,121935,0,2314
121936,121936,0,2183
121937,121937,0,1649
121938,121938,0,2337
121939,121939,0,2165
121940,121940,0,1655
121941,121941,0,2347
121942,121942,0,2103
121943,121943,0,1667
121944,121944,0,2344
121945,121945,0,2135
121946,121946,0,1671
121947,121947,0,2353
121948,121948,0,2120
121949,121949,0,1690
121950,121950,0,2389
121951,121951,0,2074
121952,121952,0,1693
121953,121953,0,2377
121954,121954,0,2049
121955,121955,0,1711
121956,121956,0,2384
121957,121957,0,2022
121958,121958,0,1755
121959,121959,0,2403
121960,121960,0,2004
121961,121961,0,1740
121962,121962,0,2399
121963,121963,0,1984
121964,121964,0,1751
121965,121965,0,2410
121966,121966,0,1936
121967,121967,0,1771
121968,121968,0,2402
121969,121969,0,1954
121970,121970,0,1789
121971,121971,0,2406
121972,121972,0,1967
121973,121973,0,1804
121974,121974,0,2414
121975,121975,0,1902
121976,121976,0,1806
121977,121977,0,2407
121978,121978,0,1895
121979,121979,0,1818
121980,121980,0,2406
121981,121981,0,1883
121982,121982,0,1882
121983,121983,0,2404
121984,121984,0,1885
121985,121985,0,1883
121986,121986,0,2399
121987,121987,0,1847
121988,121988,0,1904
121989,121989,0,2396
121990,121990,0,1804
121991,121991,0,1928
121992,121992,0,2391
121993,121993,0,1823
121994,121994,0,1934
121995,121995,0,2387
121996,121996,0,1829
121997,121997,0,1941
121998,121998,0,2378
121999,121999,0,1813
122000,122000,0,1950
122001,122001,0,2375
122002,122002,0,1800
122003,122003,0,1959
122004,122004,0,2367
122005,122005,0,1799
122006,122006,0,2004
122007,122007,0,2347
122008,122008,0,1785
122009,122009,0,2009
122010,122010,0,2336
122011,122011,0,1783
122012,122012,0,2025
122013,122013,0,2321
122014,122014,0,1754
122015,122015,0,2058
122016,122016,0,2321
122017,122017,0,1774
122018,122018,0,2060
122019,122019,0,2320
122020,122020,0,1783
122021,122021,0,2068
122022,122022,0,2288
122023,122023,0,1768
122024,122024,0,2050
122025,122025,0,2303
122026,122026,0,1772
122027,122027,0,2058
122028,122028,0,2297
122029,122029,0,1764
122030,122030,0,2140
122031,122031,0,2254
122032,122032,0,1771
122033,122033,0,2128
122034,122034,0,2241
122035,122035,0,1764
122036,122036,0,2133
122037,122037,0,2224
122038,122038,0,1764
122039,122039,0,2164
122040,122040,0,2216
122041,122041,0,1770
122042,122042,0,2174
122043,122043,0,2206
122044,122044,0,1773
122045,122045,0,2183
122046,122046,0,2159
122047,122047,0,1775
122048,122048,0,2185
122049,122049,0,2173
122050,122050,0,1782
122051,122051,0,2208
122052,122052,0,2136
122053,122053,0,1792
122054,122054,0,2242
122055,122055,0,2107
122056,122056,0,1798
122057,122057,0,2229
122058,122058,0,2111
122059,122059,0,1802
122060,122060,0,2222
122061,122061,0,2095
122062,122062,0,1817
122063,122063,0,2241
122064,122064,0,2090
122065,122065,0,1818
122066,122066,0,2239
122067,122067,0,2084
122068,122068,0,1823
122069,122069,0,2244
122070,122070,0,2051
122071,122071,0,1830
122072,122072,0,2244
122073,122073,0,2049
122074,122074,0,1854
122075,122075,0,2254
122076,122076,0,2035
122077,122077,0,1865
122078,122078,0,2266
122079,122079,0,2009
122080,122080,0,1867
122081,122081,0,2256
122082,122082,0,2004
122083,122083,0,1892
122084,122084,0,2261
122085,122085,0,1975
122086,122086,0,1927
122087,122087,0,2262
122088,122088,0,1963
122089,122089,0,1922
122090,122090,0,2258
122091,122091,0,1949
122092,122092,0,1939
122093,122093,0,2253
122094,122094,0,1913
122095,122095,0,1968
122096,122096,0,2248
122097,122097,0,1924
122098,122098,0,1975
122099,122099,0,2245
122100,122100,0,1924
122101,122101,0,1986
122102,122102,0,2233
122103,122103,0,1906
122104,122104,0,1993
122105,122105,0,2230
122106,122106,0,1908
122107,122107,0,1999
122108,122108,0,2227
122109,122109,0,1903
122110,122110,0,2033
122111,122111,0,2213
122112,122112,0,1903
122113,122113,0,2031
122114,122114,0,2209
122115,122115,0,1902
122116,122116,0,2037
122117,122117,0,2195
122118,122118,0,1889
122119,122119,0,2069
122120,122120,0,2190
122121,122121,0,1894
122122,122122,0,2066
122123,122123,0,2184
122124,122124,0,1893
122125,122125,0,2076
122126,122126,0,2166
122127,122127,0,1891
122128,122128,0,2077
122129,122129,0,2165
122130,122130,0,1895
122131,122131,0,2082
122132,122132,0,2161
122133,122133,0,1895
122134,122134,0,2112
122135,122135,0,2139
122136,122136,0,1899
122137,122137,0,2104
122138,122138,0,2129
122139,122139,0,1903
122140,122140,0,2109
122141,122141,0,2121
122142,122142,0,1906
122143,122143,0,2124
122144,122144,0,2118
122145,122145,0,1912
122146,122146,0,2124
122147,122147,0,2113
122148,122148,0,1914
122149,122149,0,2130
122150,122150,0,2085
122151,122151,0,1920
122152,122152,0,2129
122153,122153,0,2094
122154,122154,0,1925
122155,122155,0,2131
122156,122156,0,2080
122157,122157,0,1929
122158,122158,0,2144
122159,122159,0,2070
122160,122160,0,1938
122161,122161,0,2141
122162,122162,0,2059
122163,122163,0,1944
122164,122164,0,2140
122165,122165,0,2044
122166,122166,0,1963
122167,122167,0,2147
122168,122168,0,2034
122169,122169,0,1966
122170,122170,0,2147
122171,122171,0,2034
122172,122172,0,1971
122173,122173,0,2145
122174,122174,0,2016
122175,122175,0,1980
122176,122176,0,2141
122177,122177,0,2022
122178,122178,0,1988
122179,122179,0,2137
122180,122180,0,2016
122181,122181,0,1999
122182,122182,0,2136
122183,122183,0,2005
122184,122184,0,2005
122185,122185,0,2133
122186,122186,0,2000
122187,122187,0,2013
122188,122188,0,2128
122189,122189,0,1995
122190,122190,0,2030
122191,122191,0,2121
122192,122192,0,1993
122193,122193,0,2030
122194,122194,0,2118
122195,122195,0,1994
122196,122196,0,2031
122197,122197,0,2115
122198,122198,0,1990
122199,122199,0,2043
122200,122200,0,2109
122201,122201,0,1991
122202,122202,0,2052
122203,122203,0,2103
122204,122204,0,1989
122205,122205,0,2060
122206,122206,0,2088
122207,122207,0,1988
122208,122208,0,2068
122209,122209,0,2081
122210,122210,0,1987
122211,122211,0,2077
122212,122212,0,2078
122213,122213,0,1990
122214,122214,0,2090
122215,122215,0,2066
122216,122216,0,1993
122217,122217,0,2092
122218,122218,0,2056
122219,122219,0,1992
122220,122220,0,2098
122221,122221,0,2046
122222,122222,0,2003
122223,122223,0,2104
122224,122224,0,2038
122225,122225,0,2005
122226,122226,0,2105
122227,122227,0,2033
122228,122228,0,2006
122229,122229,0,2109
122230,122230,0,2018
122231,122231,0,2016
122232,122232,0,2111
122233,122233,0,2014
122234,122234,0,2022
122235,122235,0,2116
122236,122236,0,2004
122237,122237,0,2032
122238,122238,0,2113
122239,122239,0,1993
122240,122240,0,2035
122241,122241,0,2115
122242,122242,0,1981
122243,122243,0,2046
122244,122244,0,2116
122245,122245,0,1977
122246,122246,0,2066
122247,122247,0,2105
122248,122248,0,1968
122249,122249,0,2071
122250,122250,0,2102
122251,122251,0,1963
122252,122252,0,2079
122253,122253,0,2100
122254,122254,0,1958
122255,122255,0,2094
122256,122256,0,2094
122257,122257,0,1950
122258,122258,0,2106
122259,122259,0,2089
122260,122260,0,1949
122261,122261,0,2115
122262,122262,0,2075
122263,122263,0,1944
122264,122264,0,2123
122265,122265,0,2079
122266,122266,0,1942
122267,122267,0,2129
122268,122268,0,2077
122269,122269,0,1944
122270,122270,0,2150
122271,122271,0,2058
122272,122272,0,1939
122273,122273,0,2156
122274,122274,0,2043
122275,122275,0,1944
122276,122276,0,2165
122277,122277,0,2025
122278,122278,0,1953
122279,122279,0,2173
122280,122280,0,2019
122281,122281,0,1949
122282,122282,0,2182
122283,122283,0,2016
122284,122284,0,1947
122285,122285,0,2190
122286,122286,0,1987
122287,122287,0,1960
122288,122288,0,2197
122289,122289,0,1986
122290,122290,0,1966
122291,122291,0,2204
122292,122292,0,1971
122293,122293,0,1972
122294,122294,0,2206
122295,122295,0,1954
122296,122296,0,1977
122297,122297,0,2214
122298,122298,0,1939
122299,122299,0,1987
122300,122300,0,2215
122301,122301,0,1925
122302,122302,0,2024
122303,122303,0,2217
122304,122304,0,1914
122305,122305,0,2008
122306,122306,0,2216
122307,122307,0,1901
122308,122308,0,2036
122309,122309,0,2211
122310,122310,0,1871
122311,122311,0,2071
122312,122312,0,2206
122313,122313,0,1872
122314,122314,0,2080
122315,122315,0,2208
122316,122316,0,1870
122317,122317,0,2080
122318,122318,0,2189
122319,122319,0,1854
122320,122320,0,2089
122321,122321,0,2199
122322,122322,0,1847
122323,122323,0,2096
122324,122324,0,2202
122325,122325,0,1840
122326,122326,0,2127
122327,122327,0,2187
122328,122328,0,1837
122329,122329,0,2125
122330,122330,0,2187
122331,122331,0,1833
122332,122332,0,2123
122333,122333,0,2183
122334,122334,0,1823
122335,122335,0,2144
122336,122336,0,2178
122337,122337,0,1818
122338,122338,0,2169
122339,122339,0,2161
122340,122340,0,1814
122341,122341,0,2187
122342,122342,0,2122
122343,122343,0,1814
122344,122344,0,2188
122345,122345,0,2122
122346,122346,0,1810
122347,122347,0,2212
122348,122348,0,2115
122349,122349,0,1815
122350,122350,0,2244
122351,122351,0,2078
122352,122352,0,1816
122353,122353,0,2242
122354,122354,0,2069
122355,122355,0,1816
122356,122356,0,2258
122357,122357,0,2038
122358,122358,0,1846
122359,122359,0,2285
122360,122360,0,2035
122361,122361,0,1836
122362,122362,0,2290
122363,122363,0,2014
122364,122364,0,1844
122365,122365,0,2302
122366,122366,0,1958
122367,122367,0,1872
122368,122368,0,2305
122369,122369,0,1973
122370,122370,0,1869
122371,122371,0,2307
122372,122372,0,1974
122373,122373,0,1887
122374,122374,0,2320
122375,122375,0,1925
122376,122376,0,1892
122377,122377,0,2321
122378,122378,0,1904
122379,122379,0,1908
122380,122380,0,2325
122381,122381,0,1889
122382,122382,0,1949
122383,122383,0,2326
122384,122384,0,1878
122385,122385,0,1938
122386,122386,0,2322
122387,122387,0,1884
122388,122388,0,1937
122389,122389,0,2326
122390,122390,0,1837
122391,122391,0,1963
122392,122392,0,2321
122393,122393,0,1847
122394,122394,0,1985
122395,122395,0,2326
122396,122396,0,1844
122397,122397,0,1996
122398,122398,0,2310
122399,122399,0,1823
122400,122400,0,2017
122401,122401,0,2306
122402,122402,0,1801
122403,122403,0,2038
122404,122404,0,2297
122405,122405,0,1792
122406,122406,0,2096
122407,122407,0,2271
122408,122408,0,1779
122409,122409,0,2095
122410,122410,0,2263
122411,122411,0,1772
122412,122412,0,2120
122413,122413,0,2234
122414,122414,0,1761
122415,122415,0,2165
122416,122416,0,2217
122417,122417,0,1761
122418,122418,0,2189
122419,122419,0,2191
122420,122420,0,1761
122421,122421,0,2204
122422,122422,0,2152
122423,122423,0,1764
122424,122424,0,2205
122425,122425,0,2166
122426,122426,0,1764
122427,122427,0,2224
122428,122428,0,2149
122429,122429,0,1773
122430,122430,0,2266
122431,122431,0,2102
122432,122432,0,1773
122433,122433,0,2261
122434,122434,0,2094
122435,122435,0,1775
122436,122436,0,2259
122437,122437,0,2080
122438,122438,0,1808
122439,122439,0,2290
122440,122440,0,2052
122441,122441,0,1808
122442,122442,0,2297
122443,122443,0,2037
122444,122444,0,1813
122445,122445,0,2303
122446,122446,0,1994
122447,122447,0,1834
122448,122448,0,2302
122449,122449,0,1995
122450,122450,0,1846
122451,122451,0,2304
122452,122452,0,1988
122453,122453,0,1862
122454,122454,0,2313
122455,122455,0,1967
122456,122456,0,1853
122457,122457,0,2305
122458,122458,0,1971
122459,122459,0,1864
122460,122460,0,2302
122461,122461,0,1954
122462,122462,0,1907
122463,122463,0,2306
122464,122464,0,1941
122465,122465,0,1895
122466,122466,0,2304
122467,122467,0,1945
122468,122468,0,1905
122469,122469,0,2302
122470,122470,0,1909
122471,122471,0,1926
122472,122472,0,2296
122473,122473,0,1922
122474,122474,0,1935
122475,122475,0,2294
122476,122476,0,1909
122477,122477,0,1948
122478,122478,0,2283
122479,122479,0,1891
122480,122480,0,1960
122481,122481,0,2281
122482,122482,0,1889
122483,122483,0,1967
122484,122484,0,2276
122485,122485,0,1885
122486,122486,0,2013
122487,122487,0,2264
122488,122488,0,1885
122489,122489,0,1996
122490,122490,0,2259
122491,122491,0,1882
122492,122492,0,1996
122493,122493,0,2248
122494,122494,0,1864
122495,122495,0,2032
122496,122496,0,2245
122497,122497,0,1875
122498,122498,0,2039
122499,122499,0,2235
122500,122500,0,1876
122501,122501,0,2056
122502,122502,0,2210
122503,122503,0,1865
122504,122504,0,2064
122505,122505,0,2206
122506,122506,0,1862
122507,122507,0,2073
122508,122508,0,2203
122509,122509,0,1863
122510,122510,0,2105
122511,122511,0,2179
122512,122512,0,1871
122513,122513,0,2090
122514,122514,0,2171
122515,122515,0,1871
122516,122516,0,2102
122517,122517,0,2160
122518,122518,0,1875
122519,122519,0,2119
122520,122520,0,2147
122521,122521,0,1878
122522,122522,0,2124
122523,122523,0,2141
122524,122524,0,1885
122525,122525,0,2125
122526,122526,0,2124
122527,122527,0,1891
122528,122528,0,2121
122529,122529,0,2126
122530,122530,0,1897
122531,122531,0,2125
122532,122532,0,2112
122533,122533,0,1907
122534,122534,0,2147
122535,122535,0,2094
122536,122536,0,1911
122537,122537,0,2141
122538,122538,0,2078
122539,122539,0,1919
122540,122540,0,2141
122541,122541,0,2077
122542,122542,0,1929
122543,122543,0,2137
122544,122544,0,2084
122545,122545,0,1930
122546,122546,0,2138
122547,122547,0,2074
122548,122548,0,1938
122549,122549,0,2134
122550,122550,0,2056
122551,122551,0,1945
122552,122552,0,2127
122553,122553,0,2068
