Sample in Buffer,Sample in Window,TRIGGER,M_ADC_DATA[11:0]
94148,94148,0,1582
94149,94149,0,2087
94150,94150,0,2448
94151,94151,0,1561
94152,94152,0,2135
94153,94153,0,2447
94154,94154,0,1562
94155,94155,0,2175
94156,94156,0,2431
94157,94157,0,1574
94158,94158,0,2191
94159,94159,0,2366
94160,94160,0,1549
94161,94161,0,2194
94162,94162,0,2383
94163,94163,0,1550
94164,94164,0,2215
94165,94165,0,2387
94166,94166,0,1550
94167,94167,0,2270
94168,94168,0,2336
94169,94169,0,1548
94170,94170,0,2246
94171,94171,0,2334
94172,94172,0,1551
94173,94173,0,2262
94174,94174,0,2287
94175,94175,0,1552
94176,94176,0,2338
94177,94177,0,2255
94178,94178,0,1558
94179,94179,0,2337
94180,94180,0,2238
94181,94181,0,1560
94182,94182,0,2362
94183,94183,0,2175
94184,94184,0,1572
94185,94185,0,2360
94186,94186,0,2191
94187,94187,0,1574
94188,94188,0,2367
94189,94189,0,2190
94190,94190,0,1590
94191,94191,0,2432
94192,94192,0,2143
94193,94193,0,1592
94194,94194,0,2407
94195,94195,0,2113
94196,94196,0,1598
94197,94197,0,2420
94198,94198,0,2066
94199,94199,0,1659
94200,94200,0,2465
94201,94201,0,2038
94202,94202,0,1661
94203,94203,0,2475
94204,94204,0,2022
94205,94205,0,1663
94206,94206,0,2480
94207,94207,0,1930
94208,94208,0,1708
94209,94209,0,2478
94210,94210,0,1935
94211,94211,0,1743
94212,94212,0,2487
94213,94213,0,1904
94214,94214,0,1758
94215,94215,0,2495
94216,94216,0,1855
94217,94217,0,1786
94218,94218,0,2487
94219,94219,0,1843
94220,94220,0,1793
94221,94221,0,2485
94222,94222,0,1813
94223,94223,0,1870
94224,94224,0,2484
94225,94225,0,1799
94226,94226,0,1870
94227,94227,0,2474
94228,94228,0,1775
94229,94229,0,1882
94230,94230,0,2467
94231,94231,0,1751
94232,94232,0,1902
94233,94233,0,2464
94234,94234,0,1776
94235,94235,0,1925
94236,94236,0,2450
94237,94237,0,1755
94238,94238,0,1969
94239,94239,0,2423
94240,94240,0,1719
94241,94241,0,1986
94242,94242,0,2427
94243,94243,0,1731
94244,94244,0,1987
94245,94245,0,2422
94246,94246,0,1717
94247,94247,0,2054
94248,94248,0,2398
94249,94249,0,1715
94250,94250,0,2042
94251,94251,0,2387
94252,94252,0,1707
94253,94253,0,2054
94254,94254,0,2366
94255,94255,0,1681
94256,94256,0,2086
94257,94257,0,2360
94258,94258,0,1699
94259,94259,0,2106
94260,94260,0,2343
94261,94261,0,1699
94262,94262,0,2120
94263,94263,0,2298
94264,94264,0,1695
94265,94265,0,2119
94266,94266,0,2314
94267,94267,0,1695
94268,94268,0,2141
94269,94269,0,2300
94270,94270,0,1695
94271,94271,0,2194
94272,94272,0,2274
94273,94273,0,1704
94274,94274,0,2168
94275,94275,0,2267
94276,94276,0,1711
94277,94277,0,2164
94278,94278,0,2273
94279,94279,0,1707
94280,94280,0,2176
94281,94281,0,2253
94282,94282,0,1717
94283,94283,0,2181
94284,94284,0,2264
94285,94285,0,1723
94286,94286,0,2184
94287,94287,0,2226
94288,94288,0,1726
94289,94289,0,2192
94290,94290,0,2214
94291,94291,0,1733
94292,94292,0,2200
94293,94293,0,2208
94294,94294,0,1739
94295,94295,0,2230
94296,94296,0,2180
94297,94297,0,1746
94298,94298,0,2218
94299,94299,0,2168
94300,94300,0,1750
94301,94301,0,2221
94302,94302,0,2150
94303,94303,0,1766
94304,94304,0,2242
94305,94305,0,2155
94306,94306,0,1766
94307,94307,0,2247
94308,94308,0,2128
94309,94309,0,1776
94310,94310,0,2258
94311,94311,0,2073
94312,94312,0,1792
94313,94313,0,2261
94314,94314,0,2081
94315,94315,0,1803
94316,94316,0,2263
94317,94317,0,2078
94318,94318,0,1819
94319,94319,0,2282
94320,94320,0,2037
94321,94321,0,1817
94322,94322,0,2272
94323,94323,0,2036
94324,94324,0,1833
94325,94325,0,2267
94326,94326,0,2025
94327,94327,0,1865
94328,94328,0,2280
94329,94329,0,2031
94330,94330,0,1860
94331,94331,0,2273
94332,94332,0,2017
94333,94333,0,1864
94334,94334,0,2272
94335,94335,0,1984
94336,94336,0,1879
94337,94337,0,2269
94338,94338,0,2003
94339,94339,0,1882
94340,94340,0,2260
94341,94341,0,2007
94342,94342,0,1888
94343,94343,0,2266
94344,94344,0,1986
94345,94345,0,1895
94346,94346,0,2259
94347,94347,0,1982
94348,94348,0,1895
94349,94349,0,2254
94350,94350,0,1975
94351,94351,0,1925
94352,94352,0,2256
94353,94353,0,1979
94354,94354,0,1908
94355,94355,0,2254
94356,94356,0,1979
94357,94357,0,1913
94358,94358,0,2251
94359,94359,0,1952
94360,94360,0,1914
94361,94361,0,2249
94362,94362,0,1988
94363,94363,0,1914
94364,94364,0,2242
94365,94365,0,1999
94366,94366,0,1912
94367,94367,0,2246
94368,94368,0,1985
94369,94369,0,1909
94370,94370,0,2242
94371,94371,0,1984
94372,94372,0,1924
94373,94373,0,2243
94374,94374,0,1970
94375,94375,0,1945
94376,94376,0,2242
94377,94377,0,1971
94378,94378,0,1934
94379,94379,0,2242
94380,94380,0,1964
94381,94381,0,1938
94382,94382,0,2245
94383,94383,0,1937
94384,94384,0,1955
94385,94385,0,2243
94386,94386,0,1953
94387,94387,0,1950
94388,94388,0,2247
94389,94389,0,1958
94390,94390,0,1958
94391,94391,0,2244
94392,94392,0,1946
94393,94393,0,1945
94394,94394,0,2247
94395,94395,0,1934
94396,94396,0,1954
94397,94397,0,2246
94398,94398,0,1924
94399,94399,0,1987
94400,94400,0,2243
94401,94401,0,1929
94402,94402,0,1966
94403,94403,0,2247
94404,94404,0,1936
94405,94405,0,1969
94406,94406,0,2247
94407,94407,0,1900
94408,94408,0,1994
94409,94409,0,2252
94410,94410,0,1903
94411,94411,0,2002
94412,94412,0,2251
94413,94413,0,1899
94414,94414,0,2008
94415,94415,0,2243
94416,94416,0,1884
94417,94417,0,2015
94418,94418,0,2252
94419,94419,0,1877
94420,94420,0,2013
94421,94421,0,2251
94422,94422,0,1871
94423,94423,0,2041
94424,94424,0,2249
94425,94425,0,1869
94426,94426,0,2028
94427,94427,0,2245
94428,94428,0,1862
94429,94429,0,2032
94430,94430,0,2253
94431,94431,0,1838
94432,94432,0,2066
94433,94433,0,2243
94434,94434,0,1841
94435,94435,0,2080
94436,94436,0,2241
94437,94437,0,1837
94438,94438,0,2087
94439,94439,0,2223
94440,94440,0,1821
94441,94441,0,2081
94442,94442,0,2235
94443,94443,0,1820
94444,94444,0,2090
94445,94445,0,2234
94446,94446,0,1813
94447,94447,0,2136
94448,94448,0,2220
94449,94449,0,1810
94450,94450,0,2117
94451,94451,0,2221
94452,94452,0,1804
94453,94453,0,2119
94454,94454,0,2218
94455,94455,0,1795
94456,94456,0,2148
94457,94457,0,2205
94458,94458,0,1791
94459,94459,0,2169
94460,94460,0,2194
94461,94461,0,1786
94462,94462,0,2186
94463,94463,0,2158
94464,94464,0,1782
94465,94465,0,2197
94466,94466,0,2164
94467,94467,0,1780
94468,94468,0,2204
94469,94469,0,2173
94470,94470,0,1780
94471,94471,0,2247
94472,94472,0,2128
94473,94473,0,1778
94474,94474,0,2241
94475,94475,0,2112
94476,94476,0,1779
94477,94477,0,2247
94478,94478,0,2102
94479,94479,0,1800
94480,94480,0,2281
94481,94481,0,2082
94482,94482,0,1793
94483,94483,0,2292
94484,94484,0,2060
94485,94485,0,1798
94486,94486,0,2308
94487,94487,0,2011
94488,94488,0,1816
94489,94489,0,2312
94490,94490,0,2006
94491,94491,0,1828
94492,94492,0,2322
94493,94493,0,2011
94494,94494,0,1830
94495,94495,0,2339
94496,94496,0,1981
94497,94497,0,1821
94498,94498,0,2336
94499,94499,0,1966
94500,94500,0,1836
94501,94501,0,2340
94502,94502,0,1959
94503,94503,0,1886
94504,94504,0,2347
94505,94505,0,1945
94506,94506,0,1861
94507,94507,0,2348
94508,94508,0,1935
94509,94509,0,1880
94510,94510,0,2354
94511,94511,0,1890
94512,94512,0,1893
94513,94513,0,2353
94514,94514,0,1897
94515,94515,0,1910
94516,94516,0,2356
94517,94517,0,1883
94518,94518,0,1924
94519,94519,0,2350
94520,94520,0,1849
94521,94521,0,1939
94522,94522,0,2351
94523,94523,0,1829
94524,94524,0,1964
94525,94525,0,2347
94526,94526,0,1815
94527,94527,0,2012
94528,94528,0,2340
94529,94529,0,1807
94530,94530,0,2007
94531,94531,0,2336
94532,94532,0,1805
94533,94533,0,2006
94534,94534,0,2331
94535,94535,0,1777
94536,94536,0,2026
94537,94537,0,2336
94538,94538,0,1800
94539,94539,0,2039
94540,94540,0,2334
94541,94541,0,1791
94542,94542,0,2061
94543,94543,0,2290
94544,94544,0,1760
94545,94545,0,2080
94546,94546,0,2294
94547,94547,0,1754
94548,94548,0,2104
94549,94549,0,2284
94550,94550,0,1748
94551,94551,0,2148
94552,94552,0,2242
94553,94553,0,1745
94554,94554,0,2166
94555,94555,0,2238
94556,94556,0,1742
94557,94557,0,2153
94558,94558,0,2217
94559,94559,0,1743
94560,94560,0,2189
94561,94561,0,2207
94562,94562,0,1743
94563,94563,0,2217
94564,94564,0,2195
94565,94565,0,1745
94566,94566,0,2231
94567,94567,0,2138
94568,94568,0,1750
94569,94569,0,2245
94570,94570,0,2123
94571,94571,0,1764
94572,94572,0,2264
94573,94573,0,2119
94574,94574,0,1770
94575,94575,0,2296
94576,94576,0,2073
94577,94577,0,1779
94578,94578,0,2292
94579,94579,0,2055
94580,94580,0,1790
94581,94581,0,2304
94582,94582,0,2028
94583,94583,0,1826
94584,94584,0,2317
94585,94585,0,2003
94586,94586,0,1832
94587,94587,0,2323
94588,94588,0,1985
94589,94589,0,1844
94590,94590,0,2326
94591,94591,0,1918
94592,94592,0,1887
94593,94593,0,2326
94594,94594,0,1944
94595,94595,0,1898
94596,94596,0,2328
94597,94597,0,1921
94598,94598,0,1914
94599,94599,0,2321
94600,94600,0,1884
94601,94601,0,1940
94602,94602,0,2321
94603,94603,0,1874
94604,94604,0,1946
94605,94605,0,2318
94606,94606,0,1859
94607,94607,0,2008
94608,94608,0,2304
94609,94609,0,1848
94610,94610,0,2001
94611,94611,0,2292
94612,94612,0,1837
94613,94613,0,2019
94614,94614,0,2279
94615,94615,0,1815
94616,94616,0,2041
94617,94617,0,2277
94618,94618,0,1817
94619,94619,0,2063
94620,94620,0,2266
94621,94621,0,1819
94622,94622,0,2075
94623,94623,0,2236
94624,94624,0,1811
94625,94625,0,2071
94626,94626,0,2246
94627,94627,0,1815
94628,94628,0,2086
94629,94629,0,2233
94630,94630,0,1809
94631,94631,0,2142
94632,94632,0,2201
94633,94633,0,1812
94634,94634,0,2147
94635,94635,0,2187
94636,94636,0,1808
94637,94637,0,2155
94638,94638,0,2164
94639,94639,0,1814
94640,94640,0,2196
94641,94641,0,2141
94642,94642,0,1816
94643,94643,0,2207
94644,94644,0,2123
94645,94645,0,1824
94646,94646,0,2225
94647,94647,0,2059
94648,94648,0,1844
94649,94649,0,2238
94650,94650,0,2053
94651,94651,0,1854
94652,94652,0,2248
94653,94653,0,2029
94654,94654,0,1881
94655,94655,0,2264
94656,94656,0,1978
94657,94657,0,1896
94658,94658,0,2263
94659,94659,0,1964
94660,94660,0,1906
94661,94661,0,2264
94662,94662,0,1939
94663,94663,0,1953
94664,94664,0,2266
94665,94665,0,1931
94666,94666,0,1948
94667,94667,0,2261
94668,94668,0,1927
94669,94669,0,1952
94670,94670,0,2260
94671,94671,0,1888
94672,94672,0,1999
94673,94673,0,2247
94674,94674,0,1879
94675,94675,0,2025
94676,94676,0,2246
94677,94677,0,1876
94678,94678,0,2049
94679,94679,0,2220
94680,94680,0,1856
94681,94681,0,2065
94682,94682,0,2220
94683,94683,0,1846
94684,94684,0,2082
94685,94685,0,2207
94686,94686,0,1840
94687,94687,0,2133
94688,94688,0,2187
94689,94689,0,1836
94690,94690,0,2130
94691,94691,0,2170
94692,94692,0,1833
94693,94693,0,2150
94694,94694,0,2146
94695,94695,0,1837
94696,94696,0,2185
94697,94697,0,2121
94698,94698,0,1838
94699,94699,0,2196
94700,94700,0,2111
94701,94701,0,1836
94702,94702,0,2208
94703,94703,0,2082
94704,94704,0,1846
94705,94705,0,2221
94706,94706,0,2062
94707,94707,0,1855
94708,94708,0,2237
94709,94709,0,2046
94710,94710,0,1859
94711,94711,0,2257
94712,94712,0,2017
94713,94713,0,1865
94714,94714,0,2255
94715,94715,0,2007
94716,94716,0,1875
94717,94717,0,2267
94718,94718,0,1974
94719,94719,0,1912
94720,94720,0,2279
94721,94721,0,1959
94722,94722,0,1913
94723,94723,0,2282
94724,94724,0,1945
94725,94725,0,1917
94726,94726,0,2286
94727,94727,0,1905
94728,94728,0,1942
94729,94729,0,2290
94730,94730,0,1914
94731,94731,0,1952
94732,94732,0,2290
94733,94733,0,1894
94734,94734,0,1983
94735,94735,0,2280
94736,94736,0,1865
94737,94737,0,1995
94738,94738,0,2287
94739,94739,0,1844
94740,94740,0,2009
94741,94741,0,2283
94742,94742,0,1835
94743,94743,0,2074
94744,94744,0,2264
94745,94745,0,1815
94746,94746,0,2087
94747,94747,0,2255
94748,94748,0,1799
94749,94749,0,2088
94750,94750,0,2248
94751,94751,0,1786
94752,94752,0,2117
94753,94753,0,2241
94754,94754,0,1779
94755,94755,0,2153
94756,94756,0,2221
94757,94757,0,1771
94758,94758,0,2170
94759,94759,0,2169
94760,94760,0,1767
94761,94761,0,2191
94762,94762,0,2185
94763,94763,0,1763
94764,94764,0,2200
94765,94765,0,2160
94766,94766,0,1764
94767,94767,0,2267
94768,94768,0,2114
94769,94769,0,1763
94770,94770,0,2268
94771,94771,0,2076
94772,94772,0,1773
94773,94773,0,2291
94774,94774,0,2054
94775,94775,0,1796
94776,94776,0,2322
94777,94777,0,2032
94778,94778,0,1802
94779,94779,0,2332
94780,94780,0,2018
94781,94781,0,1804
94782,94782,0,2349
94783,94783,0,1941
94784,94784,0,1843
94785,94785,0,2352
94786,94786,0,1950
94787,94787,0,1855
94788,94788,0,2361
94789,94789,0,1937
94790,94790,0,1873
94791,94791,0,2372
94792,94792,0,1887
94793,94793,0,1879
94794,94794,0,2373
94795,94795,0,1872
94796,94796,0,1899
94797,94797,0,2378
94798,94798,0,1847
94799,94799,0,1941
94800,94800,0,2379
94801,94801,0,1842
94802,94802,0,1924
94803,94803,0,2381
94804,94804,0,1833
94805,94805,0,1938
94806,94806,0,2379
94807,94807,0,1787
94808,94808,0,1964
94809,94809,0,2375
94810,94810,0,1773
94811,94811,0,2010
94812,94812,0,2370
94813,94813,0,1760
94814,94814,0,2052
94815,94815,0,2330
94816,94816,0,1728
94817,94817,0,2066
94818,94818,0,2339
94819,94819,0,1717
94820,94820,0,2107
94821,94821,0,2312
94822,94822,0,1700
94823,94823,0,2194
94824,94824,0,2286
94825,94825,0,1687
94826,94826,0,2195
94827,94827,0,2231
94828,94828,0,1683
94829,94829,0,2230
94830,94830,0,2216
94831,94831,0,1687
94832,94832,0,2281
94833,94833,0,2208
94834,94834,0,1684
94835,94835,0,2315
94836,94836,0,2138
94837,94837,0,1692
94838,94838,0,2343
94839,94839,0,2068
94840,94840,0,1709
94841,94841,0,2360
94842,94842,0,2068
94843,94843,0,1730
94844,94844,0,2374
94845,94845,0,2044
94846,94846,0,1739
94847,94847,0,2412
94848,94848,0,1990
94849,94849,0,1749
94850,94850,0,2406
94851,94851,0,1973
94852,94852,0,1755
94853,94853,0,2423
94854,94854,0,1920
94855,94855,0,1828
94856,94856,0,2431
94857,94857,0,1910
94858,94858,0,1812
94859,94859,0,2437
94860,94860,0,1891
94861,94861,0,1821
94862,94862,0,2439
94863,94863,0,1815
94864,94864,0,1894
94865,94865,0,2442
94866,94866,0,1809
94867,94867,0,1885
94868,94868,0,2438
94869,94869,0,1800
94870,94870,0,1935
94871,94871,0,2426
94872,94872,0,1746
94873,94873,0,1970
94874,94874,0,2419
94875,94875,0,1720
94876,94876,0,2006
94877,94877,0,2411
94878,94878,0,1695
94879,94879,0,2106
94880,94880,0,2375
94881,94881,0,1683
94882,94882,0,2095
94883,94883,0,2361
94884,94884,0,1673
94885,94885,0,2102
94886,94886,0,2367
94887,94887,0,1651
94888,94888,0,2147
94889,94889,0,2354
94890,94890,0,1651
94891,94891,0,2186
94892,94892,0,2326
94893,94893,0,1645
94894,94894,0,2219
94895,94895,0,2259
94896,94896,0,1639
94897,94897,0,2243
94898,94898,0,2259
94899,94899,0,1639
94900,94900,0,2270
94901,94901,0,2241
94902,94902,0,1639
94903,94903,0,2342
94904,94904,0,2177
94905,94905,0,1641
94906,94906,0,2310
94907,94907,0,2151
94908,94908,0,1639
94909,94909,0,2335
94910,94910,0,2138
94911,94911,0,1663
94912,94912,0,2364
94913,94913,0,2123
94914,94914,0,1655
94915,94915,0,2375
94916,94916,0,2110
94917,94917,0,1661
94918,94918,0,2408
94919,94919,0,1998
94920,94920,0,1704
94921,94921,0,2428
94922,94922,0,1998
94923,94923,0,1726
94924,94924,0,2435
94925,94925,0,1982
94926,94926,0,1743
94927,94927,0,2462
94928,94928,0,1920
94929,94929,0,1774
94930,94930,0,2467
94931,94931,0,1876
94932,94932,0,1798
94933,94933,0,2467
94934,94934,0,1847
94935,94935,0,1870
94936,94936,0,2471
94937,94937,0,1826
94938,94938,0,1855
94939,94939,0,2471
94940,94940,0,1790
94941,94941,0,1887
94942,94942,0,2461
94943,94943,0,1714
94944,94944,0,1966
94945,94945,0,2459
94946,94946,0,1715
94947,94947,0,1990
94948,94948,0,2448
94949,94949,0,1716
94950,94950,0,2018
94951,94951,0,2403
94952,94952,0,1666
94953,94953,0,2045
94954,94954,0,2407
94955,94955,0,1647
94956,94956,0,2106
94957,94957,0,2379
94958,94958,0,1635
94959,94959,0,2188
94960,94960,0,2345
94961,94961,0,1629
94962,94962,0,2194
94963,94963,0,2318
94964,94964,0,1623
94965,94965,0,2215
94966,94966,0,2279
94967,94967,0,1618
94968,94968,0,2282
94969,94969,0,2259
94970,94970,0,1619
94971,94971,0,2298
94972,94972,0,2247
94973,94973,0,1623
94974,94974,0,2318
94975,94975,0,2175
94976,94976,0,1617
94977,94977,0,2322
94978,94978,0,2186
94979,94979,0,1632
94980,94980,0,2350
94981,94981,0,2159
94982,94982,0,1639
94983,94983,0,2403
94984,94984,0,2094
94985,94985,0,1655
94986,94986,0,2390
94987,94987,0,2077
94988,94988,0,1661
94989,94989,0,2412
94990,94990,0,2034
94991,94991,0,1715
94992,94992,0,2441
94993,94993,0,2006
94994,94994,0,1707
94995,94995,0,2462
94996,94996,0,1962
94997,94997,0,1726
94998,94998,0,2467
94999,94999,0,1872
95000,95000,0,1782
95001,95001,0,2471
95002,95002,0,1876
95003,95003,0,1814
95004,95004,0,2479
95005,95005,0,1839
95006,95006,0,1841
95007,95007,0,2474
95008,95008,0,1775
95009,95009,0,1870
95010,95010,0,2474
95011,95011,0,1759
95012,95012,0,1903
95013,95013,0,2472
95014,95014,0,1737
95015,95015,0,1966
95016,95016,0,2451
95017,95017,0,1723
95018,95018,0,1988
95019,95019,0,2435
95020,95020,0,1703
95021,95021,0,2014
95022,95022,0,2414
95023,95023,0,1655
95024,95024,0,2077
95025,95025,0,2403
95026,95026,0,1658
95027,95027,0,2106
95028,95028,0,2383
95029,95029,0,1643
95030,95030,0,2167
95031,95031,0,2318
95032,95032,0,1625
95033,95033,0,2167
95034,95034,0,2321
95035,95035,0,1627
95036,95036,0,2198
95037,95037,0,2310
95038,95038,0,1624
95039,95039,0,2285
95040,95040,0,2253
95041,95041,0,1625
95042,95042,0,2262
95043,95043,0,2239
95044,95044,0,1631
95045,95045,0,2294
95046,95046,0,2191
95047,95047,0,1651
95048,95048,0,2330
95049,95049,0,2159
95050,95050,0,1647
95051,95051,0,2366
95052,95052,0,2127
95053,95053,0,1663
95054,95054,0,2391
95055,95055,0,2016
95056,95056,0,1691
95057,95057,0,2407
95058,95058,0,2030
95059,95059,0,1713
95060,95060,0,2421
95061,95061,0,2014
95062,95062,0,1721
95063,95063,0,2438
95064,95064,0,1983
95065,95065,0,1735
95066,95066,0,2439
95067,95067,0,1943
95068,95068,0,1771
95069,95069,0,2447
95070,95070,0,1872
95071,95071,0,1863
95072,95072,0,2448
95073,95073,0,1850
95074,95074,0,1866
95075,95075,0,2445
95076,95076,0,1823
95077,95077,0,1888
95078,95078,0,2437
95079,95079,0,1753
95080,95080,0,1933
95081,95081,0,2432
95082,95082,0,1761
95083,95083,0,1975
95084,95084,0,2421
95085,95085,0,1755
95086,95086,0,1993
95087,95087,0,2389
95088,95088,0,1725
95089,95089,0,2010
95090,95090,0,2397
95091,95091,0,1718
95092,95092,0,2020
95093,95093,0,2383
95094,95094,0,1695
95095,95095,0,2106
95096,95096,0,2346
95097,95097,0,1705
95098,95098,0,2112
95099,95099,0,2334
95100,95100,0,1691
95101,95101,0,2115
95102,95102,0,2303
95103,95103,0,1679
95104,95104,0,2171
95105,95105,0,2302
95106,95106,0,1691
95107,95107,0,2179
95108,95108,0,2279
95109,95109,0,1686
95110,95110,0,2209
95111,95111,0,2203
95112,95112,0,1688
95113,95113,0,2235
95114,95114,0,2203
95115,95115,0,1694
95116,95116,0,2268
95117,95117,0,2170
95118,95118,0,1708
95119,95119,0,2325
95120,95120,0,2106
95121,95121,0,1718
95122,95122,0,2325
95123,95123,0,2073
95124,95124,0,1727
95125,95125,0,2328
95126,95126,0,2043
95127,95127,0,1774
95128,95128,0,2349
95129,95129,0,2038
95130,95130,0,1770
95131,95131,0,2354
95132,95132,0,2013
95133,95133,0,1796
95134,95134,0,2363
95135,95135,0,1934
95136,95136,0,1829
95137,95137,0,2367
95138,95138,0,1931
95139,95139,0,1857
95140,95140,0,2362
95141,95141,0,1929
95142,95142,0,1865
95143,95143,0,2365
95144,95144,0,1900
95145,95145,0,1871
95146,95146,0,2360
95147,95147,0,1875
95148,95148,0,1893
95149,95149,0,2354
95150,95150,0,1874
95151,95151,0,1941
95152,95152,0,2349
95153,95153,0,1857
95154,95154,0,1946
95155,95155,0,2341
95156,95156,0,1847
95157,95157,0,1958
95158,95158,0,2328
95159,95159,0,1809
95160,95160,0,2017
95161,95161,0,2315
95162,95162,0,1806
95163,95163,0,2046
95164,95164,0,2301
95165,95165,0,1794
95166,95166,0,2075
95167,95167,0,2262
95168,95168,0,1783
95169,95169,0,2098
95170,95170,0,2249
95171,95171,0,1777
95172,95172,0,2139
95173,95173,0,2224
95174,95174,0,1774
95175,95175,0,2188
95176,95176,0,2179
95177,95177,0,1777
95178,95178,0,2193
95179,95179,0,2166
95180,95180,0,1785
95181,95181,0,2206
95182,95182,0,2135
95183,95183,0,1798
95184,95184,0,2235
95185,95185,0,2118
95186,95186,0,1803
95187,95187,0,2247
95188,95188,0,2089
95189,95189,0,1815
95190,95190,0,2265
95191,95191,0,2026
95192,95192,0,1839
95193,95193,0,2271
95194,95194,0,2021
95195,95195,0,1857
95196,95196,0,2277
95197,95197,0,2002
95198,95198,0,1880
95199,95199,0,2289
95200,95200,0,1955
95201,95201,0,1900
95202,95202,0,2289
95203,95203,0,1928
95204,95204,0,1922
95205,95205,0,2289
95206,95206,0,1917
95207,95207,0,1972
95208,95208,0,2282
95209,95209,0,1901
95210,95210,0,1971
95211,95211,0,2274
95212,95212,0,1889
95213,95213,0,1989
95214,95214,0,2269
95215,95215,0,1863
95216,95216,0,2018
95217,95217,0,2261
95218,95218,0,1863
95219,95219,0,2050
95220,95220,0,2247
95221,95221,0,1851
95222,95222,0,2068
95223,95223,0,2219
95224,95224,0,1833
95225,95225,0,2080
95226,95226,0,2223
95227,95227,0,1838
95228,95228,0,2086
95229,95229,0,2211
95230,95230,0,1831
95231,95231,0,2143
95232,95232,0,2177
95233,95233,0,1829
95234,95234,0,2145
95235,95235,0,2165
95236,95236,0,1829
95237,95237,0,2135
95238,95238,0,2165
95239,95239,0,1830
95240,95240,0,2169
95241,95241,0,2149
95242,95242,0,1831
95243,95243,0,2179
95244,95244,0,2137
95245,95245,0,1832
95246,95246,0,2205
95247,95247,0,2079
95248,95248,0,1844
95249,95249,0,2204
95250,95250,0,2084
95251,95251,0,1849
95252,95252,0,2220
95253,95253,0,2070
95254,95254,0,1864
95255,95255,0,2244
95256,95256,0,2031
95257,95257,0,1871
95258,95258,0,2247
95259,95259,0,2014
95260,95260,0,1880
95261,95261,0,2254
95262,95262,0,1984
95263,95263,0,1923
95264,95264,0,2261
95265,95265,0,1963
95266,95266,0,1930
95267,95267,0,2263
95268,95268,0,1937
95269,95269,0,1948
95270,95270,0,2261
95271,95271,0,1902
95272,95272,0,1987
95273,95273,0,2256
95274,95274,0,1896
95275,95275,0,2005
95276,95276,0,2253
95277,95277,0,1886
95278,95278,0,2024
95279,95279,0,2236
95280,95280,0,1867
95281,95281,0,2036
95282,95282,0,2237
95283,95283,0,1858
95284,95284,0,2058
95285,95285,0,2225
95286,95286,0,1852
95287,95287,0,2094
95288,95288,0,2214
95289,95289,0,1844
95290,95290,0,2101
95291,95291,0,2196
95292,95292,0,1839
95293,95293,0,2113
95294,95294,0,2180
95295,95295,0,1835
95296,95296,0,2138
95297,95297,0,2178
95298,95298,0,1836
95299,95299,0,2151
95300,95300,0,2162
95301,95301,0,1836
95302,95302,0,2167
95303,95303,0,2122
95304,95304,0,1838
95305,95305,0,2171
95306,95306,0,2132
95307,95307,0,1842
95308,95308,0,2180
95309,95309,0,2112
95310,95310,0,1846
95311,95311,0,2217
95312,95312,0,2088
95313,95313,0,1851
95314,95314,0,2207
95315,95315,0,2084
95316,95316,0,1854
95317,95317,0,2216
95318,95318,0,2058
95319,95319,0,1880
95320,95320,0,2231
95321,95321,0,2051
95322,95322,0,1875
95323,95323,0,2228
95324,95324,0,2040
95325,95325,0,1880
95326,95326,0,2231
95327,95327,0,2010
95328,95328,0,1903
95329,95329,0,2235
95330,95330,0,2004
95331,95331,0,1909
95332,95332,0,2239
95333,95333,0,1990
95334,95334,0,1931
95335,95335,0,2242
95336,95336,0,1959
95337,95337,0,1938
95338,95338,0,2242
95339,95339,0,1944
95340,95340,0,1957
95341,95341,0,2240
95342,95342,0,1923
95343,95343,0,2000
95344,95344,0,2231
95345,95345,0,1920
95346,95346,0,1999
95347,95347,0,2225
95348,95348,0,1916
95349,95349,0,2005
95350,95350,0,2217
95351,95351,0,1893
95352,95352,0,2039
95353,95353,0,2209
95354,95354,0,1900
95355,95355,0,2047
95356,95356,0,2205
95357,95357,0,1902
95358,95358,0,2058
95359,95359,0,2181
95360,95360,0,1892
95361,95361,0,2062
95362,95362,0,2180
95363,95363,0,1893
95364,95364,0,2074
95365,95365,0,2174
95366,95366,0,1891
95367,95367,0,2105
95368,95368,0,2158
95369,95369,0,1895
95370,95370,0,2094
95371,95371,0,2142
95372,95372,0,1898
95373,95373,0,2109
95374,95374,0,2130
95375,95375,0,1902
95376,95376,0,2125
95377,95377,0,2120
95378,95378,0,1905
95379,95379,0,2126
95380,95380,0,2111
95381,95381,0,1911
95382,95382,0,2137
95383,95383,0,2076
95384,95384,0,1922
95385,95385,0,2144
95386,95386,0,2070
95387,95387,0,1928
95388,95388,0,2142
95389,95389,0,2066
95390,95390,0,1937
95391,95391,0,2155
95392,95392,0,2046
95393,95393,0,1949
95394,95394,0,2147
95395,95395,0,2034
95396,95396,0,1959
95397,95397,0,2146
95398,95398,0,2031
95399,95399,0,1978
95400,95400,0,2144
95401,95401,0,2030
95402,95402,0,1978
95403,95403,0,2142
95404,95404,0,2026
95405,95405,0,1985
95406,95406,0,2134
95407,95407,0,2011
95408,95408,0,2001
95409,95409,0,2128
95410,95410,0,2013
95411,95411,0,2008
95412,95412,0,2121
95413,95413,0,2017
95414,95414,0,2017
95415,95415,0,2118
95416,95416,0,2012
