Sample in Buffer,Sample in Window,TRIGGER,M_ADC_DATA[11:0]
122074,122074,0,2044
122075,122075,0,2134
122076,122076,0,1967
122077,122077,0,2043
122078,122078,0,2140
122079,122079,0,1959
122080,122080,0,2045
122081,122081,0,2143
122082,122082,0,1942
122083,122083,0,2055
122084,122084,0,2151
122085,122085,0,1939
122086,122086,0,2057
122087,122087,0,2156
122088,122088,0,1934
122089,122089,0,2065
122090,122090,0,2149
122091,122091,0,1918
122092,122092,0,2067
122093,122093,0,2157
122094,122094,0,1912
122095,122095,0,2076
122096,122096,0,2163
122097,122097,0,1900
122098,122098,0,2103
122099,122099,0,2153
122100,122100,0,1897
122101,122101,0,2099
122102,122102,0,2153
122103,122103,0,1887
122104,122104,0,2111
122105,122105,0,2143
122106,122106,0,1879
122107,122107,0,2138
122108,122108,0,2139
122109,122109,0,1872
122110,122110,0,2148
122111,122111,0,2129
122112,122112,0,1867
122113,122113,0,2173
122114,122114,0,2085
122115,122115,0,1867
122116,122116,0,2185
122117,122117,0,2084
122118,122118,0,1866
122119,122119,0,2198
122120,122120,0,2087
122121,122121,0,1860
122122,122122,0,2219
122123,122123,0,2069
122124,122124,0,1858
122125,122125,0,2216
122126,122126,0,2063
122127,122127,0,1853
122128,122128,0,2223
122129,122129,0,2056
122130,122130,0,1864
122131,122131,0,2240
122132,122132,0,2050
122133,122133,0,1856
122134,122134,0,2253
122135,122135,0,2042
122136,122136,0,1857
122137,122137,0,2259
122138,122138,0,2000
122139,122139,0,1860
122140,122140,0,2267
122141,122141,0,2008
122142,122142,0,1880
122143,122143,0,2278
122144,122144,0,1988
122145,122145,0,1887
122146,122146,0,2293
122147,122147,0,1963
122148,122148,0,1881
122149,122149,0,2295
122150,122150,0,1946
122151,122151,0,1893
122152,122152,0,2298
122153,122153,0,1941
122154,122154,0,1922
122155,122155,0,2303
122156,122156,0,1932
122157,122157,0,1903
122158,122158,0,2309
122159,122159,0,1929
122160,122160,0,1907
122161,122161,0,2312
122162,122162,0,1887
122163,122163,0,1926
122164,122164,0,2316
122165,122165,0,1897
122166,122166,0,1934
122167,122167,0,2318
122168,122168,0,1895
122169,122169,0,1945
122170,122170,0,2313
122171,122171,0,1866
122172,122172,0,1946
122173,122173,0,2320
122174,122174,0,1869
122175,122175,0,1950
122176,122176,0,2322
122177,122177,0,1862
122178,122178,0,1994
122179,122179,0,2312
122180,122180,0,1845
122181,122181,0,1989
122182,122182,0,2319
122183,122183,0,1835
122184,122184,0,2007
122185,122185,0,2302
122186,122186,0,1799
122187,122187,0,2054
122188,122188,0,2296
122189,122189,0,1793
122190,122190,0,2078
122191,122191,0,2285
122192,122192,0,1783
122193,122193,0,2093
122194,122194,0,2254
122195,122195,0,1770
122196,122196,0,2105
122197,122197,0,2261
122198,122198,0,1767
122199,122199,0,2106
122200,122200,0,2262
122201,122201,0,1766
122202,122202,0,2161
122203,122203,0,2230
122204,122204,0,1762
122205,122205,0,2143
122206,122206,0,2229
122207,122207,0,1759
122208,122208,0,2150
122209,122209,0,2214
122210,122210,0,1754
122211,122211,0,2185
122212,122212,0,2213
122213,122213,0,1756
122214,122214,0,2195
122215,122215,0,2207
122216,122216,0,1754
122217,122217,0,2220
122218,122218,0,2140
122219,122219,0,1759
122220,122220,0,2218
122221,122221,0,2176
122222,122222,0,1758
122223,122223,0,2220
122224,122224,0,2151
122225,122225,0,1762
122226,122226,0,2267
122227,122227,0,2123
122228,122228,0,1771
122229,122229,0,2263
122230,122230,0,2114
122231,122231,0,1776
122232,122232,0,2273
122233,122233,0,2072
122234,122234,0,1800
122235,122235,0,2292
122236,122236,0,2062
122237,122237,0,1795
122238,122238,0,2300
122239,122239,0,2051
122240,122240,0,1806
122241,122241,0,2308
122242,122242,0,1990
122243,122243,0,1832
122244,122244,0,2309
122245,122245,0,2009
122246,122246,0,1834
122247,122247,0,2312
122248,122248,0,2007
122249,122249,0,1846
122250,122250,0,2325
122251,122251,0,1955
122252,122252,0,1861
122253,122253,0,2323
122254,122254,0,1933
122255,122255,0,1877
122256,122256,0,2322
122257,122257,0,1927
122258,122258,0,1913
122259,122259,0,2322
122260,122260,0,1931
122261,122261,0,1905
122262,122262,0,2319
122263,122263,0,1923
122264,122264,0,1897
122265,122265,0,2316
122266,122266,0,1891
122267,122267,0,1933
122268,122268,0,2316
122269,122269,0,1895
122270,122270,0,1947
122271,122271,0,2308
122272,122272,0,1880
122273,122273,0,1983
122274,122274,0,2292
122275,122275,0,1851
122276,122276,0,1998
122277,122277,0,2286
122278,122278,0,1837
122279,122279,0,2022
122280,122280,0,2286
122281,122281,0,1834
122282,122282,0,2053
122283,122283,0,2274
122284,122284,0,1839
122285,122285,0,2040
122286,122286,0,2269
122287,122287,0,1842
122288,122288,0,2041
122289,122289,0,2258
122290,122290,0,1822
122291,122291,0,2071
122292,122292,0,2253
122293,122293,0,1821
122294,122294,0,2087
122295,122295,0,2233
122296,122296,0,1820
122297,122297,0,2101
122298,122298,0,2204
122299,122299,0,1816
122300,122300,0,2109
122301,122301,0,2207
122302,122302,0,1818
122303,122303,0,2106
122304,122304,0,2197
122305,122305,0,1821
122306,122306,0,2158
122307,122307,0,2171
122308,122308,0,1823
122309,122309,0,2152
122310,122310,0,2145
122311,122311,0,1825
122312,122312,0,2165
122313,122313,0,2136
122314,122314,0,1832
122315,122315,0,2190
122316,122316,0,2129
122317,122317,0,1835
122318,122318,0,2195
122319,122319,0,2117
122320,122320,0,1840
122321,122321,0,2189
122322,122322,0,2088
122323,122323,0,1852
122324,122324,0,2193
122325,122325,0,2101
122326,122326,0,1857
122327,122327,0,2201
122328,122328,0,2076
122329,122329,0,1869
122330,122330,0,2222
122331,122331,0,2050
122332,122332,0,1878
122333,122333,0,2217
122334,122334,0,2030
122335,122335,0,1887
122336,122336,0,2219
122337,122337,0,2017
122338,122338,0,1914
122339,122339,0,2225
122340,122340,0,2010
122341,122341,0,1914
122342,122342,0,2228
122343,122343,0,1996
122344,122344,0,1921
122345,122345,0,2225
122346,122346,0,1971
122347,122347,0,1938
122348,122348,0,2222
122349,122349,0,1978
122350,122350,0,1944
122351,122351,0,2219
122352,122352,0,1978
122353,122353,0,1957
122354,122354,0,2215
122355,122355,0,1964
122356,122356,0,1960
122357,122357,0,2213
122358,122358,0,1962
122359,122359,0,1974
122360,122360,0,2208
122361,122361,0,1951
122362,122362,0,1996
122363,122363,0,2206
122364,122364,0,1948
122365,122365,0,1996
122366,122366,0,2198
122367,122367,0,1938
122368,122368,0,2010
122369,122369,0,2191
122370,122370,0,1917
122371,122371,0,2039
122372,122372,0,2181
122373,122373,0,1927
122374,122374,0,2046
122375,122375,0,2178
122376,122376,0,1921
122377,122377,0,2056
122378,122378,0,2158
122379,122379,0,1917
122380,122380,0,2058
122381,122381,0,2155
122382,122382,0,1914
122383,122383,0,2070
122384,122384,0,2152
122385,122385,0,1915
122386,122386,0,2092
122387,122387,0,2139
122388,122388,0,1917
122389,122389,0,2087
122390,122390,0,2131
122391,122391,0,1917
122392,122392,0,2100
122393,122393,0,2113
122394,122394,0,1922
122395,122395,0,2114
122396,122396,0,2104
122397,122397,0,1924
122398,122398,0,2129
122399,122399,0,2093
122400,122400,0,1927
122401,122401,0,2131
122402,122402,0,2067
122403,122403,0,1932
122404,122404,0,2138
122405,122405,0,2064
122406,122406,0,1937
122407,122407,0,2143
122408,122408,0,2063
122409,122409,0,1944
122410,122410,0,2152
122411,122411,0,2046
122412,122412,0,1945
122413,122413,0,2147
122414,122414,0,2038
122415,122415,0,1955
122416,122416,0,2149
122417,122417,0,2033
122418,122418,0,1970
122419,122419,0,2153
122420,122420,0,2026
122421,122421,0,1966
122422,122422,0,2156
122423,122423,0,2018
122424,122424,0,1975
122425,122425,0,2156
122426,122426,0,1992
122427,122427,0,1995
122428,122428,0,2155
122429,122429,0,1989
122430,122430,0,2003
122431,122431,0,2152
122432,122432,0,1983
122433,122433,0,2014
122434,122434,0,2150
122435,122435,0,1970
122436,122436,0,2017
122437,122437,0,2151
122438,122438,0,1968
122439,122439,0,2022
122440,122440,0,2149
122441,122441,0,1960
122442,122442,0,2050
122443,122443,0,2138
122444,122444,0,1958
122445,122445,0,2046
122446,122446,0,2131
122447,122447,0,1955
122448,122448,0,2052
122449,122449,0,2132
122450,122450,0,1945
122451,122451,0,2067
122452,122452,0,2128
122453,122453,0,1948
122454,122454,0,2071
122455,122455,0,2127
122456,122456,0,1948
122457,122457,0,2085
122458,122458,0,2100
122459,122459,0,1940
122460,122460,0,2101
122461,122461,0,2101
122462,122462,0,1938
122463,122463,0,2107
122464,122464,0,2100
122465,122465,0,1939
122466,122466,0,2122
122467,122467,0,2086
122468,122468,0,1940
122469,122469,0,2125
122470,122470,0,2070
122471,122471,0,1942
122472,122472,0,2135
122473,122473,0,2061
122474,122474,0,1952
122475,122475,0,2142
122476,122476,0,2056
122477,122477,0,1947
122478,122478,0,2145
122479,122479,0,2046
122480,122480,0,1950
122481,122481,0,2155
122482,122482,0,2021
122483,122483,0,1958
122484,122484,0,2158
122485,122485,0,2027
122486,122486,0,1962
122487,122487,0,2161
122488,122488,0,2024
122489,122489,0,1960
122490,122490,0,2166
122491,122491,0,2011
122492,122492,0,1960
122493,122493,0,2168
122494,122494,0,2012
122495,122495,0,1963
122496,122496,0,2170
122497,122497,0,2002
122498,122498,0,1973
122499,122499,0,2174
122500,122500,0,2003
122501,122501,0,1975
122502,122502,0,2179
122503,122503,0,1996
122504,122504,0,1974
122505,122505,0,2179
122506,122506,0,1964
122507,122507,0,1991
122508,122508,0,2181
122509,122509,0,1964
122510,122510,0,2003
122511,122511,0,2180
122512,122512,0,1956
122513,122513,0,2024
122514,122514,0,2173
122515,122515,0,1934
122516,122516,0,2031
122517,122517,0,2177
122518,122518,0,1928
122519,122519,0,2040
122520,122520,0,2174
122521,122521,0,1925
122522,122522,0,2060
122523,122523,0,2168
122524,122524,0,1918
122525,122525,0,2061
122526,122526,0,2165
122527,122527,0,1916
122528,122528,0,2065
122529,122529,0,2162
122530,122530,0,1903
122531,122531,0,2079
122532,122532,0,2161
122533,122533,0,1901
122534,122534,0,2098
122535,122535,0,2151
122536,122536,0,1893
122537,122537,0,2105
122538,122538,0,2127
122539,122539,0,1890
122540,122540,0,2119
122541,122541,0,2135
122542,122542,0,1887
122543,122543,0,2122
122544,122544,0,2125
122545,122545,0,1889
122546,122546,0,2159
122547,122547,0,2102
122548,122548,0,1886
122549,122549,0,2153
122550,122550,0,2096
122551,122551,0,1887
122552,122552,0,2159
122553,122553,0,2091
122554,122554,0,1887
122555,122555,0,2176
122556,122556,0,2084
122557,122557,0,1891
122558,122558,0,2188
122559,122559,0,2068
122560,122560,0,1892
122561,122561,0,2199
122562,122562,0,2033
122563,122563,0,1900
122564,122564,0,2199
122565,122565,0,2054
122566,122566,0,1903
122567,122567,0,2206
122568,122568,0,2033
122569,122569,0,1912
122570,122570,0,2220
122571,122571,0,2015
122572,122572,0,1917
122573,122573,0,2223
122574,122574,0,1994
122575,122575,0,1925
122576,122576,0,2225
122577,122577,0,1970
122578,122578,0,1954
122579,122579,0,2231
122580,122580,0,1962
122581,122581,0,1948
122582,122582,0,2233
122583,122583,0,1945
122584,122584,0,1958
122585,122585,0,2233
122586,122586,0,1920
122587,122587,0,1992
122588,122588,0,2231
122589,122589,0,1913
122590,122590,0,2006
122591,122591,0,2235
122592,122592,0,1910
122593,122593,0,2011
122594,122594,0,2224
122595,122595,0,1897
122596,122596,0,2019
122597,122597,0,2222
122598,122598,0,1888
122599,122599,0,2036
122600,122600,0,2219
122601,122601,0,1878
122602,122602,0,2078
122603,122603,0,2211
122604,122604,0,1876
122605,122605,0,2063
122606,122606,0,2203
122607,122607,0,1871
122608,122608,0,2068
122609,122609,0,2200
122610,122610,0,1857
122611,122611,0,2089
122612,122612,0,2203
122613,122613,0,1862
122614,122614,0,2100
122615,122615,0,2194
122616,122616,0,1857
122617,122617,0,2106
122618,122618,0,2172
122619,122619,0,1854
122620,122620,0,2107
122621,122621,0,2166
122622,122622,0,1851
122623,122623,0,2132
122624,122624,0,2158
122625,122625,0,1849
122626,122626,0,2169
122627,122627,0,2134
122628,122628,0,1850
122629,122629,0,2166
122630,122630,0,2121
122631,122631,0,1849
122632,122632,0,2178
122633,122633,0,2095
122634,122634,0,1865
122635,122635,0,2201
122636,122636,0,2084
122637,122637,0,1865
122638,122638,0,2213
122639,122639,0,2062
122640,122640,0,1871
122641,122641,0,2218
122642,122642,0,2025
122643,122643,0,1889
122644,122644,0,2226
122645,122645,0,2031
122646,122646,0,1882
122647,122647,0,2229
122648,122648,0,2027
122649,122649,0,1903
122650,122650,0,2240
122651,122651,0,1994
122652,122652,0,1907
122653,122653,0,2240
122654,122654,0,1987
122655,122655,0,1916
122656,122656,0,2239
122657,122657,0,1979
122658,122658,0,1939
122659,122659,0,2242
122660,122660,0,1971
122661,122661,0,1936
122662,122662,0,2245
122663,122663,0,1958
122664,122664,0,1950
122665,122665,0,2241
122666,122666,0,1921
122667,122667,0,1973
122668,122668,0,2237
122669,122669,0,1928
122670,122670,0,1992
122671,122671,0,2237
122672,122672,0,1920
122673,122673,0,2004
122674,122674,0,2221
122675,122675,0,1900
122676,122676,0,2004
122677,122677,0,2224
122678,122678,0,1902
122679,122679,0,2010
122680,122680,0,2219
122681,122681,0,1897
122682,122682,0,2050
122683,122683,0,2212
122684,122684,0,1898
122685,122685,0,2032
122686,122686,0,2200
122687,122687,0,1891
122688,122688,0,2051
122689,122689,0,2198
122690,122690,0,1880
122691,122691,0,2063
122692,122692,0,2194
122693,122693,0,1888
122694,122694,0,2062
122695,122695,0,2190
122696,122696,0,1891
122697,122697,0,2075
122698,122698,0,2171
122699,122699,0,1887
122700,122700,0,2075
122701,122701,0,2180
122702,122702,0,1885
122703,122703,0,2076
122704,122704,0,2172
122705,122705,0,1886
122706,122706,0,2114
122707,122707,0,2154
122708,122708,0,1883
122709,122709,0,2115
122710,122710,0,2134
122711,122711,0,1885
122712,122712,0,2117
122713,122713,0,2125
122714,122714,0,1889
122715,122715,0,2147
122716,122716,0,2108
122717,122717,0,1895
122718,122718,0,2151
122719,122719,0,2096
122720,122720,0,1898
122721,122721,0,2156
122722,122722,0,2070
122723,122723,0,1904
122724,122724,0,2155
122725,122725,0,2076
122726,122726,0,1908
122727,122727,0,2156
122728,122728,0,2078
122729,122729,0,1914
122730,122730,0,2174
122731,122731,0,2046
122732,122732,0,1921
122733,122733,0,2172
122734,122734,0,2038
122735,122735,0,1931
122736,122736,0,2171
122737,122737,0,2031
122738,122738,0,1955
122739,122739,0,2178
122740,122740,0,2014
122741,122741,0,1957
122742,122742,0,2179
122743,122743,0,2009
122744,122744,0,1963
122745,122745,0,2173
122746,122746,0,1987
122747,122747,0,1983
122748,122748,0,2170
122749,122749,0,1986
122750,122750,0,1991
122751,122751,0,2170
122752,122752,0,1976
122753,122753,0,2007
122754,122754,0,2161
122755,122755,0,1961
122756,122756,0,2015
122757,122757,0,2158
122758,122758,0,1959
122759,122759,0,2025
122760,122760,0,2152
122761,122761,0,1959
122762,122762,0,2046
122763,122763,0,2144
122764,122764,0,1960
122765,122765,0,2038
122766,122766,0,2140
122767,122767,0,1964
122768,122768,0,2039
122769,122769,0,2138
122770,122770,0,1958
122771,122771,0,2049
122772,122772,0,2131
122773,122773,0,1960
122774,122774,0,2061
122775,122775,0,2124
122776,122776,0,1962
122777,122777,0,2067
122778,122778,0,2106
122779,122779,0,1958
122780,122780,0,2074
122781,122781,0,2105
122782,122782,0,1960
122783,122783,0,2082
122784,122784,0,2098
122785,122785,0,1967
122786,122786,0,2103
122787,122787,0,2086
122788,122788,0,1967
122789,122789,0,2102
122790,122790,0,2067
122791,122791,0,1968
122792,122792,0,2108
122793,122793,0,2057
122794,122794,0,1978
122795,122795,0,2117
122796,122796,0,2049
122797,122797,0,1980
122798,122798,0,2116
122799,122799,0,2044
122800,122800,0,1987
122801,122801,0,2119
122802,122802,0,2024
122803,122803,0,1997
122804,122804,0,2117
122805,122805,0,2026
122806,122806,0,2001
122807,122807,0,2120
122808,122808,0,2016
122809,122809,0,2012
122810,122810,0,2120
122811,122811,0,2007
122812,122812,0,2018
122813,122813,0,2119
122814,122814,0,1998
122815,122815,0,2026
122816,122816,0,2117
122817,122817,0,1990
122818,122818,0,2047
122819,122819,0,2109
122820,122820,0,1986
122821,122821,0,2051
122822,122822,0,2105
122823,122823,0,1979
122824,122824,0,2061
122825,122825,0,2096
122826,122826,0,1976
122827,122827,0,2076
122828,122828,0,2094
122829,122829,0,1974
122830,122830,0,2082
122831,122831,0,2089
122832,122832,0,1972
122833,122833,0,2090
122834,122834,0,2072
122835,122835,0,1971
122836,122836,0,2097
122837,122837,0,2073
122838,122838,0,1973
122839,122839,0,2108
122840,122840,0,2066
122841,122841,0,1969
122842,122842,0,2122
122843,122843,0,2052
122844,122844,0,1970
122845,122845,0,2122
122846,122846,0,2042
122847,122847,0,1972
122848,122848,0,2130
122849,122849,0,2037
122850,122850,0,1985
122851,122851,0,2137
122852,122852,0,2027
122853,122853,0,1981
122854,122854,0,2143
122855,122855,0,2019
122856,122856,0,1987
122857,122857,0,2147
122858,122858,0,1995
122859,122859,0,2000
122860,122860,0,2149
122861,122861,0,1991
122862,122862,0,2001
122863,122863,0,2153
122864,122864,0,1986
122865,122865,0,2009
122866,122866,0,2152
122867,122867,0,1980
122868,122868,0,2013
122869,122869,0,2156
122870,122870,0,1964
122871,122871,0,2022
122872,122872,0,2155
122873,122873,0,1957
122874,122874,0,2038
122875,122875,0,2157
122876,122876,0,1959
122877,122877,0,2029
122878,122878,0,2157
122879,122879,0,1948
122880,122880,0,2036
122881,122881,0,2156
122882,122882,0,1934
122883,122883,0,2056
122884,122884,0,2158
122885,122885,0,1934
122886,122886,0,2057
122887,122887,0,2158
122888,122888,0,1930
122889,122889,0,2065
122890,122890,0,2147
122891,122891,0,1921
122892,122892,0,2066
122893,122893,0,2158
122894,122894,0,1913
122895,122895,0,2081
122896,122896,0,2149
122897,122897,0,1905
122898,122898,0,2116
122899,122899,0,2131
122900,122900,0,1903
122901,122901,0,2120
122902,122902,0,2123
122903,122903,0,1898
122904,122904,0,2125
122905,122905,0,2112
122906,122906,0,1896
122907,122907,0,2142
122908,122908,0,2114
122909,122909,0,1893
122910,122910,0,2142
122911,122911,0,2111
122912,122912,0,1890
122913,122913,0,2154
122914,122914,0,2088
122915,122915,0,1889
122916,122916,0,2157
122917,122917,0,2096
122918,122918,0,1889
122919,122919,0,2162
122920,122920,0,2090
122921,122921,0,1895
122922,122922,0,2192
122923,122923,0,2062
122924,122924,0,1892
122925,122925,0,2188
122926,122926,0,2052
122927,122927,0,1892
122928,122928,0,2197
122929,122929,0,2046
122930,122930,0,1906
122931,122931,0,2211
122932,122932,0,2032
122933,122933,0,1907
122934,122934,0,2216
122935,122935,0,2028
122936,122936,0,1909
122937,122937,0,2228
122938,122938,0,1998
122939,122939,0,1916
122940,122940,0,2230
122941,122941,0,2006
122942,122942,0,1918
122943,122943,0,2230
122944,122944,0,1993
122945,122945,0,1924
122946,122946,0,2241
122947,122947,0,1972
122948,122948,0,1929
122949,122949,0,2240
122950,122950,0,1958
122951,122951,0,1937
122952,122952,0,2246
122953,122953,0,1946
122954,122954,0,1965
122955,122955,0,2248
122956,122956,0,1944
122957,122957,0,1952
122958,122958,0,2251
122959,122959,0,1936
122960,122960,0,1949
122961,122961,0,2254
122962,122962,0,1910
122963,122963,0,1969
122964,122964,0,2255
122965,122965,0,1913
122966,122966,0,1976
122967,122967,0,2259
122968,122968,0,1914
122969,122969,0,1985
122970,122970,0,2253
122971,122971,0,1885
122972,122972,0,2003
122973,122973,0,2251
122974,122974,0,1877
122975,122975,0,2014
122976,122976,0,2254
122977,122977,0,1866
122978,122978,0,2051
122979,122979,0,2244
122980,122980,0,1861
122981,122981,0,2045
122982,122982,0,2243
122983,122983,0,1853
122984,122984,0,2053
122985,122985,0,2237
122986,122986,0,1831
122987,122987,0,2084
122988,122988,0,2234
122989,122989,0,1829
122990,122990,0,2107
122991,122991,0,2231
122992,122992,0,1825
122993,122993,0,2120
122994,122994,0,2190
122995,122995,0,1813
122996,122996,0,2128
122997,122997,0,2201
122998,122998,0,1806
122999,122999,0,2134
123000,123000,0,2200
123001,123001,0,1805
123002,123002,0,2167
123003,123003,0,2186
123004,123004,0,1801
123005,123005,0,2151
123006,123006,0,2175
123007,123007,0,1801
123008,123008,0,2156
123009,123009,0,2171
123010,123010,0,1799
123011,123011,0,2186
123012,123012,0,2165
123013,123013,0,1795
123014,123014,0,2208
123015,123015,0,2149
123016,123016,0,1793
123017,123017,0,2224
123018,123018,0,2105
123019,123019,0,1794
123020,123020,0,2223
123021,123021,0,2113
123022,123022,0,1797
123023,123023,0,2227
123024,123024,0,2120
123025,123025,0,1798
123026,123026,0,2266
123027,123027,0,2089
123028,123028,0,1802
123029,123029,0,2265
123030,123030,0,2064
123031,123031,0,1805
123032,123032,0,2277
123033,123033,0,2051
123034,123034,0,1822
123035,123035,0,2290
123036,123036,0,2047
123037,123037,0,1815
123038,123038,0,2295
123039,123039,0,2038
123040,123040,0,1801
123041,123041,0,2304
123042,123042,0,1995
123043,123043,0,1829
123044,123044,0,2304
123045,123045,0,2002
123046,123046,0,1828
123047,123047,0,2318
123048,123048,0,1999
123049,123049,0,1829
123050,123050,0,2334
123051,123051,0,1949
123052,123052,0,1856
123053,123053,0,2338
123054,123054,0,1926
123055,123055,0,1865
123056,123056,0,2340
123057,123057,0,1919
123058,123058,0,1905
123059,123059,0,2347
123060,123060,0,1909
123061,123061,0,1891
123062,123062,0,2350
123063,123063,0,1895
123064,123064,0,1899
123065,123065,0,2354
123066,123066,0,1856
123067,123067,0,1908
123068,123068,0,2355
123069,123069,0,1862
123070,123070,0,1920
123071,123071,0,2360
123072,123072,0,1871
123073,123073,0,1927
123074,123074,0,2356
123075,123075,0,1843
123076,123076,0,1938
123077,123077,0,2363
123078,123078,0,1827
123079,123079,0,1952
123080,123080,0,2359
123081,123081,0,1802
123082,123082,0,2022
123083,123083,0,2357
123084,123084,0,1794
123085,123085,0,1995
123086,123086,0,2349
123087,123087,0,1779
123088,123088,0,2020
123089,123089,0,2341
123090,123090,0,1740
123091,123091,0,2063
123092,123092,0,2334
123093,123093,0,1741
123094,123094,0,2085
123095,123095,0,2323
123096,123096,0,1731
123097,123097,0,2114
123098,123098,0,2279
123099,123099,0,1711
123100,123100,0,2139
123101,123101,0,2286
123102,123102,0,1705
123103,123103,0,2148
123104,123104,0,2283
123105,123105,0,1697
123106,123106,0,2210
123107,123107,0,2239
123108,123108,0,1695
123109,123109,0,2219
123110,123110,0,2219
123111,123111,0,1689
123112,123112,0,2231
123113,123113,0,2221
123114,123114,0,1690
123115,123115,0,2253
123116,123116,0,2230
123117,123117,0,1684
123118,123118,0,2263
123119,123119,0,2203
123120,123120,0,1678
123121,123121,0,2287
123122,123122,0,2161
123123,123123,0,1691
123124,123124,0,2294
123125,123125,0,2153
123126,123126,0,1689
123127,123127,0,2303
123128,123128,0,2155
123129,123129,0,1692
123130,123130,0,2358
123131,123131,0,2112
123132,123132,0,1688
123133,123133,0,2346
123134,123134,0,2085
123135,123135,0,1687
123136,123136,0,2340
123137,123137,0,2090
123138,123138,0,1704
123139,123139,0,2364
123140,123140,0,2108
123141,123141,0,1690
123142,123142,0,2386
123143,123143,0,2060
123144,123144,0,1699
123145,123145,0,2403
123146,123146,0,1981
123147,123147,0,1732
123148,123148,0,2415
123149,123149,0,1994
123150,123150,0,1745
123151,123151,0,2428
123152,123152,0,1966
123153,123153,0,1766
123154,123154,0,2451
123155,123155,0,1912
123156,123156,0,1784
123157,123157,0,2446
123158,123158,0,1919
123159,123159,0,1788
123160,123160,0,2454
123161,123161,0,1880
123162,123162,0,1855
123163,123163,0,2463
123164,123164,0,1855
123165,123165,0,1822
123166,123166,0,2463
123167,123167,0,1832
123168,123168,0,1845
123169,123169,0,2464
123170,123170,0,1772
123171,123171,0,1886
123172,123172,0,2467
123173,123173,0,1783
123174,123174,0,1926
123175,123175,0,2465
123176,123176,0,1770
123177,123177,0,1926
123178,123178,0,2443
123179,123179,0,1727
123180,123180,0,1963
123181,123181,0,2448
123182,123182,0,1692
123183,123183,0,2009
123184,123184,0,2435
123185,123185,0,1667
123186,123186,0,2101
123187,123187,0,2401
123188,123188,0,1652
123189,123189,0,2115
123190,123190,0,2386
123191,123191,0,1643
123192,123192,0,2090
123193,123193,0,2371
123194,123194,0,1615
123195,123195,0,2183
123196,123196,0,2358
123197,123197,0,1615
123198,123198,0,2190
123199,123199,0,2344
123200,123200,0,1614
123201,123201,0,2206
123202,123202,0,2302
123203,123203,0,1607
123204,123204,0,2207
123205,123205,0,2318
123206,123206,0,1607
123207,123207,0,2231
123208,123208,0,2312
123209,123209,0,1600
123210,123210,0,2294
123211,123211,0,2263
123212,123212,0,1600
123213,123213,0,2262
123214,123214,0,2279
123215,123215,0,1598
123216,123216,0,2263
123217,123217,0,2259
123218,123218,0,1599
123219,123219,0,2301
123220,123220,0,2259
123221,123221,0,1596
123222,123222,0,2294
123223,123223,0,2263
123224,123224,0,1594
123225,123225,0,2310
123226,123226,0,2199
123227,123227,0,1598
123228,123228,0,2304
123229,123229,0,2231
123230,123230,0,1599
123231,123231,0,2308
123232,123232,0,2214
123233,123233,0,1606
123234,123234,0,2390
123235,123235,0,2162
123236,123236,0,1607
123237,123237,0,2386
123238,123238,0,2111
123239,123239,0,1615
123240,123240,0,2391
123241,123241,0,2119
123242,123242,0,1647
123243,123243,0,2430
123244,123244,0,2078
123245,123245,0,1657
123246,123246,0,2462
123247,123247,0,2030
123248,123248,0,1671
123249,123249,0,2473
123250,123250,0,1912
123251,123251,0,1723
123252,123252,0,2491
123253,123253,0,1920
123254,123254,0,1766
123255,123255,0,2494
123256,123256,0,1896
123257,123257,0,1785
123258,123258,0,2503
123259,123259,0,1823
123260,123260,0,1821
123261,123261,0,2506
123262,123262,0,1770
123263,123263,0,1873
123264,123264,0,2502
123265,123265,0,1739
123266,123266,0,1943
123267,123267,0,2487
123268,123268,0,1723
123269,123269,0,1934
123270,123270,0,2478
123271,123271,0,1694
123272,123272,0,1966
123273,123273,0,2463
123274,123274,0,1649
123275,123275,0,2046
123276,123276,0,2447
123277,123277,0,1639
123278,123278,0,2053
123279,123279,0,2437
123280,123280,0,1643
123281,123281,0,2090
123282,123282,0,2383
123283,123283,0,1619
123284,123284,0,2111
123285,123285,0,2399
123286,123286,0,1615
123287,123287,0,2135
123288,123288,0,2391
123289,123289,0,1606
123290,123290,0,2207
123291,123291,0,2361
123292,123292,0,1608
123293,123293,0,2179
123294,123294,0,2342
123295,123295,0,1603
123296,123296,0,2183
123297,123297,0,2338
123298,123298,0,1599
123299,123299,0,2230
123300,123300,0,2337
123301,123301,0,1600
123302,123302,0,2238
123303,123303,0,2318
123304,123304,0,1604
123305,123305,0,2246
123306,123306,0,2263
123307,123307,0,1603
123308,123308,0,2235
123309,123309,0,2290
123310,123310,0,1607
123311,123311,0,2244
123312,123312,0,2279
123313,123313,0,1607
123314,123314,0,2314
123315,123315,0,2239
123316,123316,0,1611
123317,123317,0,2302
123318,123318,0,2199
123319,123319,0,1616
123320,123320,0,2328
123321,123321,0,2171
123322,123322,0,1628
123323,123323,0,2353
123324,123324,0,2163
123325,123325,0,1639
123326,123326,0,2379
123327,123327,0,2119
123328,123328,0,1648
123329,123329,0,2398
123330,123330,0,2050
123331,123331,0,1671
123332,123332,0,2407
123333,123333,0,2054
123334,123334,0,1683
123335,123335,0,2411
123336,123336,0,2034
123337,123337,0,1699
123338,123338,0,2443
123339,123339,0,1982
123340,123340,0,1719
123341,123341,0,2437
123342,123342,0,1942
