Sample in Buffer,Sample in Window,TRIGGER,M_ADC_DATA[11:0]
98644,98644,0,2399
98645,98645,0,2131
98646,98646,0,1619
98647,98647,0,2458
98648,98648,0,2068
98649,98649,0,1616
98650,98650,0,2438
98651,98651,0,2086
98652,98652,0,1607
98653,98653,0,2423
98654,98654,0,2089
98655,98655,0,1635
98656,98656,0,2459
98657,98657,0,2078
98658,98658,0,1606
98659,98659,0,2470
98660,98660,0,2093
98661,98661,0,1603
98662,98662,0,2486
98663,98663,0,1943
98664,98664,0,1663
98665,98665,0,2508
98666,98666,0,1952
98667,98667,0,1687
98668,98668,0,2534
98669,98669,0,1920
98670,98670,0,1727
98671,98671,0,2558
98672,98672,0,1847
98673,98673,0,1742
98674,98674,0,2562
98675,98675,0,1799
98676,98676,0,1774
98677,98677,0,2566
98678,98678,0,1759
98679,98679,0,1870
98680,98680,0,2566
98681,98681,0,1734
98682,98682,0,1845
98683,98683,0,2570
98684,98684,0,1695
98685,98685,0,1894
98686,98686,0,2554
98687,98687,0,1631
98688,98688,0,1966
98689,98689,0,2550
98690,98690,0,1625
98691,98691,0,1982
98692,98692,0,2544
98693,98693,0,1607
98694,98694,0,2038
98695,98695,0,2510
98696,98696,0,1566
98697,98697,0,2054
98698,98698,0,2518
98699,98699,0,1558
98700,98700,0,2062
98701,98701,0,2519
98702,98702,0,1542
98703,98703,0,2151
98704,98704,0,2481
98705,98705,0,1526
98706,98706,0,2143
98707,98707,0,2462
98708,98708,0,1514
98709,98709,0,2171
98710,98710,0,2447
98711,98711,0,1486
98712,98712,0,2247
98713,98713,0,2417
98714,98714,0,1486
98715,98715,0,2286
98716,98716,0,2383
98717,98717,0,1478
98718,98718,0,2326
98719,98719,0,2278
98720,98720,0,1478
98721,98721,0,2381
98722,98722,0,2258
98723,98723,0,1486
98724,98724,0,2430
98725,98725,0,2223
98726,98726,0,1490
98727,98727,0,2518
98728,98728,0,2147
98729,98729,0,1490
98730,98730,0,2487
98731,98731,0,2135
98732,98732,0,1500
98733,98733,0,2517
98734,98734,0,2099
98735,98735,0,1542
98736,98736,0,2558
98737,98737,0,2051
98738,98738,0,1548
98739,98739,0,2578
98740,98740,0,2038
98741,98741,0,1558
98742,98742,0,2590
98743,98743,0,1900
98744,98744,0,1590
98745,98745,0,2614
98746,98746,0,1891
98747,98747,0,1647
98748,98748,0,2623
98749,98749,0,1863
98750,98750,0,1655
98751,98751,0,2639
98752,98752,0,1815
98753,98753,0,1655
98754,98754,0,2639
98755,98755,0,1783
98756,98756,0,1705
98757,98757,0,2651
98758,98758,0,1703
98759,98759,0,1808
98760,98760,0,2647
98761,98761,0,1703
98762,98762,0,1796
98763,98763,0,2655
98764,98764,0,1689
98765,98765,0,1805
98766,98766,0,2647
98767,98767,0,1607
98768,98768,0,1895
98769,98769,0,2639
98770,98770,0,1607
98771,98771,0,1935
98772,98772,0,2631
98773,98773,0,1615
98774,98774,0,1948
98775,98775,0,2606
98776,98776,0,1550
98777,98777,0,1959
98778,98778,0,2614
98779,98779,0,1538
98780,98780,0,2002
98781,98781,0,2602
98782,98782,0,1506
98783,98783,0,2082
98784,98784,0,2578
98785,98785,0,1522
98786,98786,0,2066
98787,98787,0,2552
98788,98788,0,1506
98789,98789,0,2086
98790,98790,0,2526
98791,98791,0,1455
98792,98792,0,2169
98793,98793,0,2510
98794,98794,0,1462
98795,98795,0,2201
98796,98796,0,2495
98797,98797,0,1455
98798,98798,0,2263
98799,98799,0,2399
98800,98800,0,1439
98801,98801,0,2294
98802,98802,0,2400
98803,98803,0,1439
98804,98804,0,2328
98805,98805,0,2358
98806,98806,0,1438
98807,98807,0,2414
98808,98808,0,2325
98809,98809,0,1450
98810,98810,0,2423
98811,98811,0,2223
98812,98812,0,1459
98813,98813,0,2471
98814,98814,0,2183
98815,98815,0,1486
98816,98816,0,2502
98817,98817,0,2215
98818,98818,0,1478
98819,98819,0,2502
98820,98820,0,2151
98821,98821,0,1493
98822,98822,0,2534
98823,98823,0,2022
98824,98824,0,1526
98825,98825,0,2550
98826,98826,0,2086
98827,98827,0,1538
98828,98828,0,2560
98829,98829,0,2038
98830,98830,0,1574
98831,98831,0,2600
98832,98832,0,1959
98833,98833,0,1588
98834,98834,0,2592
98835,98835,0,1928
98836,98836,0,1607
98837,98837,0,2590
98838,98838,0,1888
98839,98839,0,1703
98840,98840,0,2614
98841,98841,0,1875
98842,98842,0,1687
98843,98843,0,2610
98844,98844,0,1815
98845,98845,0,1703
98846,98846,0,2608
98847,98847,0,1727
98848,98848,0,1782
98849,98849,0,2606
98850,98850,0,1750
98851,98851,0,1789
98852,98852,0,2598
98853,98853,0,1743
98854,98854,0,1846
98855,98855,0,2578
98856,98856,0,1671
98857,98857,0,1895
98858,98858,0,2574
98859,98859,0,1679
98860,98860,0,1918
98861,98861,0,2566
98862,98862,0,1631
98863,98863,0,2004
98864,98864,0,2528
98865,98865,0,1623
98866,98866,0,2014
98867,98867,0,2518
98868,98868,0,1590
98869,98869,0,2030
98870,98870,0,2504
98871,98871,0,1590
98872,98872,0,2038
98873,98873,0,2510
98874,98874,0,1615
98875,98875,0,2060
98876,98876,0,2487
98877,98877,0,1615
98878,98878,0,2077
98879,98879,0,2442
98880,98880,0,1590
98881,98881,0,2078
98882,98882,0,2459
98883,98883,0,1599
98884,98884,0,2078
98885,98885,0,2455
98886,98886,0,1607
98887,98887,0,2144
98888,98888,0,2419
98889,98889,0,1614
98890,98890,0,2093
98891,98891,0,2395
98892,98892,0,1615
98893,98893,0,2126
98894,98894,0,2375
98895,98895,0,1600
98896,98896,0,2182
98897,98897,0,2342
98898,98898,0,1607
98899,98899,0,2211
98900,98900,0,2325
98901,98901,0,1619
98902,98902,0,2254
98903,98903,0,2235
98904,98904,0,1623
98905,98905,0,2270
98906,98906,0,2236
98907,98907,0,1637
98908,98908,0,2269
98909,98909,0,2215
98910,98910,0,1648
98911,98911,0,2337
98912,98912,0,2174
98913,98913,0,1663
98914,98914,0,2327
98915,98915,0,2119
98916,98916,0,1680
98917,98917,0,2333
98918,98918,0,2083
98919,98919,0,1725
98920,98920,0,2357
98921,98921,0,2086
98922,98922,0,1721
98923,98923,0,2342
98924,98924,0,2067
98925,98925,0,1731
98926,98926,0,2349
98927,98927,0,2013
98928,98928,0,1762
98929,98929,0,2345
98930,98930,0,2022
98931,98931,0,1760
98932,98932,0,2336
98933,98933,0,2054
98934,98934,0,1771
98935,98935,0,2341
98936,98936,0,2006
98937,98937,0,1799
98938,98938,0,2327
98939,98939,0,1984
98940,98940,0,1829
98941,98941,0,2328
98942,98942,0,1968
98943,98943,0,1873
98944,98944,0,2324
98945,98945,0,1966
98946,98946,0,1876
98947,98947,0,2317
98948,98948,0,1944
98949,98949,0,1887
98950,98950,0,2306
98951,98951,0,1906
98952,98952,0,1933
98953,98953,0,2295
98954,98954,0,1907
98955,98955,0,1956
98956,98956,0,2283
98957,98957,0,1913
98958,98958,0,1968
98959,98959,0,2265
98960,98960,0,1909
98961,98961,0,1971
98962,98962,0,2256
98963,98963,0,1900
98964,98964,0,1984
98965,98965,0,2240
98966,98966,0,1906
98967,98967,0,2028
98968,98968,0,2226
98969,98969,0,1905
98970,98970,0,2023
98971,98971,0,2209
98972,98972,0,1912
98973,98973,0,2030
98974,98974,0,2193
98975,98975,0,1909
98976,98976,0,2038
98977,98977,0,2183
98978,98978,0,1927
98979,98979,0,2041
98980,98980,0,2174
98981,98981,0,1935
98982,98982,0,2047
98983,98983,0,2154
98984,98984,0,1940
98985,98985,0,2047
98986,98986,0,2148
98987,98987,0,1950
98988,98988,0,2046
98989,98989,0,2140
98990,98990,0,1960
98991,98991,0,2061
98992,98992,0,2126
98993,98993,0,1967
98994,98994,0,2049
98995,98995,0,2120
98996,98996,0,1981
98997,98997,0,2041
98998,98998,0,2115
98999,98999,0,1989
99000,99000,0,2044
99001,99001,0,2111
99002,99002,0,2000
99003,99003,0,2034
99004,99004,0,2107
99005,99005,0,2012
99006,99006,0,2027
99007,99007,0,2104
99008,99008,0,2019
99009,99009,0,2018
99010,99010,0,2102
99011,99011,0,2026
99012,99012,0,2015
99013,99013,0,2103
99014,99014,0,2029
99015,99015,0,2015
99016,99016,0,2108
99017,99017,0,2039
99018,99018,0,1999
99019,99019,0,2111
99020,99020,0,2044
99021,99021,0,1988
99022,99022,0,2116
99023,99023,0,2041
99024,99024,0,1980
99025,99025,0,2120
99026,99026,0,2050
99027,99027,0,1971
99028,99028,0,2125
99029,99029,0,2054
99030,99030,0,1963
99031,99031,0,2143
99032,99032,0,2051
99033,99033,0,1954
99034,99034,0,2148
99035,99035,0,2045
99036,99036,0,1943
99037,99037,0,2153
99038,99038,0,2044
99039,99039,0,1945
99040,99040,0,2166
99041,99041,0,2049
99042,99042,0,1928
99043,99043,0,2172
99044,99044,0,2054
99045,99045,0,1917
99046,99046,0,2183
99047,99047,0,2035
99048,99048,0,1911
99049,99049,0,2192
99050,99050,0,2051
99051,99051,0,1903
99052,99052,0,2200
99053,99053,0,2050
99054,99054,0,1897
99055,99055,0,2226
99056,99056,0,2020
99057,99057,0,1898
99058,99058,0,2232
99059,99059,0,2014
99060,99060,0,1896
99061,99061,0,2240
99062,99062,0,2010
99063,99063,0,1903
99064,99064,0,2256
99065,99065,0,2015
99066,99066,0,1893
99067,99067,0,2272
99068,99068,0,1985
99069,99069,0,1891
99070,99070,0,2281
99071,99071,0,1943
99072,99072,0,1907
99073,99073,0,2290
99074,99074,0,1947
99075,99075,0,1918
99076,99076,0,2300
99077,99077,0,1921
99078,99078,0,1948
99079,99079,0,2307
99080,99080,0,1876
99081,99081,0,1947
99082,99082,0,2313
99083,99083,0,1851
99084,99084,0,1988
99085,99085,0,2317
99086,99086,0,1827
99087,99087,0,2026
99088,99088,0,2310
99089,99089,0,1810
99090,99090,0,2017
99091,99091,0,2308
99092,99092,0,1795
99093,99093,0,2051
99094,99094,0,2296
99095,99095,0,1762
99096,99096,0,2092
99097,99097,0,2296
99098,99098,0,1759
99099,99099,0,2113
99100,99100,0,2276
99101,99101,0,1745
99102,99102,0,2149
99103,99103,0,2238
99104,99104,0,1731
99105,99105,0,2165
99106,99106,0,2258
99107,99107,0,1725
99108,99108,0,2161
99109,99109,0,2253
99110,99110,0,1716
99111,99111,0,2231
99112,99112,0,2219
99113,99113,0,1712
99114,99114,0,2212
99115,99115,0,2215
99116,99116,0,1706
99117,99117,0,2220
99118,99118,0,2217
99119,99119,0,1705
99120,99120,0,2256
99121,99121,0,2195
99122,99122,0,1701
99123,99123,0,2285
99124,99124,0,2187
99125,99125,0,1696
99126,99126,0,2284
99127,99127,0,2135
99128,99128,0,1702
99129,99129,0,2287
99130,99130,0,2144
99131,99131,0,1707
99132,99132,0,2309
99133,99133,0,2134
99134,99134,0,1713
99135,99135,0,2366
99136,99136,0,2068
99137,99137,0,1716
99138,99138,0,2362
99139,99139,0,2043
99140,99140,0,1721
99141,99141,0,2367
99142,99142,0,2021
99143,99143,0,1765
99144,99144,0,2393
99145,99145,0,2016
99146,99146,0,1743
99147,99147,0,2396
99148,99148,0,2007
99149,99149,0,1750
99150,99150,0,2409
99151,99151,0,1935
99152,99152,0,1780
99153,99153,0,2417
99154,99154,0,1931
99155,99155,0,1805
99156,99156,0,2421
99157,99157,0,1908
99158,99158,0,1838
99159,99159,0,2427
99160,99160,0,1850
99161,99161,0,1859
99162,99162,0,2428
99163,99163,0,1853
99164,99164,0,1898
99165,99165,0,2427
99166,99166,0,1804
99167,99167,0,1953
99168,99168,0,2418
99169,99169,0,1799
99170,99170,0,1941
99171,99171,0,2414
99172,99172,0,1790
99173,99173,0,1953
99174,99174,0,2406
99175,99175,0,1732
99176,99176,0,2023
99177,99177,0,2390
99178,99178,0,1746
99179,99179,0,2033
99180,99180,0,2383
99181,99181,0,1747
99182,99182,0,2054
99183,99183,0,2343
99184,99184,0,1711
99185,99185,0,2070
99186,99186,0,2336
99187,99187,0,1700
99188,99188,0,2117
99189,99189,0,2314
99190,99190,0,1694
99191,99191,0,2200
99192,99192,0,2267
99193,99193,0,1696
99194,99194,0,2180
99195,99195,0,2259
99196,99196,0,1698
99197,99197,0,2185
99198,99198,0,2245
99199,99199,0,1698
99200,99200,0,2221
99201,99201,0,2226
99202,99202,0,1702
99203,99203,0,2247
99204,99204,0,2219
99205,99205,0,1706
99206,99206,0,2241
99207,99207,0,2172
99208,99208,0,1714
99209,99209,0,2256
99210,99210,0,2172
99211,99211,0,1724
99212,99212,0,2271
99213,99213,0,2145
99214,99214,0,1736
99215,99215,0,2298
99216,99216,0,2117
99217,99217,0,1740
99218,99218,0,2284
99219,99219,0,2094
99220,99220,0,1754
99221,99221,0,2291
99222,99222,0,2066
99223,99223,0,1790
99224,99224,0,2315
99225,99225,0,2061
99226,99226,0,1785
99227,99227,0,2315
99228,99228,0,2042
99229,99229,0,1800
99230,99230,0,2325
99231,99231,0,1967
99232,99232,0,1843
99233,99233,0,2318
99234,99234,0,1979
99235,99235,0,1856
99236,99236,0,2321
99237,99237,0,1971
99238,99238,0,1880
99239,99239,0,2327
99240,99240,0,1942
99241,99241,0,1885
99242,99242,0,2317
99243,99243,0,1932
99244,99244,0,1909
99245,99245,0,2309
99246,99246,0,1907
99247,99247,0,1955
99248,99248,0,2301
99249,99249,0,1908
99250,99250,0,1949
99251,99251,0,2290
99252,99252,0,1889
99253,99253,0,1974
99254,99254,0,2275
99255,99255,0,1858
99256,99256,0,2015
99257,99257,0,2263
99258,99258,0,1859
99259,99259,0,2040
99260,99260,0,2252
99261,99261,0,1863
99262,99262,0,2060
99263,99263,0,2217
99264,99264,0,1848
99265,99265,0,2076
99266,99266,0,2214
99267,99267,0,1854
99268,99268,0,2078
99269,99269,0,2207
99270,99270,0,1855
99271,99271,0,2108
99272,99272,0,2188
99273,99273,0,1859
99274,99274,0,2115
99275,99275,0,2156
99276,99276,0,1862
99277,99277,0,2132
99278,99278,0,2132
99279,99279,0,1870
99280,99280,0,2156
99281,99281,0,2120
99282,99282,0,1875
99283,99283,0,2159
99284,99284,0,2101
99285,99285,0,1886
99286,99286,0,2169
99287,99287,0,2064
99288,99288,0,1898
99289,99289,0,2169
99290,99290,0,2074
99291,99291,0,1910
99292,99292,0,2178
99293,99293,0,2054
99294,99294,0,1921
99295,99295,0,2189
99296,99296,0,2018
99297,99297,0,1940
99298,99298,0,2186
99299,99299,0,2005
99300,99300,0,1957
99301,99301,0,2185
99302,99302,0,1985
99303,99303,0,1987
99304,99304,0,2183
99305,99305,0,1983
99306,99306,0,1998
99307,99307,0,2179
99308,99308,0,1966
99309,99309,0,2002
99310,99310,0,2176
99311,99311,0,1944
99312,99312,0,2031
99313,99313,0,2169
99314,99314,0,1942
99315,99315,0,2040
99316,99316,0,2163
99317,99317,0,1933
99318,99318,0,2066
99319,99319,0,2139
99320,99320,0,1924
99321,99321,0,2078
99322,99322,0,2132
99323,99323,0,1921
99324,99324,0,2092
99325,99325,0,2128
99326,99326,0,1918
99327,99327,0,2117
99328,99328,0,2105
99329,99329,0,1918
99330,99330,0,2131
99331,99331,0,2088
99332,99332,0,1919
99333,99333,0,2142
99334,99334,0,2076
99335,99335,0,1925
99336,99336,0,2159
99337,99337,0,2068
99338,99338,0,1919
99339,99339,0,2166
99340,99340,0,2048
99341,99341,0,1928
99342,99342,0,2181
99343,99343,0,2013
99344,99344,0,1947
99345,99345,0,2187
99346,99346,0,2011
99347,99347,0,1950
99348,99348,0,2195
99349,99349,0,2004
99350,99350,0,1966
99351,99351,0,2202
99352,99352,0,1962
99353,99353,0,1979
99354,99354,0,2204
99355,99355,0,1944
99356,99356,0,1999
99357,99357,0,2205
99358,99358,0,1928
99359,99359,0,2037
99360,99360,0,2201
99361,99361,0,1912
99362,99362,0,2046
99363,99363,0,2197
99364,99364,0,1900
99365,99365,0,2054
99366,99366,0,2189
99367,99367,0,1884
99368,99368,0,2079
99369,99369,0,2183
99370,99370,0,1877
99371,99371,0,2099
99372,99372,0,2177
99373,99373,0,1869
99374,99374,0,2125
99375,99375,0,2144
99376,99376,0,1860
99377,99377,0,2137
99378,99378,0,2141
99379,99379,0,1860
99380,99380,0,2149
99381,99381,0,2137
99382,99382,0,1858
99383,99383,0,2192
99384,99384,0,2094
99385,99385,0,1858
99386,99386,0,2191
99387,99387,0,2090
99388,99388,0,1859
99389,99389,0,2201
99390,99390,0,2070
99391,99391,0,1871
99392,99392,0,2222
99393,99393,0,2063
99394,99394,0,1873
99395,99395,0,2232
99396,99396,0,2044
99397,99397,0,1871
99398,99398,0,2241
99399,99399,0,2004
99400,99400,0,1890
99401,99401,0,2243
99402,99402,0,2016
99403,99403,0,1889
99404,99404,0,2253
99405,99405,0,1997
99406,99406,0,1906
99407,99407,0,2263
99408,99408,0,1968
99409,99409,0,1913
99410,99410,0,2261
99411,99411,0,1952
99412,99412,0,1927
99413,99413,0,2265
99414,99414,0,1938
99415,99415,0,1974
99416,99416,0,2262
99417,99417,0,1917
99418,99418,0,1975
99419,99419,0,2258
99420,99420,0,1905
99421,99421,0,1993
99422,99422,0,2254
99423,99423,0,1871
99424,99424,0,2021
99425,99425,0,2249
99426,99426,0,1867
99427,99427,0,2045
99428,99428,0,2241
99429,99429,0,1860
99430,99430,0,2064
99431,99431,0,2216
99432,99432,0,1848
99433,99433,0,2071
99434,99434,0,2224
99435,99435,0,1848
99436,99436,0,2069
99437,99437,0,2209
99438,99438,0,1845
99439,99439,0,2116
99440,99440,0,2199
99441,99441,0,1844
99442,99442,0,2106
99443,99443,0,2184
99444,99444,0,1844
99445,99445,0,2105
99446,99446,0,2174
99447,99447,0,1842
99448,99448,0,2150
99449,99449,0,2154
99450,99450,0,1843
99451,99451,0,2165
99452,99452,0,2139
99453,99453,0,1846
99454,99454,0,2167
99455,99455,0,2100
99456,99456,0,1854
99457,99457,0,2181
99458,99458,0,2104
99459,99459,0,1865
99460,99460,0,2192
99461,99461,0,2089
99462,99462,0,1872
99463,99463,0,2212
99464,99464,0,2055
99465,99465,0,1882
99466,99466,0,2205
99467,99467,0,2046
99468,99468,0,1891
99469,99469,0,2205
99470,99470,0,2025
99471,99471,0,1918
99472,99472,0,2215
99473,99473,0,2020
99474,99474,0,1923
99475,99475,0,2216
99476,99476,0,2002
99477,99477,0,1928
99478,99478,0,2214
99479,99479,0,1975
99480,99480,0,1948
99481,99481,0,2210
99482,99482,0,1974
99483,99483,0,1963
99484,99484,0,2205
99485,99485,0,1969
99486,99486,0,1988
99487,99487,0,2195
99488,99488,0,1946
99489,99489,0,2006
99490,99490,0,2190
99491,99491,0,1935
99492,99492,0,2022
99493,99493,0,2181
99494,99494,0,1930
99495,99495,0,2053
99496,99496,0,2166
99497,99497,0,1927
99498,99498,0,2055
99499,99499,0,2155
99500,99500,0,1926
99501,99501,0,2069
99502,99502,0,2139
99503,99503,0,1922
99504,99504,0,2095
99505,99505,0,2123
99506,99506,0,1929
99507,99507,0,2103
99508,99508,0,2108
99509,99509,0,1931
99510,99510,0,2110
99511,99511,0,2085
99512,99512,0,1938
99513,99513,0,2121
99514,99514,0,2078
99515,99515,0,1947
99516,99516,0,2133
99517,99517,0,2059
99518,99518,0,1955
99519,99519,0,2143
99520,99520,0,2035
99521,99521,0,1965
99522,99522,0,2146
99523,99523,0,2021
99524,99524,0,1978
99525,99525,0,2148
99526,99526,0,2004
99527,99527,0,2001
99528,99528,0,2151
99529,99529,0,1993
99530,99530,0,2008
99531,99531,0,2148
99532,99532,0,1979
99533,99533,0,2014
99534,99534,0,2146
99535,99535,0,1960
99536,99536,0,2038
99537,99537,0,2144
99538,99538,0,1952
99539,99539,0,2054
99540,99540,0,2140
99541,99541,0,1945
99542,99542,0,2072
99543,99543,0,2123
99544,99544,0,1934
99545,99545,0,2079
99546,99546,0,2123
99547,99547,0,1929
99548,99548,0,2102
99549,99549,0,2112
99550,99550,0,1920
99551,99551,0,2133
99552,99552,0,2092
99553,99553,0,1915
99554,99554,0,2139
99555,99555,0,2082
99556,99556,0,1910
99557,99557,0,2156
99558,99558,0,2063
99559,99559,0,1921
99560,99560,0,2181
99561,99561,0,2048
99562,99562,0,1916
99563,99563,0,2190
99564,99564,0,2042
99565,99565,0,1914
99566,99566,0,2207
99567,99567,0,1999
99568,99568,0,1929
99569,99569,0,2221
99570,99570,0,1991
99571,99571,0,1932
99572,99572,0,2235
99573,99573,0,1979
99574,99574,0,1940
99575,99575,0,2246
99576,99576,0,1946
99577,99577,0,1953
99578,99578,0,2255
99579,99579,0,1917
99580,99580,0,1964
99581,99581,0,2263
99582,99582,0,1899
99583,99583,0,2002
99584,99584,0,2264
99585,99585,0,1878
99586,99586,0,1999
99587,99587,0,2269
99588,99588,0,1866
99589,99589,0,2006
99590,99590,0,2270
99591,99591,0,1818
99592,99592,0,2054
99593,99593,0,2267
99594,99594,0,1819
99595,99595,0,2064
99596,99596,0,2274
99597,99597,0,1812
99598,99598,0,2090
99599,99599,0,2244
99600,99600,0,1780
99601,99601,0,2123
99602,99602,0,2241
99603,99603,0,1760
99604,99604,0,2157
99605,99605,0,2225
99606,99606,0,1749
99607,99607,0,2219
99608,99608,0,2193
99609,99609,0,1739
99610,99610,0,2221
99611,99611,0,2186
99612,99612,0,1731
99613,99613,0,2250
99614,99614,0,2148
99615,99615,0,1739
99616,99616,0,2295
99617,99617,0,2132
99618,99618,0,1727
99619,99619,0,2308
99620,99620,0,2115
99621,99621,0,1724
99622,99622,0,2332
99623,99623,0,2026
99624,99624,0,1756
99625,99625,0,2370
99626,99626,0,2007
99627,99627,0,1761
99628,99628,0,2397
99629,99629,0,1971
99630,99630,0,1796
99631,99631,0,2417
99632,99632,0,1927
99633,99633,0,1783
99634,99634,0,2422
99635,99635,0,1927
99636,99636,0,1762
99637,99637,0,2431
99638,99638,0,1896
99639,99639,0,1848
99640,99640,0,2449
99641,99641,0,1876
99642,99642,0,1820
99643,99643,0,2456
99644,99644,0,1855
99645,99645,0,1821
99646,99646,0,2463
99647,99647,0,1771
99648,99648,0,1889
99649,99649,0,2467
99650,99650,0,1768
99651,99651,0,1922
99652,99652,0,2471
99653,99653,0,1763
99654,99654,0,1920
99655,99655,0,2463
99656,99656,0,1727
99657,99657,0,1938
99658,99658,0,2471
99659,99659,0,1703
99660,99660,0,1951
99661,99661,0,2474
99662,99662,0,1681
99663,99663,0,2052
99664,99664,0,2462
99665,99665,0,1663
99666,99666,0,2025
99667,99667,0,2443
99668,99668,0,1651
99669,99669,0,2062
99670,99670,0,2448
99671,99671,0,1604
99672,99672,0,2103
99673,99673,0,2439
99674,99674,0,1610
99675,99675,0,2119
99676,99676,0,2430
99677,99677,0,1590
99678,99678,0,2175
99679,99679,0,2342
99680,99680,0,1568
99681,99681,0,2198
99682,99682,0,2358
99683,99683,0,1559
99684,99684,0,2241
99685,99685,0,2334
99686,99686,0,1552
99687,99687,0,2322
99688,99688,0,2279
99689,99689,0,1552
99690,99690,0,2321
99691,99691,0,2246
99692,99692,0,1548
99693,99693,0,2334
99694,99694,0,2228
99695,99695,0,1562
99696,99696,0,2387
99697,99697,0,2231
99698,99698,0,1550
99699,99699,0,2415
99700,99700,0,2172
99701,99701,0,1558
99702,99702,0,2458
99703,99703,0,2070
99704,99704,0,1582
99705,99705,0,2466
99706,99706,0,2078
99707,99707,0,1598
99708,99708,0,2473
99709,99709,0,2094
99710,99710,0,1631
99711,99711,0,2534
99712,99712,0,1989
99713,99713,0,1635
99714,99714,0,2526
99715,99715,0,1928
99716,99716,0,1671
99717,99717,0,2550
99718,99718,0,1892
99719,99719,0,1743
99720,99720,0,2558
99721,99721,0,1843
99722,99722,0,1759
99723,99723,0,2566
99724,99724,0,1815
99725,99725,0,1774
99726,99726,0,2566
99727,99727,0,1743
99728,99728,0,1829
99729,99729,0,2566
99730,99730,0,1735
99731,99731,0,1862
99732,99732,0,2558
99733,99733,0,1687
99734,99734,0,1935
99735,99735,0,2526
99736,99736,0,1627
99737,99737,0,1986
99738,99738,0,2514
99739,99739,0,1595
99740,99740,0,2032
99741,99741,0,2502
99742,99742,0,1590
99743,99743,0,2127
99744,99744,0,2471
99745,99745,0,1582
99746,99746,0,2094
99747,99747,0,2446
99748,99748,0,1566
99749,99749,0,2143
99750,99750,0,2430
99751,99751,0,1536
99752,99752,0,2199
99753,99753,0,2417
99754,99754,0,1542
99755,99755,0,2249
99756,99756,0,2375
99757,99757,0,1536
99758,99758,0,2274
99759,99759,0,2287
99760,99760,0,1537
99761,99761,0,2277
99762,99762,0,2313
99763,99763,0,1538
99764,99764,0,2306
99765,99765,0,2271
99766,99766,0,1546
99767,99767,0,2419
99768,99768,0,2187
99769,99769,0,1558
99770,99770,0,2417
99771,99771,0,2127
99772,99772,0,1574
99773,99773,0,2446
99774,99774,0,2070
99775,99775,0,1639
99776,99776,0,2486
99777,99777,0,2040
99778,99778,0,1631
99779,99779,0,2486
99780,99780,0,2006
99781,99781,0,1655
99782,99782,0,2516
99783,99783,0,1904
99784,99784,0,1703
99785,99785,0,2518
99786,99786,0,1915
99787,99787,0,1719
99788,99788,0,2522
99789,99789,0,1888
99790,99790,0,1751
99791,99791,0,2534
99792,99792,0,1827
99793,99793,0,1782
99794,99794,0,2525
99795,99795,0,1815
99796,99796,0,1809
99797,99797,0,2523
99798,99798,0,1735
99799,99799,0,1942
99800,99800,0,2506
99801,99801,0,1711
99802,99802,0,1934
99803,99803,0,2487
99804,99804,0,1673
99805,99805,0,1989
99806,99806,0,2467
99807,99807,0,1619
99808,99808,0,2066
99809,99809,0,2459
99810,99810,0,1631
99811,99811,0,2102
99812,99812,0,2431
99813,99813,0,1617
99814,99814,0,2142
99815,99815,0,2358
99816,99816,0,1597
99817,99817,0,2150
99818,99818,0,2383
99819,99819,0,1594
99820,99820,0,2179
99821,99821,0,2358
99822,99822,0,1594
99823,99823,0,2265
99824,99824,0,2309
99825,99825,0,1593
99826,99826,0,2262
99827,99827,0,2271
99828,99828,0,1598
99829,99829,0,2283
99830,99830,0,2228
99831,99831,0,1611
99832,99832,0,2343
99833,99833,0,2191
99834,99834,0,1609
99835,99835,0,2365
99836,99836,0,2191
99837,99837,0,1619
99838,99838,0,2395
99839,99839,0,2070
99840,99840,0,1643
99841,99841,0,2415
99842,99842,0,2065
99843,99843,0,1664
99844,99844,0,2437
99845,99845,0,2046
99846,99846,0,1691
99847,99847,0,2471
99848,99848,0,1963
99849,99849,0,1727
99850,99850,0,2476
99851,99851,0,1912
99852,99852,0,1765
99853,99853,0,2481
99854,99854,0,1868
99855,99855,0,1845
99856,99856,0,2486
99857,99857,0,1823
99858,99858,0,1854
99859,99859,0,2483
99860,99860,0,1786
99861,99861,0,1874
99862,99862,0,2479
99863,99863,0,1720
99864,99864,0,1938
99865,99865,0,2478
99866,99866,0,1735
99867,99867,0,1958
99868,99868,0,2467
99869,99869,0,1711
99870,99870,0,1997
99871,99871,0,2424
99872,99872,0,1667
99873,99873,0,2014
99874,99874,0,2430
99875,99875,0,1656
99876,99876,0,2061
99877,99877,0,2427
99878,99878,0,1643
99879,99879,0,2151
99880,99880,0,2376
99881,99881,0,1625
99882,99882,0,2186
99883,99883,0,2333
99884,99884,0,1611
99885,99885,0,2212
99886,99886,0,2310
99887,99887,0,1603
99888,99888,0,2255
99889,99889,0,2302
99890,99890,0,1602
99891,99891,0,2286
99892,99892,0,2269
99893,99893,0,1601
99894,99894,0,2310
99895,99895,0,2199
99896,99896,0,1611
99897,99897,0,2350
99898,99898,0,2180
99899,99899,0,1613
99900,99900,0,2348
99901,99901,0,2151
99902,99902,0,1630
99903,99903,0,2430
99904,99904,0,2086
99905,99905,0,1643
99906,99906,0,2431
99907,99907,0,2041
99908,99908,0,1651
99909,99909,0,2430
99910,99910,0,2021
99911,99911,0,1696
99912,99912,0,2470
