Sample in Buffer,Sample in Window,TRIGGER,M_ADC_DATA[11:0]
121814,121814,0,2427
121815,121815,0,1868
121816,121816,0,1834
121817,121817,0,2423
121818,121818,0,1869
121819,121819,0,1849
121820,121820,0,2422
121821,121821,0,1842
121822,121822,0,1908
121823,121823,0,2421
121824,121824,0,1841
121825,121825,0,1891
121826,121826,0,2418
121827,121827,0,1838
121828,121828,0,1887
121829,121829,0,2412
121830,121830,0,1778
121831,121831,0,1947
121832,121832,0,2407
121833,121833,0,1795
121834,121834,0,1958
121835,121835,0,2403
121836,121836,0,1773
121837,121837,0,1997
121838,121838,0,2368
121839,121839,0,1739
121840,121840,0,2019
121841,121841,0,2366
121842,121842,0,1723
121843,121843,0,2074
121844,121844,0,2342
121845,121845,0,1708
121846,121846,0,2163
121847,121847,0,2300
121848,121848,0,1711
121849,121849,0,2134
121850,121850,0,2283
121851,121851,0,1710
121852,121852,0,2148
121853,121853,0,2267
121854,121854,0,1703
121855,121855,0,2199
121856,121856,0,2239
121857,121857,0,1705
121858,121858,0,2218
121859,121859,0,2233
121860,121860,0,1709
121861,121861,0,2230
121862,121862,0,2175
121863,121863,0,1713
121864,121864,0,2245
121865,121865,0,2181
121866,121866,0,1723
121867,121867,0,2272
121868,121868,0,2156
121869,121869,0,1733
121870,121870,0,2294
121871,121871,0,2110
121872,121872,0,1742
121873,121873,0,2290
121874,121874,0,2078
121875,121875,0,1766
121876,121876,0,2312
121877,121877,0,2038
121878,121878,0,1796
121879,121879,0,2320
121880,121880,0,2028
121881,121881,0,1800
121882,121882,0,2321
121883,121883,0,2019
121884,121884,0,1804
121885,121885,0,2330
121886,121886,0,1965
121887,121887,0,1838
121888,121888,0,2330
121889,121889,0,1968
121890,121890,0,1849
121891,121891,0,2329
121892,121892,0,1962
121893,121893,0,1870
121894,121894,0,2330
121895,121895,0,1922
121896,121896,0,1888
121897,121897,0,2325
121898,121898,0,1915
121899,121899,0,1904
121900,121900,0,2321
121901,121901,0,1906
121902,121902,0,1957
121903,121903,0,2311
121904,121904,0,1883
121905,121905,0,1970
121906,121906,0,2302
121907,121907,0,1863
121908,121908,0,1981
121909,121909,0,2291
121910,121910,0,1836
121911,121911,0,2019
121912,121912,0,2286
121913,121913,0,1842
121914,121914,0,2033
121915,121915,0,2271
121916,121916,0,1843
121917,121917,0,2040
121918,121918,0,2246
121919,121919,0,1838
121920,121920,0,2059
121921,121921,0,2244
121922,121922,0,1834
121923,121923,0,2056
121924,121924,0,2228
121925,121925,0,1830
121926,121926,0,2108
121927,121927,0,2201
121928,121928,0,1835
121929,121929,0,2117
121930,121930,0,2183
121931,121931,0,1836
121932,121932,0,2128
121933,121933,0,2165
121934,121934,0,1841
121935,121935,0,2163
121936,121936,0,2133
121937,121937,0,1850
121938,121938,0,2177
121939,121939,0,2110
121940,121940,0,1857
121941,121941,0,2191
121942,121942,0,2068
121943,121943,0,1874
121944,121944,0,2194
121945,121945,0,2067
121946,121946,0,1890
121947,121947,0,2204
121948,121948,0,2044
121949,121949,0,1902
121950,121950,0,2215
121951,121951,0,2013
121952,121952,0,1915
121953,121953,0,2213
121954,121954,0,2004
121955,121955,0,1928
121956,121956,0,2212
121957,121957,0,1976
121958,121958,0,1970
121959,121959,0,2210
121960,121960,0,1971
121961,121961,0,1974
121962,121962,0,2207
121963,121963,0,1960
121964,121964,0,1982
121965,121965,0,2200
121966,121966,0,1935
121967,121967,0,2016
121968,121968,0,2191
121969,121969,0,1926
121970,121970,0,2040
121971,121971,0,2183
121972,121972,0,1922
121973,121973,0,2060
121974,121974,0,2160
121975,121975,0,1913
121976,121976,0,2070
121977,121977,0,2155
121978,121978,0,1909
121979,121979,0,2083
121980,121980,0,2144
121981,121981,0,1907
121982,121982,0,2117
121983,121983,0,2120
121984,121984,0,1908
121985,121985,0,2123
121986,121986,0,2100
121987,121987,0,1910
121988,121988,0,2135
121989,121989,0,2078
121990,121990,0,1922
121991,121991,0,2162
121992,121992,0,2059
121993,121993,0,1922
121994,121994,0,2167
121995,121995,0,2046
121996,121996,0,1928
121997,121997,0,2178
121998,121998,0,2011
121999,121999,0,1941
122000,122000,0,2184
122001,122001,0,2014
122002,122002,0,1953
122003,122003,0,2188
122004,122004,0,2001
122005,122005,0,1967
122006,122006,0,2194
122007,122007,0,1964
122008,122008,0,1982
122009,122009,0,2197
122010,122010,0,1947
122011,122011,0,2007
122012,122012,0,2192
122013,122013,0,1928
122014,122014,0,2047
122015,122015,0,2188
122016,122016,0,1918
122017,122017,0,2041
122018,122018,0,2184
122019,122019,0,1902
122020,122020,0,2067
122021,122021,0,2175
122022,122022,0,1882
122023,122023,0,2094
122024,122024,0,2164
122025,122025,0,1881
122026,122026,0,2114
122027,122027,0,2160
122028,122028,0,1874
122029,122029,0,2132
122030,122030,0,2127
122031,122031,0,1869
122032,122032,0,2143
122033,122033,0,2130
122034,122034,0,1863
122035,122035,0,2149
122036,122036,0,2129
122037,122037,0,1860
122038,122038,0,2185
122039,122039,0,2095
122040,122040,0,1857
122041,122041,0,2193
122042,122042,0,2092
122043,122043,0,1852
122044,122044,0,2208
122045,122045,0,2069
122046,122046,0,1869
122047,122047,0,2231
122048,122048,0,2050
122049,122049,0,1864
122050,122050,0,2244
122051,122051,0,2036
122052,122052,0,1865
122053,122053,0,2258
122054,122054,0,1992
122055,122055,0,1893
122056,122056,0,2273
122057,122057,0,1977
122058,122058,0,1903
122059,122059,0,2283
122060,122060,0,1945
122061,122061,0,1924
122062,122062,0,2290
122063,122063,0,1908
122064,122064,0,1939
122065,122065,0,2297
122066,122066,0,1883
122067,122067,0,1957
122068,122068,0,2301
122069,122069,0,1874
122070,122070,0,2012
122071,122071,0,2294
122072,122072,0,1842
122073,122073,0,2009
122074,122074,0,2291
122075,122075,0,1833
122076,122076,0,2025
122077,122077,0,2287
122078,122078,0,1797
122079,122079,0,2053
122080,122080,0,2294
122081,122081,0,1800
122082,122082,0,2069
122083,122083,0,2288
122084,122084,0,1786
122085,122085,0,2098
122086,122086,0,2250
122087,122087,0,1768
122088,122088,0,2111
122089,122089,0,2270
122090,122090,0,1762
122091,122091,0,2106
122092,122092,0,2259
122093,122093,0,1750
122094,122094,0,2186
122095,122095,0,2225
122096,122096,0,1741
122097,122097,0,2182
122098,122098,0,2200
122099,122099,0,1735
122100,122100,0,2221
122101,122101,0,2176
122102,122102,0,1736
122103,122103,0,2263
122104,122104,0,2150
122105,122105,0,1736
122106,122106,0,2285
122107,122107,0,2120
122108,122108,0,1731
122109,122109,0,2317
122110,122110,0,2051
122111,122111,0,1753
122112,122112,0,2332
122113,122113,0,2057
122114,122114,0,1760
122115,122115,0,2353
122116,122116,0,2037
122117,122117,0,1770
122118,122118,0,2380
122119,122119,0,1981
122120,122120,0,1787
122121,122121,0,2382
122122,122122,0,1953
122123,122123,0,1802
122124,122124,0,2394
122125,122125,0,1915
122126,122126,0,1858
122127,122127,0,2412
122128,122128,0,1877
122129,122129,0,1878
122130,122130,0,2408
122131,122131,0,1843
122132,122132,0,1879
122133,122133,0,2415
122134,122134,0,1800
122135,122135,0,1923
122136,122136,0,2417
122137,122137,0,1797
122138,122138,0,1945
122139,122139,0,2413
122140,122140,0,1772
122141,122141,0,1976
122142,122142,0,2388
122143,122143,0,1740
122144,122144,0,1993
122145,122145,0,2398
122146,122146,0,1726
122147,122147,0,2028
122148,122148,0,2387
122149,122149,0,1700
122150,122150,0,2115
122151,122151,0,2368
122152,122152,0,1694
122153,122153,0,2092
122154,122154,0,2359
122155,122155,0,1690
122156,122156,0,2106
122157,122157,0,2350
122158,122158,0,1659
122159,122159,0,2151
122160,122160,0,2346
122161,122161,0,1660
122162,122162,0,2171
122163,122163,0,2334
122164,122164,0,1649
122165,122165,0,2203
122166,122166,0,2267
122167,122167,0,1643
122168,122168,0,2223
122169,122169,0,2275
122170,122170,0,1639
122171,122171,0,2251
122172,122172,0,2248
122173,122173,0,1639
122174,122174,0,2312
122175,122175,0,2207
122176,122176,0,1634
122177,122177,0,2291
122178,122178,0,2198
122179,122179,0,1636
122180,122180,0,2311
122181,122181,0,2159
122182,122182,0,1659
122183,122183,0,2371
122184,122184,0,2127
122185,122185,0,1655
122186,122186,0,2406
122187,122187,0,2078
122188,122188,0,1665
122189,122189,0,2423
122190,122190,0,2014
122191,122191,0,1705
122192,122192,0,2436
122193,122193,0,1975
122194,122194,0,1727
122195,122195,0,2454
122196,122196,0,1974
122197,122197,0,1751
122198,122198,0,2474
122199,122199,0,1942
122200,122200,0,1746
122201,122201,0,2471
122202,122202,0,1888
122203,122203,0,1771
122204,122204,0,2475
122205,122205,0,1863
122206,122206,0,1826
122207,122207,0,2483
122208,122208,0,1855
122209,122209,0,1839
122210,122210,0,2484
122211,122211,0,1823
122212,122212,0,1849
122213,122213,0,2482
122214,122214,0,1743
122215,122215,0,1918
122216,122216,0,2478
122217,122217,0,1751
122218,122218,0,1942
122219,122219,0,2467
122220,122220,0,1719
122221,122221,0,1992
122222,122222,0,2439
122223,122223,0,1673
122224,122224,0,2017
122225,122225,0,2438
122226,122226,0,1652
122227,122227,0,2062
122228,122228,0,2424
122229,122229,0,1643
122230,122230,0,2151
122231,122231,0,2386
122232,122232,0,1627
122233,122233,0,2109
122234,122234,0,2367
122235,122235,0,1624
122236,122236,0,2146
122237,122237,0,2362
122238,122238,0,1607
122239,122239,0,2199
122240,122240,0,2342
122241,122241,0,1611
122242,122242,0,2222
122243,122243,0,2330
122244,122244,0,1607
122245,122245,0,2254
122246,122246,0,2255
122247,122247,0,1600
122248,122248,0,2270
122249,122249,0,2272
122250,122250,0,1602
122251,122251,0,2290
122252,122252,0,2250
122253,122253,0,1606
122254,122254,0,2365
122255,122255,0,2183
122256,122256,0,1611
122257,122257,0,2361
122258,122258,0,2151
122259,122259,0,1623
122260,122260,0,2379
122261,122261,0,2115
122262,122262,0,1663
122263,122263,0,2417
122264,122264,0,2086
122265,122265,0,1654
122266,122266,0,2426
122267,122267,0,2070
122268,122268,0,1667
122269,122269,0,2447
122270,122270,0,1974
122271,122271,0,1695
122272,122272,0,2447
122273,122273,0,1965
122274,122274,0,1714
122275,122275,0,2461
122276,122276,0,1970
122277,122277,0,1734
122278,122278,0,2486
122279,122279,0,1880
122280,122280,0,1766
122281,122281,0,2486
122282,122282,0,1862
122283,122283,0,1785
122284,122284,0,2487
122285,122285,0,1815
122286,122286,0,1887
122287,122287,0,2483
122288,122288,0,1779
122289,122289,0,1891
122290,122290,0,2481
122291,122291,0,1750
122292,122292,0,1922
122293,122293,0,2466
122294,122294,0,1690
122295,122295,0,2014
122296,122296,0,2450
122297,122297,0,1683
122298,122298,0,2046
122299,122299,0,2437
122300,122300,0,1667
122301,122301,0,2085
122302,122302,0,2383
122303,122303,0,1643
122304,122304,0,2102
122305,122305,0,2391
122306,122306,0,1632
122307,122307,0,2115
122308,122308,0,2390
122309,122309,0,1632
122310,122310,0,2205
122311,122311,0,2334
122312,122312,0,1623
122313,122313,0,2215
122314,122314,0,2287
122315,122315,0,1623
122316,122316,0,2231
122317,122317,0,2247
122318,122318,0,1625
122319,122319,0,2289
122320,122320,0,2235
122321,122321,0,1627
122322,122322,0,2326
122323,122323,0,2207
122324,122324,0,1635
122325,122325,0,2334
122326,122326,0,2131
122327,122327,0,1643
122328,122328,0,2348
122329,122329,0,2154
122330,122330,0,1646
122331,122331,0,2347
122332,122332,0,2138
122333,122333,0,1664
122334,122334,0,2397
122335,122335,0,2078
122336,122336,0,1671
122337,122337,0,2390
122338,122338,0,2054
122339,122339,0,1691
122340,122340,0,2394
122341,122341,0,2033
122342,122342,0,1712
122343,122343,0,2421
122344,122344,0,2010
122345,122345,0,1733
122346,122346,0,2426
122347,122347,0,1982
122348,122348,0,1736
122349,122349,0,2428
122350,122350,0,1933
122351,122351,0,1755
122352,122352,0,2421
122353,122353,0,1970
122354,122354,0,1764
122355,122355,0,2421
122356,122356,0,1951
122357,122357,0,1782
122358,122358,0,2435
122359,122359,0,1913
122360,122360,0,1792
122361,122361,0,2430
122362,122362,0,1883
122363,122363,0,1816
122364,122364,0,2425
122365,122365,0,1863
122366,122366,0,1880
122367,122367,0,2427
122368,122368,0,1871
122369,122369,0,1863
122370,122370,0,2424
122371,122371,0,1843
122372,122372,0,1872
122373,122373,0,2418
122374,122374,0,1792
122375,122375,0,1919
122376,122376,0,2411
122377,122377,0,1798
122378,122378,0,1944
122379,122379,0,2407
122380,122380,0,1795
122381,122381,0,1954
122382,122382,0,2379
122383,122383,0,1763
122384,122384,0,1996
122385,122385,0,2375
122386,122386,0,1749
122387,122387,0,2022
122388,122388,0,2361
122389,122389,0,1738
122390,122390,0,2080
122391,122391,0,2338
122392,122392,0,1743
122393,122393,0,2068
122394,122394,0,2328
122395,122395,0,1734
122396,122396,0,2092
122397,122397,0,2311
122398,122398,0,1719
122399,122399,0,2122
122400,122400,0,2293
122401,122401,0,1722
122402,122402,0,2159
122403,122403,0,2270
122404,122404,0,1721
122405,122405,0,2191
122406,122406,0,2200
122407,122407,0,1727
122408,122408,0,2193
122409,122409,0,2213
122410,122410,0,1731
122411,122411,0,2208
122412,122412,0,2192
122413,122413,0,1739
122414,122414,0,2249
122415,122415,0,2158
122416,122416,0,1748
122417,122417,0,2239
122418,122418,0,2143
122419,122419,0,1750
122420,122420,0,2245
122421,122421,0,2113
122422,122422,0,1771
122423,122423,0,2271
122424,122424,0,2112
122425,122425,0,1774
122426,122426,0,2283
122427,122427,0,2077
122428,122428,0,1788
122429,122429,0,2291
122430,122430,0,2024
122431,122431,0,1815
122432,122432,0,2289
122433,122433,0,2041
122434,122434,0,1825
122435,122435,0,2283
122436,122436,0,2040
122437,122437,0,1839
122438,122438,0,2300
122439,122439,0,2022
122440,122440,0,1836
122441,122441,0,2285
122442,122442,0,2004
122443,122443,0,1846
122444,122444,0,2276
122445,122445,0,2003
122446,122446,0,1873
122447,122447,0,2276
122448,122448,0,2004
122449,122449,0,1864
122450,122450,0,2275
122451,122451,0,1989
122452,122452,0,1878
122453,122453,0,2276
122454,122454,0,1948
122455,122455,0,1905
122456,122456,0,2271
122457,122457,0,1965
122458,122458,0,1910
122459,122459,0,2267
122460,122460,0,1955
122461,122461,0,1927
122462,122462,0,2263
122463,122463,0,1943
122464,122464,0,1940
122465,122465,0,2255
122466,122466,0,1934
122467,122467,0,1948
122468,122468,0,2252
122469,122469,0,1931
122470,122470,0,1992
122471,122471,0,2241
122472,122472,0,1936
122473,122473,0,1977
122474,122474,0,2239
122475,122475,0,1927
122476,122476,0,1981
122477,122477,0,2227
122478,122478,0,1904
122479,122479,0,2008
122480,122480,0,2222
122481,122481,0,1919
122482,122482,0,2016
122483,122483,0,2216
122484,122484,0,1921
122485,122485,0,2024
122486,122486,0,2197
122487,122487,0,1912
122488,122488,0,2030
122489,122489,0,2196
122490,122490,0,1910
122491,122491,0,2039
122492,122492,0,2187
122493,122493,0,1903
122494,122494,0,2075
122495,122495,0,2174
122496,122496,0,1907
122497,122497,0,2057
122498,122498,0,2173
122499,122499,0,1911
122500,122500,0,2056
122501,122501,0,2167
122502,122502,0,1910
122503,122503,0,2071
122504,122504,0,2167
122505,122505,0,1916
122506,122506,0,2059
122507,122507,0,2165
122508,122508,0,1919
122509,122509,0,2062
122510,122510,0,2155
122511,122511,0,1919
122512,122512,0,2062
122513,122513,0,2159
122514,122514,0,1920
122515,122515,0,2060
122516,122516,0,2162
122517,122517,0,1921
122518,122518,0,2079
122519,122519,0,2155
122520,122520,0,1922
122521,122521,0,2066
122522,122522,0,2159
122523,122523,0,1927
122524,122524,0,2062
122525,122525,0,2160
122526,122526,0,1917
122527,122527,0,2073
122528,122528,0,2162
122529,122529,0,1920
122530,122530,0,2076
122531,122531,0,2162
122532,122532,0,1918
122533,122533,0,2074
122534,122534,0,2151
122535,122535,0,1909
122536,122536,0,2077
122537,122537,0,2157
122538,122538,0,1908
122539,122539,0,2073
122540,122540,0,2164
122541,122541,0,1908
122542,122542,0,2091
122543,122543,0,2161
122544,122544,0,1906
122545,122545,0,2066
122546,122546,0,2165
122547,122547,0,1905
122548,122548,0,2069
122549,122549,0,2171
122550,122550,0,1894
122551,122551,0,2079
122552,122552,0,2173
122553,122553,0,1892
122554,122554,0,2081
122555,122555,0,2178
122556,122556,0,1890
122557,122557,0,2099
122558,122558,0,2155
122559,122559,0,1878
122560,122560,0,2103
122561,122561,0,2168
122562,122562,0,1872
122563,122563,0,2104
122564,122564,0,2173
122565,122565,0,1865
122566,122566,0,2130
122567,122567,0,2165
122568,122568,0,1860
122569,122569,0,2130
122570,122570,0,2158
122571,122571,0,1852
122572,122572,0,2125
122573,122573,0,2153
122574,122574,0,1847
122575,122575,0,2152
122576,122576,0,2159
122577,122577,0,1838
122578,122578,0,2149
122579,122579,0,2153
122580,122580,0,1835
122581,122581,0,2166
122582,122582,0,2116
122583,122583,0,1832
122584,122584,0,2185
122585,122585,0,2123
122586,122586,0,1828
122587,122587,0,2202
122588,122588,0,2127
122589,122589,0,1819
122590,122590,0,2228
122591,122591,0,2101
122592,122592,0,1820
122593,122593,0,2229
122594,122594,0,2085
122595,122595,0,1823
122596,122596,0,2244
122597,122597,0,2061
122598,122598,0,1838
122599,122599,0,2266
122600,122600,0,2061
122601,122601,0,1834
122602,122602,0,2281
122603,122603,0,2033
122604,122604,0,1833
122605,122605,0,2297
122606,122606,0,1982
122607,122607,0,1855
122608,122608,0,2303
122609,122609,0,1994
122610,122610,0,1852
122611,122611,0,2307
122612,122612,0,1987
122613,122613,0,1853
122614,122614,0,2325
122615,122615,0,1984
122616,122616,0,1848
122617,122617,0,2330
122618,122618,0,1940
122619,122619,0,1863
122620,122620,0,2337
122621,122621,0,1917
122622,122622,0,1923
122623,122623,0,2344
122624,122624,0,1871
122625,122625,0,1929
122626,122626,0,2347
122627,122627,0,1860
122628,122628,0,1935
122629,122629,0,2346
122630,122630,0,1807
122631,122631,0,1996
122632,122632,0,2342
122633,122633,0,1804
122634,122634,0,2022
122635,122635,0,2337
122636,122636,0,1787
122637,122637,0,2037
122638,122638,0,2314
122639,122639,0,1757
122640,122640,0,2066
122641,122641,0,2319
122642,122642,0,1747
122643,122643,0,2078
122644,122644,0,2313
122645,122645,0,1735
122646,122646,0,2141
122647,122647,0,2295
122648,122648,0,1732
122649,122649,0,2120
122650,122650,0,2283
122651,122651,0,1722
122652,122652,0,2133
122653,122653,0,2275
122654,122654,0,1706
122655,122655,0,2186
122656,122656,0,2268
122657,122657,0,1705
122658,122658,0,2200
122659,122659,0,2256
122660,122660,0,1699
122661,122661,0,2238
122662,122662,0,2195
122663,122663,0,1695
122664,122664,0,2236
122665,122665,0,2203
122666,122666,0,1695
122667,122667,0,2249
122668,122668,0,2198
122669,122669,0,1697
122670,122670,0,2300
122671,122671,0,2156
122672,122672,0,1691
122673,122673,0,2305
122674,122674,0,2131
122675,122675,0,1697
122676,122676,0,2313
122677,122677,0,2102
122678,122678,0,1716
122679,122679,0,2341
122680,122680,0,2105
122681,122681,0,1702
122682,122682,0,2351
122683,122683,0,2069
122684,122684,0,1714
122685,122685,0,2379
122686,122686,0,1997
122687,122687,0,1729
122688,122688,0,2384
122689,122689,0,2026
122690,122690,0,1740
122691,122691,0,2393
122692,122692,0,2017
122693,122693,0,1750
122694,122694,0,2421
122695,122695,0,1952
122696,122696,0,1766
122697,122697,0,2415
122698,122698,0,1942
122699,122699,0,1789
122700,122700,0,2427
122701,122701,0,1916
122702,122702,0,1846
122703,122703,0,2431
122704,122704,0,1895
122705,122705,0,1827
122706,122706,0,2436
122707,122707,0,1876
122708,122708,0,1836
122709,122709,0,2437
122710,122710,0,1791
122711,122711,0,1914
122712,122712,0,2435
122713,122713,0,1788
122714,122714,0,1937
122715,122715,0,2430
122716,122716,0,1773
122717,122717,0,1973
122718,122718,0,2405
122719,122719,0,1738
122720,122720,0,1983
122721,122721,0,2407
122722,122722,0,1725
122723,122723,0,1998
122724,122724,0,2402
122725,122725,0,1704
122726,122726,0,2093
122727,122727,0,2379
122728,122728,0,1691
122729,122729,0,2086
122730,122730,0,2362
122731,122731,0,1683
122732,122732,0,2118
122733,122733,0,2332
122734,122734,0,1659
122735,122735,0,2162
122736,122736,0,2337
122737,122737,0,1655
122738,122738,0,2199
122739,122739,0,2285
122740,122740,0,1652
122741,122741,0,2234
122742,122742,0,2231
122743,122743,0,1649
122744,122744,0,2227
122745,122745,0,2279
122746,122746,0,1651
122747,122747,0,2251
122748,122748,0,2239
122749,122749,0,1651
122750,122750,0,2318
122751,122751,0,2184
122752,122752,0,1655
122753,122753,0,2309
122754,122754,0,2151
122755,122755,0,1667
122756,122756,0,2341
122757,122757,0,2110
122758,122758,0,1697
122759,122759,0,2378
122760,122760,0,2079
122761,122761,0,1696
122762,122762,0,2398
122763,122763,0,2065
122764,122764,0,1703
122765,122765,0,2407
122766,122766,0,1982
122767,122767,0,1734
122768,122768,0,2406
122769,122769,0,1998
122770,122770,0,1746
122771,122771,0,2422
122772,122772,0,1962
122773,122773,0,1773
122774,122774,0,2447
122775,122775,0,1903
122776,122776,0,1802
122777,122777,0,2443
122778,122778,0,1871
122779,122779,0,1803
122780,122780,0,2445
122781,122781,0,1844
122782,122782,0,1891
122783,122783,0,2445
122784,122784,0,1825
122785,122785,0,1893
122786,122786,0,2440
122787,122787,0,1811
122788,122788,0,1891
122789,122789,0,2439
122790,122790,0,1751
122791,122791,0,1954
122792,122792,0,2432
122793,122793,0,1752
122794,122794,0,1994
122795,122795,0,2425
122796,122796,0,1740
122797,122797,0,2015
122798,122798,0,2397
122799,122799,0,1706
122800,122800,0,2049
122801,122801,0,2394
122802,122802,0,1687
122803,122803,0,2083
122804,122804,0,2380
122805,122805,0,1670
122806,122806,0,2158
122807,122807,0,2341
122808,122808,0,1659
122809,122809,0,2151
122810,122810,0,2318
122811,122811,0,1653
122812,122812,0,2179
122813,122813,0,2299
122814,122814,0,1647
122815,122815,0,2239
122816,122816,0,2270
122817,122817,0,1643
122818,122818,0,2255
122819,122819,0,2218
122820,122820,0,1647
122821,122821,0,2310
122822,122822,0,2155
122823,122823,0,1655
122824,122824,0,2320
122825,122825,0,2139
122826,122826,0,1664
122827,122827,0,2338
122828,122828,0,2129
122829,122829,0,1677
122830,122830,0,2399
122831,122831,0,2085
122832,122832,0,1679
122833,122833,0,2390
122834,122834,0,2054
122835,122835,0,1687
122836,122836,0,2391
122837,122837,0,2022
122838,122838,0,1743
122839,122839,0,2429
122840,122840,0,1998
122841,122841,0,1740
122842,122842,0,2442
122843,122843,0,1950
122844,122844,0,1763
122845,122845,0,2455
122846,122846,0,1868
122847,122847,0,1810
122848,122848,0,2455
122849,122849,0,1890
122850,122850,0,1813
122851,122851,0,2460
122852,122852,0,1864
122853,122853,0,1849
122854,122854,0,2460
122855,122855,0,1791
122856,122856,0,1888
122857,122857,0,2461
122858,122858,0,1752
122859,122859,0,1922
122860,122860,0,2451
122861,122861,0,1743
122862,122862,0,1997
122863,122863,0,2435
122864,122864,0,1729
122865,122865,0,1969
122866,122866,0,2438
122867,122867,0,1714
122868,122868,0,2005
122869,122869,0,2426
122870,122870,0,1671
122871,122871,0,2046
122872,122872,0,2423
122873,122873,0,1675
122874,122874,0,2081
122875,122875,0,2416
122876,122876,0,1670
122877,122877,0,2090
122878,122878,0,2379
122879,122879,0,1647
122880,122880,0,2110
122881,122881,0,2371
122882,122882,0,1635
122883,122883,0,2142
122884,122884,0,2358
122885,122885,0,1620
122886,122886,0,2231
122887,122887,0,2302
122888,122888,0,1620
122889,122889,0,2234
122890,122890,0,2279
122891,122891,0,1611
122892,122892,0,2255
122893,122893,0,2247
122894,122894,0,1619
122895,122895,0,2317
122896,122896,0,2219
122897,122897,0,1616
122898,122898,0,2327
122899,122899,0,2207
122900,122900,0,1621
122901,122901,0,2365
122902,122902,0,2115
122903,122903,0,1633
122904,122904,0,2379
122905,122905,0,2111
122906,122906,0,1651
122907,122907,0,2413
122908,122908,0,2070
122909,122909,0,1675
122910,122910,0,2455
122911,122911,0,2005
122912,122912,0,1687
122913,122913,0,2455
122914,122914,0,1982
122915,122915,0,1703
122916,122916,0,2463
122917,122917,0,1942
122918,122918,0,1743
122919,122919,0,2487
122920,122920,0,1928
122921,122921,0,1735
122922,122922,0,2494
122923,122923,0,1888
122924,122924,0,1774
122925,122925,0,2498
122926,122926,0,1803
122927,122927,0,1809
122928,122928,0,2500
122929,122929,0,1807
122930,122930,0,1870
122931,122931,0,2500
122932,122932,0,1799
122933,122933,0,1875
122934,122934,0,2487
122935,122935,0,1759
122936,122936,0,1870
122937,122937,0,2498
122938,122938,0,1736
122939,122939,0,1898
122940,122940,0,2499
122941,122941,0,1735
122942,122942,0,1978
122943,122943,0,2486
122944,122944,0,1703
122945,122945,0,1966
122946,122946,0,2467
122947,122947,0,1683
122948,122948,0,1990
122949,122949,0,2463
122950,122950,0,1633
122951,122951,0,2053
122952,122952,0,2446
122953,122953,0,1642
122954,122954,0,2069
122955,122955,0,2439
122956,122956,0,1627
122957,122957,0,2119
122958,122958,0,2371
122959,122959,0,1603
122960,122960,0,2138
122961,122961,0,2377
122962,122962,0,1599
122963,122963,0,2159
122964,122964,0,2382
122965,122965,0,1599
122966,122966,0,2207
122967,122967,0,2342
122968,122968,0,1594
122969,122969,0,2198
122970,122970,0,2343
122971,122971,0,1590
122972,122972,0,2246
122973,122973,0,2278
122974,122974,0,1590
122975,122975,0,2318
122976,122976,0,2249
122977,122977,0,1593
122978,122978,0,2334
122979,122979,0,2234
122980,122980,0,1597
122981,122981,0,2367
122982,122982,0,2143
122983,122983,0,1611
122984,122984,0,2374
122985,122985,0,2151
122986,122986,0,1617
122987,122987,0,2382
122988,122988,0,2143
122989,122989,0,1623
122990,122990,0,2442
122991,122991,0,2062
122992,122992,0,1643
122993,122993,0,2431
122994,122994,0,2013
122995,122995,0,1675
122996,122996,0,2455
122997,122997,0,1958
122998,122998,0,1735
122999,122999,0,2483
123000,123000,0,1951
123001,123001,0,1743
123002,123002,0,2494
123003,123003,0,1903
123004,123004,0,1742
123005,123005,0,2496
123006,123006,0,1831
123007,123007,0,1776
123008,123008,0,2491
123009,123009,0,1888
123010,123010,0,1798
123011,123011,0,2491
123012,123012,0,1847
123013,123013,0,1820
123014,123014,0,2492
123015,123015,0,1799
123016,123016,0,1870
123017,123017,0,2486
123018,123018,0,1766
123019,123019,0,1895
123020,123020,0,2479
123021,123021,0,1719
123022,123022,0,1984
123023,123023,0,2459
123024,123024,0,1707
123025,123025,0,1974
123026,123026,0,2451
123027,123027,0,1702
123028,123028,0,2005
123029,123029,0,2434
123030,123030,0,1660
123031,123031,0,2060
123032,123032,0,2430
123033,123033,0,1671
123034,123034,0,2074
123035,123035,0,2419
123036,123036,0,1671
123037,123037,0,2086
123038,123038,0,2375
123039,123039,0,1655
123040,123040,0,2079
123041,123041,0,2398
123042,123042,0,1647
123043,123043,0,2096
123044,123044,0,2395
123045,123045,0,1642
123046,123046,0,2162
123047,123047,0,2351
123048,123048,0,1646
123049,123049,0,2145
123050,123050,0,2353
123051,123051,0,1648
123052,123052,0,2122
123053,123053,0,2346
123054,123054,0,1639
123055,123055,0,2175
123056,123056,0,2342
123057,123057,0,1644
123058,123058,0,2195
123059,123059,0,2294
123060,123060,0,1640
123061,123061,0,2238
123062,123062,0,2235
123063,123063,0,1643
123064,123064,0,2243
123065,123065,0,2247
123066,123066,0,1647
123067,123067,0,2257
123068,123068,0,2241
123069,123069,0,1649
123070,123070,0,2302
123071,123071,0,2206
123072,123072,0,1652
123073,123073,0,2298
123074,123074,0,2180
123075,123075,0,1659
123076,123076,0,2312
123077,123077,0,2158
123078,123078,0,1679
123079,123079,0,2330
123080,123080,0,2163
123081,123081,0,1675
123082,123082,0,2334
