Sample in Buffer,Sample in Window,TRIGGER,M_ADC_DATA[11:0]
117425,117425,0,1831
117426,117426,0,2169
117427,117427,0,2140
117428,117428,0,1833
117429,117429,0,2181
117430,117430,0,2107
117431,117431,0,1849
117432,117432,0,2209
117433,117433,0,2095
117434,117434,0,1850
117435,117435,0,2218
117436,117436,0,2076
117437,117437,0,1858
117438,117438,0,2225
117439,117439,0,2030
117440,117440,0,1873
117441,117441,0,2233
117442,117442,0,2026
117443,117443,0,1879
117444,117444,0,2241
117445,117445,0,2008
117446,117446,0,1906
117447,117447,0,2251
117448,117448,0,1971
117449,117449,0,1918
117450,117450,0,2252
117451,117451,0,1960
117452,117452,0,1919
117453,117453,0,2252
117454,117454,0,1940
117455,117455,0,1974
117456,117456,0,2251
117457,117457,0,1925
117458,117458,0,1976
117459,117459,0,2246
117460,117460,0,1908
117461,117461,0,1988
117462,117462,0,2239
117463,117463,0,1880
117464,117464,0,2028
117465,117465,0,2234
117466,117466,0,1878
117467,117467,0,2053
117468,117468,0,2222
117469,117469,0,1872
117470,117470,0,2065
117471,117471,0,2201
117472,117472,0,1862
117473,117473,0,2062
117474,117474,0,2206
117475,117475,0,1861
117476,117476,0,2074
117477,117477,0,2202
117478,117478,0,1854
117479,117479,0,2124
117480,117480,0,2178
117481,117481,0,1852
117482,117482,0,2131
117483,117483,0,2152
117484,117484,0,1849
117485,117485,0,2144
117486,117486,0,2142
117487,117487,0,1854
117488,117488,0,2170
117489,117489,0,2123
117490,117490,0,1853
117491,117491,0,2183
117492,117492,0,2107
117493,117493,0,1859
117494,117494,0,2185
117495,117495,0,2076
117496,117496,0,1862
117497,117497,0,2192
117498,117498,0,2084
117499,117499,0,1867
117500,117500,0,2196
117501,117501,0,2073
117502,117502,0,1872
117503,117503,0,2221
117504,117504,0,2050
117505,117505,0,1879
117506,117506,0,2217
117507,117507,0,2037
117508,117508,0,1884
117509,117509,0,2217
117510,117510,0,2023
117511,117511,0,1901
117512,117512,0,2227
117513,117513,0,2024
117514,117514,0,1897
117515,117515,0,2226
117516,117516,0,2016
117517,117517,0,1909
117518,117518,0,2236
117519,117519,0,1980
117520,117520,0,1923
117521,117521,0,2235
117522,117522,0,1976
117523,117523,0,1943
117524,117524,0,2235
117525,117525,0,1974
117526,117526,0,1956
117527,117527,0,2231
117528,117528,0,1942
117529,117529,0,1960
117530,117530,0,2231
117531,117531,0,1930
117532,117532,0,1984
117533,117533,0,2229
117534,117534,0,1921
117535,117535,0,2022
117536,117536,0,2218
117537,117537,0,1913
117538,117538,0,2020
117539,117539,0,2212
117540,117540,0,1904
117541,117541,0,2026
117542,117542,0,2205
117543,117543,0,1891
117544,117544,0,2054
117545,117545,0,2199
117546,117546,0,1890
117547,117547,0,2064
117548,117548,0,2189
117549,117549,0,1888
117550,117550,0,2087
117551,117551,0,2161
117552,117552,0,1883
117553,117553,0,2089
117554,117554,0,2167
117555,117555,0,1883
117556,117556,0,2091
117557,117557,0,2164
117558,117558,0,1886
117559,117559,0,2109
117560,117560,0,2164
117561,117561,0,1892
117562,117562,0,2088
117563,117563,0,2160
117564,117564,0,1894
117565,117565,0,2092
117566,117566,0,2157
117567,117567,0,1889
117568,117568,0,2105
117569,117569,0,2156
117570,117570,0,1895
117571,117571,0,2112
117572,117572,0,2141
117573,117573,0,1896
117574,117574,0,2124
117575,117575,0,2110
117576,117576,0,1900
117577,117577,0,2127
117578,117578,0,2117
117579,117579,0,1902
117580,117580,0,2129
117581,117581,0,2105
117582,117582,0,1907
117583,117583,0,2155
117584,117584,0,2081
117585,117585,0,1917
117586,117586,0,2149
117587,117587,0,2073
117588,117588,0,1919
117589,117589,0,2152
117590,117590,0,2066
117591,117591,0,1933
117592,117592,0,2163
117593,117593,0,2055
117594,117594,0,1934
117595,117595,0,2159
117596,117596,0,2046
117597,117597,0,1941
117598,117598,0,2161
117599,117599,0,2027
117600,117600,0,1952
117601,117601,0,2157
117602,117602,0,2034
117603,117603,0,1958
117604,117604,0,2157
117605,117605,0,2029
117606,117606,0,1972
117607,117607,0,2161
117608,117608,0,2009
117609,117609,0,1976
117610,117610,0,2153
117611,117611,0,2005
117612,117612,0,1984
117613,117613,0,2150
117614,117614,0,1995
117615,117615,0,2006
117616,117616,0,2149
117617,117617,0,1994
117618,117618,0,2008
117619,117619,0,2142
117620,117620,0,1995
117621,117621,0,2010
117622,117622,0,2140
117623,117623,0,1991
117624,117624,0,2018
117625,117625,0,2133
117626,117626,0,1995
117627,117627,0,2022
117628,117628,0,2128
117629,117629,0,1994
117630,117630,0,2031
117631,117631,0,2118
117632,117632,0,1993
117633,117633,0,2031
117634,117634,0,2117
117635,117635,0,1992
117636,117636,0,2037
117637,117637,0,2109
117638,117638,0,1994
117639,117639,0,2050
117640,117640,0,2102
117641,117641,0,1998
117642,117642,0,2044
117643,117643,0,2098
117644,117644,0,2001
117645,117645,0,2045
117646,117646,0,2096
117647,117647,0,2001
117648,117648,0,2046
117649,117649,0,2094
117650,117650,0,2011
117651,117651,0,2045
117652,117652,0,2092
117653,117653,0,2014
117654,117654,0,2045
117655,117655,0,2088
117656,117656,0,2014
117657,117657,0,2043
117658,117658,0,2087
117659,117659,0,2019
117660,117660,0,2036
117661,117661,0,2089
117662,117662,0,2022
117663,117663,0,2040
117664,117664,0,2088
117665,117665,0,2023
117666,117666,0,2034
117667,117667,0,2087
117668,117668,0,2026
117669,117669,0,2027
117670,117670,0,2088
117671,117671,0,2022
117672,117672,0,2026
117673,117673,0,2091
117674,117674,0,2029
117675,117675,0,2022
117676,117676,0,2094
117677,117677,0,2029
117678,117678,0,2019
117679,117679,0,2100
117680,117680,0,2028
117681,117681,0,2014
117682,117682,0,2102
117683,117683,0,2031
117684,117684,0,2009
117685,117685,0,2107
117686,117686,0,2027
117687,117687,0,2013
117688,117688,0,2113
117689,117689,0,2030
117690,117690,0,2003
117691,117691,0,2117
117692,117692,0,2024
117693,117693,0,2000
117694,117694,0,2121
117695,117695,0,2015
117696,117696,0,2000
117697,117697,0,2129
117698,117698,0,2016
117699,117699,0,1998
117700,117700,0,2135
117701,117701,0,2006
117702,117702,0,2001
117703,117703,0,2143
117704,117704,0,1995
117705,117705,0,1999
117706,117706,0,2148
117707,117707,0,1992
117708,117708,0,1998
117709,117709,0,2156
117710,117710,0,1985
117711,117711,0,2006
117712,117712,0,2160
117713,117713,0,1979
117714,117714,0,2006
117715,117715,0,2166
117716,117716,0,1976
117717,117717,0,2004
117718,117718,0,2171
117719,117719,0,1949
117720,117720,0,2018
117721,117721,0,2177
117722,117722,0,1955
117723,117723,0,2018
117724,117724,0,2183
117725,117725,0,1951
117726,117726,0,2027
117727,117727,0,2178
117728,117728,0,1927
117729,117729,0,2038
117730,117730,0,2185
117731,117731,0,1917
117732,117732,0,2043
117733,117733,0,2187
117734,117734,0,1907
117735,117735,0,2069
117736,117736,0,2181
117737,117737,0,1898
117738,117738,0,2070
117739,117739,0,2177
117740,117740,0,1884
117741,117741,0,2082
117742,117742,0,2173
117743,117743,0,1870
117744,117744,0,2107
117745,117745,0,2174
117746,117746,0,1868
117747,117747,0,2114
117748,117748,0,2175
117749,117749,0,1857
117750,117750,0,2127
117751,117751,0,2150
117752,117752,0,1849
117753,117753,0,2131
117754,117754,0,2162
117755,117755,0,1844
117756,117756,0,2156
117757,117757,0,2148
117758,117758,0,1838
117759,117759,0,2189
117760,117760,0,2118
117761,117761,0,1832
117762,117762,0,2198
117763,117763,0,2109
117764,117764,0,1827
117765,117765,0,2197
117766,117766,0,2097
117767,117767,0,1832
117768,117768,0,2230
117769,117769,0,2090
117770,117770,0,1828
117771,117771,0,2249
117772,117772,0,2065
117773,117773,0,1826
117774,117774,0,2261
117775,117775,0,2031
117776,117776,0,1834
117777,117777,0,2269
117778,117778,0,2041
117779,117779,0,1836
117780,117780,0,2282
117781,117781,0,2030
117782,117782,0,1846
117783,117783,0,2306
117784,117784,0,1990
117785,117785,0,1854
117786,117786,0,2311
117787,117787,0,1963
117788,117788,0,1865
117789,117789,0,2319
117790,117790,0,1939
117791,117791,0,1906
117792,117792,0,2329
117793,117793,0,1933
117794,117794,0,1890
117795,117795,0,2337
117796,117796,0,1901
117797,117797,0,1910
117798,117798,0,2341
117799,117799,0,1842
117800,117800,0,1957
117801,117801,0,2343
117802,117802,0,1853
117803,117803,0,1955
117804,117804,0,2346
117805,117805,0,1831
117806,117806,0,1979
117807,117807,0,2337
117808,117808,0,1804
117809,117809,0,1990
117810,117810,0,2342
117811,117811,0,1787
117812,117812,0,2016
117813,117813,0,2341
117814,117814,0,1771
117815,117815,0,2086
117816,117816,0,2325
117817,117817,0,1754
117818,117818,0,2082
117819,117819,0,2305
117820,117820,0,1746
117821,117821,0,2086
117822,117822,0,2307
117823,117823,0,1725
117824,117824,0,2122
117825,117825,0,2314
117826,117826,0,1717
117827,117827,0,2153
117828,117828,0,2290
117829,117829,0,1706
117830,117830,0,2193
117831,117831,0,2236
117832,117832,0,1699
117833,117833,0,2197
117834,117834,0,2252
117835,117835,0,1693
117836,117836,0,2220
117837,117837,0,2233
117838,117838,0,1692
117839,117839,0,2290
117840,117840,0,2174
117841,117841,0,1688
117842,117842,0,2285
117843,117843,0,2155
117844,117844,0,1686
117845,117845,0,2286
117846,117846,0,2142
117847,117847,0,1701
117848,117848,0,2325
117849,117849,0,2129
117850,117850,0,1696
117851,117851,0,2348
117852,117852,0,2099
117853,117853,0,1697
117854,117854,0,2375
117855,117855,0,2026
117856,117856,0,1722
117857,117857,0,2378
117858,117858,0,2038
117859,117859,0,1728
117860,117860,0,2397
117861,117861,0,2022
117862,117862,0,1751
117863,117863,0,2432
117864,117864,0,1950
117865,117865,0,1762
117866,117866,0,2427
117867,117867,0,1939
117868,117868,0,1755
117869,117869,0,2436
117870,117870,0,1911
117871,117871,0,1832
117872,117872,0,2446
117873,117873,0,1895
117874,117874,0,1800
117875,117875,0,2449
117876,117876,0,1879
117877,117877,0,1810
117878,117878,0,2455
117879,117879,0,1817
117880,117880,0,1854
117881,117881,0,2458
117882,117882,0,1815
117883,117883,0,1878
117884,117884,0,2459
117885,117885,0,1815
117886,117886,0,1910
117887,117887,0,2448
117888,117888,0,1750
117889,117889,0,1926
117890,117890,0,2454
117891,117891,0,1727
117892,117892,0,1953
117893,117893,0,2443
117894,117894,0,1695
117895,117895,0,2056
117896,117896,0,2423
117897,117897,0,1689
117898,117898,0,2030
117899,117899,0,2413
117900,117900,0,1674
117901,117901,0,2057
117902,117902,0,2390
117903,117903,0,1639
117904,117904,0,2127
117905,117905,0,2379
117906,117906,0,1641
117907,117907,0,2109
117908,117908,0,2381
117909,117909,0,1640
117910,117910,0,2163
117911,117911,0,2321
117912,117912,0,1619
117913,117913,0,2195
117914,117914,0,2318
117915,117915,0,1615
117916,117916,0,2203
117917,117917,0,2327
117918,117918,0,1611
117919,117919,0,2277
117920,117920,0,2262
117921,117921,0,1607
117922,117922,0,2274
117923,117923,0,2251
117924,117924,0,1612
117925,117925,0,2270
117926,117926,0,2227
117927,117927,0,1623
117928,117928,0,2344
117929,117929,0,2206
117930,117930,0,1618
117931,117931,0,2358
117932,117932,0,2178
117933,117933,0,1615
117934,117934,0,2358
117935,117935,0,2094
117936,117936,0,1641
117937,117937,0,2389
117938,117938,0,2089
117939,117939,0,1665
117940,117940,0,2418
117941,117941,0,2054
117942,117942,0,1683
117943,117943,0,2463
117944,117944,0,1982
117945,117945,0,1699
117946,117946,0,2467
117947,117947,0,1934
117948,117948,0,1719
117949,117949,0,2471
117950,117950,0,1916
117951,117951,0,1781
117952,117952,0,2482
117953,117953,0,1896
117954,117954,0,1766
117955,117955,0,2487
117956,117956,0,1888
117957,117957,0,1782
117958,117958,0,2486
117959,117959,0,1814
117960,117960,0,1826
117961,117961,0,2487
117962,117962,0,1823
117963,117963,0,1857
117964,117964,0,2487
117965,117965,0,1787
117966,117966,0,1886
117967,117967,0,2477
117968,117968,0,1754
117969,117969,0,1902
117970,117970,0,2479
117971,117971,0,1730
117972,117972,0,1938
117973,117973,0,2472
117974,117974,0,1707
117975,117975,0,2022
117976,117976,0,2447
117977,117977,0,1687
117978,117978,0,2025
117979,117979,0,2430
117980,117980,0,1670
117981,117981,0,2045
117982,117982,0,2415
117983,117983,0,1635
117984,117984,0,2090
117985,117985,0,2407
117986,117986,0,1647
117987,117987,0,2119
117988,117988,0,2386
117989,117989,0,1645
117990,117990,0,2158
117991,117991,0,2321
117992,117992,0,1621
117993,117993,0,2170
117994,117994,0,2326
117995,117995,0,1619
117996,117996,0,2207
117997,117997,0,2330
117998,117998,0,1623
117999,117999,0,2252
118000,118000,0,2287
118001,118001,0,1623
118002,118002,0,2246
118003,118003,0,2247
118004,118004,0,1623
118005,118005,0,2270
118006,118006,0,2209
118007,118007,0,1635
118008,118008,0,2335
118009,118009,0,2176
118010,118010,0,1639
118011,118011,0,2343
118012,118012,0,2166
118013,118013,0,1647
118014,118014,0,2373
118015,118015,0,2069
118016,118016,0,1666
118017,118017,0,2382
118018,118018,0,2074
118019,118019,0,1683
118020,118020,0,2399
118021,118021,0,2046
118022,118022,0,1710
118023,118023,0,2433
118024,118024,0,1974
118025,118025,0,1734
118026,118026,0,2434
118027,118027,0,1938
118028,118028,0,1770
118029,118029,0,2446
118030,118030,0,1876
118031,118031,0,1850
118032,118032,0,2443
118033,118033,0,1855
118034,118034,0,1846
118035,118035,0,2444
118036,118036,0,1836
118037,118037,0,1854
118038,118038,0,2438
118039,118039,0,1782
118040,118040,0,1901
118041,118041,0,2435
118042,118042,0,1807
118043,118043,0,1903
118044,118044,0,2431
118045,118045,0,1797
118046,118046,0,1938
118047,118047,0,2406
118048,118048,0,1764
118049,118049,0,1948
118050,118050,0,2409
118051,118051,0,1746
118052,118052,0,1989
118053,118053,0,2401
118054,118054,0,1737
118055,118055,0,2048
118056,118056,0,2375
118057,118057,0,1734
118058,118058,0,2043
118059,118059,0,2362
118060,118060,0,1723
118061,118061,0,2059
118062,118062,0,2338
118063,118063,0,1695
118064,118064,0,2123
118065,118065,0,2322
118066,118066,0,1698
118067,118067,0,2146
118068,118068,0,2308
118069,118069,0,1696
118070,118070,0,2176
118071,118071,0,2258
118072,118072,0,1693
118073,118073,0,2182
118074,118074,0,2252
118075,118075,0,1697
118076,118076,0,2190
118077,118077,0,2239
118078,118078,0,1701
118079,118079,0,2261
118080,118080,0,2191
118081,118081,0,1705
118082,118082,0,2253
118083,118083,0,2154
118084,118084,0,1714
118085,118085,0,2266
118086,118086,0,2141
118087,118087,0,1731
118088,118088,0,2283
118089,118089,0,2151
118090,118090,0,1726
118091,118091,0,2286
118092,118092,0,2129
118093,118093,0,1733
118094,118094,0,2301
118095,118095,0,2054
118096,118096,0,1753
118097,118097,0,2308
118098,118098,0,2083
118099,118099,0,1771
118100,118100,0,2318
118101,118101,0,2050
118102,118102,0,1791
118103,118103,0,2341
118104,118104,0,2007
118105,118105,0,1810
118106,118106,0,2336
118107,118107,0,1982
118108,118108,0,1826
118109,118109,0,2339
118110,118110,0,1949
118111,118111,0,1882
118112,118112,0,2341
118113,118113,0,1945
118114,118114,0,1869
118115,118115,0,2339
118116,118116,0,1921
118117,118117,0,1895
118118,118118,0,2337
118119,118119,0,1860
118120,118120,0,1942
118121,118121,0,2330
118122,118122,0,1854
118123,118123,0,1975
118124,118124,0,2323
118125,118125,0,1853
118126,118126,0,1989
118127,118127,0,2299
118128,118128,0,1832
118129,118129,0,2001
118130,118130,0,2300
118131,118131,0,1821
118132,118132,0,2024
118133,118133,0,2286
118134,118134,0,1809
118135,118135,0,2078
118136,118136,0,2263
118137,118137,0,1815
118138,118138,0,2082
118139,118139,0,2247
118140,118140,0,1801
118141,118141,0,2084
118142,118142,0,2223
118143,118143,0,1796
118144,118144,0,2137
118145,118145,0,2209
118146,118146,0,1800
118147,118147,0,2149
118148,118148,0,2188
118149,118149,0,1803
118150,118150,0,2175
118151,118151,0,2145
118152,118152,0,1808
118153,118153,0,2180
118154,118154,0,2145
118155,118155,0,1816
118156,118156,0,2198
118157,118157,0,2125
118158,118158,0,1825
118159,118159,0,2229
118160,118160,0,2088
118161,118161,0,1834
118162,118162,0,2222
118163,118163,0,2077
118164,118164,0,1843
118165,118165,0,2228
118166,118166,0,2050
118167,118167,0,1870
118168,118168,0,2241
118169,118169,0,2045
118170,118170,0,1867
118171,118171,0,2240
118172,118172,0,2041
118173,118173,0,1871
118174,118174,0,2243
118175,118175,0,2000
118176,118176,0,1895
118177,118177,0,2247
118178,118178,0,1994
118179,118179,0,1909
118180,118180,0,2245
118181,118181,0,1978
118182,118182,0,1935
118183,118183,0,2249
118184,118184,0,1944
118185,118185,0,1951
118186,118186,0,2243
118187,118187,0,1929
118188,118188,0,1964
118189,118189,0,2243
118190,118190,0,1928
118191,118191,0,1994
118192,118192,0,2234
118193,118193,0,1913
118194,118194,0,2005
118195,118195,0,2223
118196,118196,0,1900
118197,118197,0,2030
118198,118198,0,2214
118199,118199,0,1880
118200,118200,0,2062
118201,118201,0,2204
118202,118202,0,1882
118203,118203,0,2081
118204,118204,0,2187
118205,118205,0,1875
118206,118206,0,2104
118207,118207,0,2149
118208,118208,0,1870
118209,118209,0,2124
118210,118210,0,2148
118211,118211,0,1871
118212,118212,0,2143
118213,118213,0,2137
118214,118214,0,1871
118215,118215,0,2167
118216,118216,0,2105
118217,118217,0,1876
118218,118218,0,2163
118219,118219,0,2097
118220,118220,0,1884
118221,118221,0,2173
118222,118222,0,2073
118223,118223,0,1896
118224,118224,0,2190
118225,118225,0,2052
118226,118226,0,1905
118227,118227,0,2205
118228,118228,0,2024
118229,118229,0,1914
118230,118230,0,2214
118231,118231,0,1983
118232,118232,0,1939
118233,118233,0,2216
118234,118234,0,1981
118235,118235,0,1955
118236,118236,0,2218
118237,118237,0,1961
118238,118238,0,1981
118239,118239,0,2215
118240,118240,0,1938
118241,118241,0,1987
118242,118242,0,2214
118243,118243,0,1928
118244,118244,0,2004
118245,118245,0,2211
118246,118246,0,1920
118247,118247,0,2049
118248,118248,0,2198
118249,118249,0,1900
118250,118250,0,2058
118251,118251,0,2190
118252,118252,0,1891
118253,118253,0,2071
118254,118254,0,2172
118255,118255,0,1878
118256,118256,0,2102
118257,118257,0,2172
118258,118258,0,1878
118259,118259,0,2112
118260,118260,0,2159
118261,118261,0,1873
118262,118262,0,2123
118263,118263,0,2124
118264,118264,0,1873
118265,118265,0,2147
118266,118266,0,2127
118267,118267,0,1870
118268,118268,0,2159
118269,118269,0,2108
118270,118270,0,1874
118271,118271,0,2196
118272,118272,0,2070
118273,118273,0,1880
118274,118274,0,2203
118275,118275,0,2049
118276,118276,0,1890
118277,118277,0,2213
118278,118278,0,2032
118279,118279,0,1906
118280,118280,0,2224
118281,118281,0,2014
118282,118282,0,1908
118283,118283,0,2234
118284,118284,0,1998
118285,118285,0,1918
118286,118286,0,2241
118287,118287,0,1950
118288,118288,0,1941
118289,118289,0,2246
118290,118290,0,1949
118291,118291,0,1963
118292,118292,0,2249
118293,118293,0,1939
118294,118294,0,1977
118295,118295,0,2246
118296,118296,0,1904
118297,118297,0,1990
118298,118298,0,2252
118299,118299,0,1895
118300,118300,0,1994
118301,118301,0,2252
118302,118302,0,1881
118303,118303,0,2035
118304,118304,0,2247
118305,118305,0,1879
118306,118306,0,2028
118307,118307,0,2246
118308,118308,0,1867
118309,118309,0,2038
118310,118310,0,2241
118311,118311,0,1838
118312,118312,0,2086
118313,118313,0,2221
118314,118314,0,1832
118315,118315,0,2114
118316,118316,0,2211
118317,118317,0,1822
118318,118318,0,2141
118319,118319,0,2172
118320,118320,0,1811
118321,118321,0,2156
118322,118322,0,2178
118323,118323,0,1806
118324,118324,0,2168
118325,118325,0,2175
118326,118326,0,1803
118327,118327,0,2200
118328,118328,0,2149
118329,118329,0,1802
118330,118330,0,2200
118331,118331,0,2130
118332,118332,0,1799
118333,118333,0,2218
118334,118334,0,2099
118335,118335,0,1816
118336,118336,0,2261
118337,118337,0,2081
118338,118338,0,1808
118339,118339,0,2270
118340,118340,0,2062
118341,118341,0,1811
118342,118342,0,2291
118343,118343,0,2010
118344,118344,0,1817
118345,118345,0,2296
118346,118346,0,2031
118347,118347,0,1828
118348,118348,0,2303
118349,118349,0,2021
118350,118350,0,1834
118351,118351,0,2330
118352,118352,0,1969
118353,118353,0,1840
118354,118354,0,2332
118355,118355,0,1959
118356,118356,0,1858
118357,118357,0,2341
118358,118358,0,1921
118359,118359,0,1907
118360,118360,0,2352
118361,118361,0,1897
118362,118362,0,1888
118363,118363,0,2358
118364,118364,0,1895
118365,118365,0,1907
118366,118366,0,2361
118367,118367,0,1829
118368,118368,0,1968
118369,118369,0,2356
118370,118370,0,1805
118371,118371,0,1982
118372,118372,0,2351
118373,118373,0,1792
118374,118374,0,2027
118375,118375,0,2337
118376,118376,0,1764
118377,118377,0,2030
118378,118378,0,2332
118379,118379,0,1737
118380,118380,0,2080
118381,118381,0,2320
118382,118382,0,1719
118383,118383,0,2165
118384,118384,0,2270
118385,118385,0,1709
118386,118386,0,2167
118387,118387,0,2263
118388,118388,0,1697
118389,118389,0,2196
118390,118390,0,2224
118391,118391,0,1691
118392,118392,0,2250
118393,118393,0,2213
118394,118394,0,1684
118395,118395,0,2284
118396,118396,0,2192
118397,118397,0,1683
118398,118398,0,2302
118399,118399,0,2131
118400,118400,0,1691
118401,118401,0,2330
118402,118402,0,2110
118403,118403,0,1701
118404,118404,0,2355
118405,118405,0,2088
118406,118406,0,1712
118407,118407,0,2407
118408,118408,0,2015
118409,118409,0,1723
118410,118410,0,2415
118411,118411,0,1966
118412,118412,0,1739
118413,118413,0,2432
118414,118414,0,1951
118415,118415,0,1805
118416,118416,0,2454
118417,118417,0,1888
118418,118418,0,1798
118419,118419,0,2463
118420,118420,0,1872
118421,118421,0,1822
118422,118422,0,2471
118423,118423,0,1787
118424,118424,0,1855
118425,118425,0,2475
118426,118426,0,1807
118427,118427,0,1878
118428,118428,0,2477
118429,118429,0,1775
118430,118430,0,1908
118431,118431,0,2470
118432,118432,0,1734
118433,118433,0,1922
118434,118434,0,2479
118435,118435,0,1727
118436,118436,0,1922
118437,118437,0,2487
118438,118438,0,1703
118439,118439,0,2006
118440,118440,0,2473
118441,118441,0,1691
118442,118442,0,1990
118443,118443,0,2462
118444,118444,0,1657
118445,118445,0,2045
118446,118446,0,2438
118447,118447,0,1606
118448,118448,0,2106
118449,118449,0,2439
118450,118450,0,1611
118451,118451,0,2143
118452,118452,0,2423
118453,118453,0,1601
118454,118454,0,2183
118455,118455,0,2358
118456,118456,0,1568
118457,118457,0,2190
118458,118458,0,2372
118459,118459,0,1557
118460,118460,0,2238
118461,118461,0,2366
118462,118462,0,1550
118463,118463,0,2322
118464,118464,0,2302
118465,118465,0,1542
118466,118466,0,2346
118467,118467,0,2223
118468,118468,0,1550
118469,118469,0,2390
118470,118470,0,2143
118471,118471,0,1576
118472,118472,0,2462
118473,118473,0,2119
118474,118474,0,1582
118475,118475,0,2483
118476,118476,0,2078
118477,118477,0,1582
118478,118478,0,2502
118479,118479,0,1998
118480,118480,0,1598
118481,118481,0,2502
118482,118482,0,2022
118483,118483,0,1607
118484,118484,0,2533
118485,118485,0,1982
118486,118486,0,1632
118487,118487,0,2570
118488,118488,0,1888
118489,118489,0,1655
118490,118490,0,2574
118491,118491,0,1887
118492,118492,0,1687
118493,118493,0,2582
118494,118494,0,1855
118495,118495,0,1735
118496,118496,0,2592
118497,118497,0,1855
118498,118498,0,1719
118499,118499,0,2606
118500,118500,0,1823
118501,118501,0,1743
118502,118502,0,2606
118503,118503,0,1719
118504,118504,0,1780
118505,118505,0,2608
118506,118506,0,1759
118507,118507,0,1814
118508,118508,0,2614
118509,118509,0,1711
118510,118510,0,1860
118511,118511,0,2590
118512,118512,0,1655
118513,118513,0,1863
118514,118514,0,2606
118515,118515,0,1647
118516,118516,0,1895
118517,118517,0,2606
118518,118518,0,1615
118519,118519,0,1960
118520,118520,0,2582
118521,118521,0,1586
118522,118522,0,2002
118523,118523,0,2560
118524,118524,0,1558
118525,118525,0,2038
118526,118526,0,2542
118527,118527,0,1502
118528,118528,0,2088
118529,118529,0,2539
118530,118530,0,1518
118531,118531,0,2151
118532,118532,0,2502
118533,118533,0,1494
118534,118534,0,2215
118535,118535,0,2430
118536,118536,0,1470
118537,118537,0,2232
118538,118538,0,2415
118539,118539,0,1457
118540,118540,0,2294
118541,118541,0,2383
118542,118542,0,1457
118543,118543,0,2415
118544,118544,0,2311
118545,118545,0,1456
118546,118546,0,2422
118547,118547,0,2239
118548,118548,0,1468
118549,118549,0,2456
118550,118550,0,2172
118551,118551,0,1509
118552,118552,0,2510
118553,118553,0,2167
118554,118554,0,1502
118555,118555,0,2533
118556,118556,0,2119
118557,118557,0,1510
118558,118558,0,2550
118559,118559,0,1991
118560,118560,0,1562
118561,118561,0,2566
118562,118562,0,2014
118563,118563,0,1574
118564,118564,0,2582
118565,118565,0,1976
118566,118566,0,1599
118567,118567,0,2622
118568,118568,0,1896
118569,118569,0,1623
118570,118570,0,2614
118571,118571,0,1880
118572,118572,0,1639
118573,118573,0,2614
118574,118574,0,1831
118575,118575,0,1757
118576,118576,0,2628
118577,118577,0,1799
118578,118578,0,1735
118579,118579,0,2630
118580,118580,0,1743
118581,118581,0,1766
118582,118582,0,2622
118583,118583,0,1647
118584,118584,0,1845
118585,118585,0,2615
118586,118586,0,1659
118587,118587,0,1895
118588,118588,0,2602
118589,118589,0,1635
118590,118590,0,1954
118591,118591,0,2554
118592,118592,0,1586
118593,118593,0,1970
118594,118594,0,2570
118595,118595,0,1578
118596,118596,0,1971
118597,118597,0,2562
118598,118598,0,1570
118599,118599,0,2066
118600,118600,0,2530
118601,118601,0,1562
118602,118602,0,2041
118603,118603,0,2522
118604,118604,0,1554
118605,118605,0,2050
118606,118606,0,2498
118607,118607,0,1522
118608,118608,0,2123
118609,118609,0,2490
118610,118610,0,1538
118611,118611,0,2131
118612,118612,0,2467
118613,118613,0,1538
118614,118614,0,2163
118615,118615,0,2387
118616,118616,0,1522
118617,118617,0,2179
118618,118618,0,2393
118619,118619,0,1526
118620,118620,0,2238
118621,118621,0,2358
118622,118622,0,1526
118623,118623,0,2333
118624,118624,0,2286
118625,118625,0,1534
118626,118626,0,2306
118627,118627,0,2263
118628,118628,0,1538
118629,118629,0,2354
118630,118630,0,2207
118631,118631,0,1574
118632,118632,0,2415
118633,118633,0,2175
118634,118634,0,1576
118635,118635,0,2406
118636,118636,0,2159
118637,118637,0,1580
118638,118638,0,2439
118639,118639,0,2054
118640,118640,0,1639
118641,118641,0,2454
118642,118642,0,2038
118643,118643,0,1655
118644,118644,0,2447
118645,118645,0,2022
118646,118646,0,1689
118647,118647,0,2487
118648,118648,0,1960
118649,118649,0,1695
118650,118650,0,2471
118651,118651,0,1916
118652,118652,0,1741
118653,118653,0,2478
118654,118654,0,1874
118655,118655,0,1829
118656,118656,0,2477
118657,118657,0,1850
118658,118658,0,1797
118659,118659,0,2468
118660,118660,0,1838
118661,118661,0,1833
118662,118662,0,2457
118663,118663,0,1759
118664,118664,0,1921
118665,118665,0,2445
118666,118666,0,1770
118667,118667,0,1949
118668,118668,0,2433
118669,118669,0,1771
118670,118670,0,1956
118671,118671,0,2404
118672,118672,0,1746
118673,118673,0,1988
118674,118674,0,2396
118675,118675,0,1731
118676,118676,0,2027
118677,118677,0,2374
118678,118678,0,1724
118679,118679,0,2102
118680,118680,0,2338
118681,118681,0,1731
118682,118682,0,2078
118683,118683,0,2322
118684,118684,0,1724
118685,118685,0,2109
118686,118686,0,2277
118687,118687,0,1718
118688,118688,0,2160
118689,118689,0,2262
118690,118690,0,1728
118691,118691,0,2175
118692,118692,0,2234
118693,118693,0,1739
