Sample in Buffer,Sample in Window,TRIGGER,M_ADC_DATA[11:0]
105114,105114,0,2171
105115,105115,0,1776
105116,105116,0,2176
105117,105117,0,2145
105118,105118,0,1786
105119,105119,0,2217
105120,105120,0,2150
105121,105121,0,1788
105122,105122,0,2217
105123,105123,0,2135
105124,105124,0,1793
105125,105125,0,2222
105126,105126,0,2086
105127,105127,0,1805
105128,105128,0,2237
105129,105129,0,2094
105130,105130,0,1813
105131,105131,0,2235
105132,105132,0,2085
105133,105133,0,1826
105134,105134,0,2253
105135,105135,0,2066
105136,105136,0,1829
105137,105137,0,2248
105138,105138,0,2058
105139,105139,0,1834
105140,105140,0,2244
105141,105141,0,2045
105142,105142,0,1856
105143,105143,0,2248
105144,105144,0,2052
105145,105145,0,1846
105146,105146,0,2239
105147,105147,0,2059
105148,105148,0,1849
105149,105149,0,2241
105150,105150,0,2028
105151,105151,0,1857
105152,105152,0,2232
105153,105153,0,2048
105154,105154,0,1860
105155,105155,0,2237
105156,105156,0,2038
105157,105157,0,1864
105158,105158,0,2249
105159,105159,0,2025
105160,105160,0,1868
105161,105161,0,2244
105162,105162,0,2014
105163,105163,0,1876
105164,105164,0,2243
105165,105165,0,2009
105166,105166,0,1902
105167,105167,0,2251
105168,105168,0,2006
105169,105169,0,1891
105170,105170,0,2249
105171,105171,0,2004
105172,105172,0,1893
105173,105173,0,2250
105174,105174,0,1970
105175,105175,0,1904
105176,105176,0,2247
105177,105177,0,1982
105178,105178,0,1914
105179,105179,0,2251
105180,105180,0,1985
105181,105181,0,1916
105182,105182,0,2256
105183,105183,0,1957
105184,105184,0,1921
105185,105185,0,2255
105186,105186,0,1970
105187,105187,0,1918
105188,105188,0,2257
105189,105189,0,1953
105190,105190,0,1939
105191,105191,0,2259
105192,105192,0,1959
105193,105193,0,1929
105194,105194,0,2260
105195,105195,0,1947
105196,105196,0,1928
105197,105197,0,2263
105198,105198,0,1927
105199,105199,0,1944
105200,105200,0,2265
105201,105201,0,1934
105202,105202,0,1946
105203,105203,0,2267
105204,105204,0,1925
105205,105205,0,1965
105206,105206,0,2263
105207,105207,0,1909
105208,105208,0,1954
105209,105209,0,2271
105210,105210,0,1905
105211,105211,0,1956
105212,105212,0,2275
105213,105213,0,1899
105214,105214,0,1989
105215,105215,0,2275
105216,105216,0,1906
105217,105217,0,1965
105218,105218,0,2279
105219,105219,0,1898
105220,105220,0,1959
105221,105221,0,2285
105222,105222,0,1870
105223,105223,0,1976
105224,105224,0,2289
105225,105225,0,1895
105226,105226,0,1983
105227,105227,0,2292
105228,105228,0,1879
105229,105229,0,1995
105230,105230,0,2281
105231,105231,0,1845
105232,105232,0,2005
105233,105233,0,2291
105234,105234,0,1837
105235,105235,0,2008
105236,105236,0,2291
105237,105237,0,1828
105238,105238,0,2056
105239,105239,0,2287
105240,105240,0,1821
105241,105241,0,2034
105242,105242,0,2283
105243,105243,0,1819
105244,105244,0,2039
105245,105245,0,2282
105246,105246,0,1784
105247,105247,0,2078
105248,105248,0,2275
105249,105249,0,1786
105250,105250,0,2090
105251,105251,0,2279
105252,105252,0,1781
105253,105253,0,2103
105254,105254,0,2244
105255,105255,0,1764
105256,105256,0,2119
105257,105257,0,2258
105258,105258,0,1761
105259,105259,0,2126
105260,105260,0,2269
105261,105261,0,1749
105262,105262,0,2163
105263,105263,0,2246
105264,105264,0,1745
105265,105265,0,2155
105266,105266,0,2248
105267,105267,0,1740
105268,105268,0,2156
105269,105269,0,2242
105270,105270,0,1730
105271,105271,0,2208
105272,105272,0,2234
105273,105273,0,1723
105274,105274,0,2213
105275,105275,0,2209
105276,105276,0,1718
105277,105277,0,2234
105278,105278,0,2155
105279,105279,0,1715
105280,105280,0,2239
105281,105281,0,2175
105282,105282,0,1712
105283,105283,0,2262
105284,105284,0,2170
105285,105285,0,1712
105286,105286,0,2307
105287,105287,0,2140
105288,105288,0,1708
105289,105289,0,2296
105290,105290,0,2128
105291,105291,0,1705
105292,105292,0,2314
105293,105293,0,2089
105294,105294,0,1740
105295,105295,0,2357
105296,105296,0,2077
105297,105297,0,1735
105298,105298,0,2364
105299,105299,0,2068
105300,105300,0,1726
105301,105301,0,2372
105302,105302,0,2009
105303,105303,0,1744
105304,105304,0,2380
105305,105305,0,2026
105306,105306,0,1759
105307,105307,0,2384
105308,105308,0,1994
105309,105309,0,1777
105310,105310,0,2422
105311,105311,0,1941
105312,105312,0,1783
105313,105313,0,2417
105314,105314,0,1939
105315,105315,0,1780
105316,105316,0,2420
105317,105317,0,1918
105318,105318,0,1829
105319,105319,0,2437
105320,105320,0,1876
105321,105321,0,1835
105322,105322,0,2440
105323,105323,0,1863
105324,105324,0,1838
105325,105325,0,2443
105326,105326,0,1814
105327,105327,0,1875
105328,105328,0,2445
105329,105329,0,1831
105330,105330,0,1894
105331,105331,0,2449
105332,105332,0,1799
105333,105333,0,1914
105334,105334,0,2438
105335,105335,0,1760
105336,105336,0,1926
105337,105337,0,2446
105338,105338,0,1767
105339,105339,0,1932
105340,105340,0,2446
105341,105341,0,1734
105342,105342,0,2010
105343,105343,0,2423
105344,105344,0,1719
105345,105345,0,2014
105346,105346,0,2415
105347,105347,0,1694
105348,105348,0,2041
105349,105349,0,2390
105350,105350,0,1659
105351,105351,0,2113
105352,105352,0,2383
105353,105353,0,1655
105354,105354,0,2143
105355,105355,0,2363
105356,105356,0,1643
105357,105357,0,2190
105358,105358,0,2310
105359,105359,0,1632
105360,105360,0,2205
105361,105361,0,2298
105362,105362,0,1623
105363,105363,0,2227
105364,105364,0,2287
105365,105365,0,1627
105366,105366,0,2306
105367,105367,0,2222
105368,105368,0,1625
105369,105369,0,2286
105370,105370,0,2235
105371,105371,0,1627
105372,105372,0,2298
105373,105373,0,2199
105374,105374,0,1640
105375,105375,0,2338
105376,105376,0,2175
105377,105377,0,1639
105378,105378,0,2359
105379,105379,0,2126
105380,105380,0,1647
105381,105381,0,2385
105382,105382,0,2054
105383,105383,0,1671
105384,105384,0,2401
105385,105385,0,2058
105386,105386,0,1691
105387,105387,0,2423
105388,105388,0,2036
105389,105389,0,1686
105390,105390,0,2447
105391,105391,0,2030
105392,105392,0,1675
105393,105393,0,2410
105394,105394,0,2046
105395,105395,0,1679
105396,105396,0,2423
105397,105397,0,1998
105398,105398,0,1729
105399,105399,0,2447
105400,105400,0,1999
105401,105401,0,1721
105402,105402,0,2454
105403,105403,0,1967
105404,105404,0,1728
105405,105405,0,2462
105406,105406,0,1871
105407,105407,0,1777
105408,105408,0,2466
105409,105409,0,1872
105410,105410,0,1830
105411,105411,0,2467
105412,105412,0,1847
105413,105413,0,1846
105414,105414,0,2467
105415,105415,0,1815
105416,105416,0,1848
105417,105417,0,2465
105418,105418,0,1788
105419,105419,0,1866
105420,105420,0,2466
105421,105421,0,1763
105422,105422,0,1946
105423,105423,0,2454
105424,105424,0,1771
105425,105425,0,1918
105426,105426,0,2447
105427,105427,0,1749
105428,105428,0,1942
105429,105429,0,2435
105430,105430,0,1702
105431,105431,0,2007
105432,105432,0,2430
105433,105433,0,1715
105434,105434,0,2022
105435,105435,0,2422
105436,105436,0,1705
105437,105437,0,2041
105438,105438,0,2385
105439,105439,0,1670
105440,105440,0,2080
105441,105441,0,2379
105442,105442,0,1663
105443,105443,0,2117
105444,105444,0,2358
105445,105445,0,1655
105446,105446,0,2191
105447,105447,0,2314
105448,105448,0,1649
105449,105449,0,2174
105450,105450,0,2298
105451,105451,0,1649
105452,105452,0,2181
105453,105453,0,2279
105454,105454,0,1647
105455,105455,0,2231
105456,105456,0,2267
105457,105457,0,1647
105458,105458,0,2239
105459,105459,0,2280
105460,105460,0,1651
105461,105461,0,2270
105462,105462,0,2175
105463,105463,0,1660
105464,105464,0,2289
105465,105465,0,2175
105466,105466,0,1667
105467,105467,0,2311
105468,105468,0,2140
105469,105469,0,1679
105470,105470,0,2363
105471,105471,0,2108
105472,105472,0,1690
105473,105473,0,2357
105474,105474,0,2067
105475,105475,0,1694
105476,105476,0,2373
105477,105477,0,2043
105478,105478,0,1744
105479,105479,0,2391
105480,105480,0,2024
105481,105481,0,1742
105482,105482,0,2401
105483,105483,0,1994
105484,105484,0,1765
105485,105485,0,2414
105486,105486,0,1898
105487,105487,0,1821
105488,105488,0,2417
105489,105489,0,1922
105490,105490,0,1825
105491,105491,0,2416
105492,105492,0,1902
105493,105493,0,1844
105494,105494,0,2417
105495,105495,0,1851
105496,105496,0,1858
105497,105497,0,2414
105498,105498,0,1861
105499,105499,0,1865
105500,105500,0,2409
105501,105501,0,1849
105502,105502,0,1917
105503,105503,0,2407
105504,105504,0,1834
105505,105505,0,1919
105506,105506,0,2402
105507,105507,0,1811
105508,105508,0,1944
105509,105509,0,2389
105510,105510,0,1754
105511,105511,0,2000
105512,105512,0,2387
105513,105513,0,1771
105514,105514,0,2014
105515,105515,0,2366
105516,105516,0,1762
105517,105517,0,2052
105518,105518,0,2326
105519,105519,0,1731
105520,105520,0,2054
105521,105521,0,2329
105522,105522,0,1728
105523,105523,0,2075
105524,105524,0,2329
105525,105525,0,1720
105526,105526,0,2132
105527,105527,0,2296
105528,105528,0,1719
105529,105529,0,2138
105530,105530,0,2272
105531,105531,0,1719
105532,105532,0,2153
105533,105533,0,2269
105534,105534,0,1707
105535,105535,0,2189
105536,105536,0,2251
105537,105537,0,1713
105538,105538,0,2211
105539,105539,0,2230
105540,105540,0,1712
105541,105541,0,2231
105542,105542,0,2169
105543,105543,0,1719
105544,105544,0,2245
105545,105545,0,2186
105546,105546,0,1724
105547,105547,0,2254
105548,105548,0,2154
105549,105549,0,1731
105550,105550,0,2298
105551,105551,0,2106
105552,105552,0,1740
105553,105553,0,2294
105554,105554,0,2076
105555,105555,0,1751
105556,105556,0,2314
105557,105557,0,2055
105558,105558,0,1786
105559,105559,0,2328
105560,105560,0,2043
105561,105561,0,1776
105562,105562,0,2340
105563,105563,0,2023
105564,105564,0,1780
105565,105565,0,2343
105566,105566,0,1964
105567,105567,0,1818
105568,105568,0,2345
105569,105569,0,1980
105570,105570,0,1830
105571,105571,0,2346
105572,105572,0,1966
105573,105573,0,1850
105574,105574,0,2356
105575,105575,0,1934
105576,105576,0,1849
105577,105577,0,2353
105578,105578,0,1923
105579,105579,0,1861
105580,105580,0,2346
105581,105581,0,1899
105582,105582,0,1907
105583,105583,0,2352
105584,105584,0,1903
105585,105585,0,1906
105586,105586,0,2352
105587,105587,0,1893
105588,105588,0,1905
105589,105589,0,2349
105590,105590,0,1849
105591,105591,0,1933
105592,105592,0,2346
105593,105593,0,1857
105594,105594,0,1965
105595,105595,0,2341
105596,105596,0,1837
105597,105597,0,1982
105598,105598,0,2326
105599,105599,0,1812
105600,105600,0,2000
105601,105601,0,2323
105602,105602,0,1810
105603,105603,0,2009
105604,105604,0,2319
105605,105605,0,1802
105606,105606,0,2052
105607,105607,0,2308
105608,105608,0,1801
105609,105609,0,2052
105610,105610,0,2295
105611,105611,0,1787
105612,105612,0,2068
105613,105613,0,2279
105614,105614,0,1771
105615,105615,0,2107
105616,105616,0,2263
105617,105617,0,1773
105618,105618,0,2119
105619,105619,0,2255
105620,105620,0,1766
105621,105621,0,2159
105622,105622,0,2193
105623,105623,0,1764
105624,105624,0,2167
105625,105625,0,2212
105626,105626,0,1764
105627,105627,0,2179
105628,105628,0,2203
105629,105629,0,1768
105630,105630,0,2224
105631,105631,0,2164
105632,105632,0,1766
105633,105633,0,2208
105634,105634,0,2155
105635,105635,0,1769
105636,105636,0,2220
105637,105637,0,2134
105638,105638,0,1782
105639,105639,0,2242
105640,105640,0,2133
105641,105641,0,1784
105642,105642,0,2259
105643,105643,0,2106
105644,105644,0,1789
105645,105645,0,2268
105646,105646,0,2049
105647,105647,0,1802
105648,105648,0,2269
105649,105649,0,2058
105650,105650,0,1808
105651,105651,0,2269
105652,105652,0,2048
105653,105653,0,1824
105654,105654,0,2298
105655,105655,0,2017
105656,105656,0,1825
105657,105657,0,2292
105658,105658,0,2005
105659,105659,0,1835
105660,105660,0,2296
105661,105661,0,1996
105662,105662,0,1857
105663,105663,0,2308
105664,105664,0,1971
105665,105665,0,1873
105666,105666,0,2312
105667,105667,0,1957
105668,105668,0,1884
105669,105669,0,2312
105670,105670,0,1908
105671,105671,0,1908
105672,105672,0,2310
105673,105673,0,1923
105674,105674,0,1926
105675,105675,0,2309
105676,105676,0,1931
105677,105677,0,1922
105678,105678,0,2306
105679,105679,0,1900
105680,105680,0,1919
105681,105681,0,2306
105682,105682,0,1887
105683,105683,0,1951
105684,105684,0,2304
105685,105685,0,1866
105686,105686,0,2010
105687,105687,0,2288
105688,105688,0,1855
105689,105689,0,1999
105690,105690,0,2281
105691,105691,0,1839
105692,105692,0,2020
105693,105693,0,2271
105694,105694,0,1820
105695,105695,0,2049
105696,105696,0,2262
105697,105697,0,1819
105698,105698,0,2072
105699,105699,0,2253
105700,105700,0,1817
105701,105701,0,2094
105702,105702,0,2216
105703,105703,0,1809
105704,105704,0,2100
105705,105705,0,2231
105706,105706,0,1811
105707,105707,0,2103
105708,105708,0,2219
105709,105709,0,1804
105710,105710,0,2156
105711,105711,0,2194
105712,105712,0,1805
105713,105713,0,2150
105714,105714,0,2186
105715,105715,0,1805
105716,105716,0,2149
105717,105717,0,2175
105718,105718,0,1811
105719,105719,0,2179
105720,105720,0,2163
105721,105721,0,1810
105722,105722,0,2176
105723,105723,0,2158
105724,105724,0,1813
105725,105725,0,2195
105726,105726,0,2116
105727,105727,0,1819
105728,105728,0,2200
105729,105729,0,2110
105730,105730,0,1824
105731,105731,0,2212
105732,105732,0,2112
105733,105733,0,1833
105734,105734,0,2243
105735,105735,0,2065
105736,105736,0,1838
105737,105737,0,2230
105738,105738,0,2064
105739,105739,0,1841
105740,105740,0,2233
105741,105741,0,2041
105742,105742,0,1864
105743,105743,0,2252
105744,105744,0,2038
105745,105745,0,1864
105746,105746,0,2254
105747,105747,0,2020
105748,105748,0,1875
105749,105749,0,2259
105750,105750,0,1973
105751,105751,0,1904
105752,105752,0,2261
105753,105753,0,1975
105754,105754,0,1912
105755,105755,0,2261
105756,105756,0,1970
105757,105757,0,1925
105758,105758,0,2261
105759,105759,0,1952
105760,105760,0,1927
105761,105761,0,2259
105762,105762,0,1943
105763,105763,0,1938
105764,105764,0,2255
105765,105765,0,1932
105766,105766,0,1980
105767,105767,0,2250
105768,105768,0,1919
105769,105769,0,1976
105770,105770,0,2247
105771,105771,0,1924
105772,105772,0,1991
105773,105773,0,2241
105774,105774,0,1887
105775,105775,0,2012
105776,105776,0,2236
105777,105777,0,1895
105778,105778,0,2024
105779,105779,0,2229
105780,105780,0,1892
105781,105781,0,2037
105782,105782,0,2213
105783,105783,0,1878
105784,105784,0,2047
105785,105785,0,2210
105786,105786,0,1875
105787,105787,0,2057
105788,105788,0,2203
105789,105789,0,1880
105790,105790,0,2086
105791,105791,0,2193
105792,105792,0,1876
105793,105793,0,2071
105794,105794,0,2179
105795,105795,0,1872
105796,105796,0,2096
105797,105797,0,2167
105798,105798,0,1870
105799,105799,0,2112
105800,105800,0,2164
105801,105801,0,1871
105802,105802,0,2118
105803,105803,0,2154
105804,105804,0,1876
105805,105805,0,2136
105806,105806,0,2121
105807,105807,0,1876
105808,105808,0,2139
105809,105809,0,2124
105810,105810,0,1879
105811,105811,0,2150
105812,105812,0,2117
105813,105813,0,1886
105814,105814,0,2166
105815,105815,0,2101
105816,105816,0,1888
105817,105817,0,2169
105818,105818,0,2076
105819,105819,0,1894
105820,105820,0,2175
105821,105821,0,2056
105822,105822,0,1913
105823,105823,0,2183
105824,105824,0,2053
105825,105825,0,1916
105826,105826,0,2188
105827,105827,0,2032
105828,105828,0,1931
105829,105829,0,2196
105830,105830,0,1993
105831,105831,0,1952
105832,105832,0,2195
105833,105833,0,1994
105834,105834,0,1960
105835,105835,0,2198
105836,105836,0,1990
105837,105837,0,1973
105838,105838,0,2191
105839,105839,0,1961
105840,105840,0,1993
105841,105841,0,2190
105842,105842,0,1953
105843,105843,0,2004
105844,105844,0,2187
105845,105845,0,1947
105846,105846,0,2030
105847,105847,0,2178
105848,105848,0,1944
105849,105849,0,2028
105850,105850,0,2171
105851,105851,0,1938
105852,105852,0,2035
105853,105853,0,2168
105854,105854,0,1923
105855,105855,0,2060
105856,105856,0,2157
105857,105857,0,1925
105858,105858,0,2068
105859,105859,0,2157
105860,105860,0,1921
105861,105861,0,2086
105862,105862,0,2135
105863,105863,0,1920
105864,105864,0,2092
105865,105865,0,2129
105866,105866,0,1918
105867,105867,0,2102
105868,105868,0,2123
105869,105869,0,1919
105870,105870,0,2129
105871,105871,0,2103
105872,105872,0,1919
105873,105873,0,2137
105874,105874,0,2082
105875,105875,0,1922
105876,105876,0,2143
105877,105877,0,2066
105878,105878,0,1932
105879,105879,0,2155
105880,105880,0,2066
105881,105881,0,1929
105882,105882,0,2167
105883,105883,0,2047
105884,105884,0,1937
105885,105885,0,2174
105886,105886,0,2017
105887,105887,0,1948
105888,105888,0,2176
105889,105889,0,2018
105890,105890,0,1952
105891,105891,0,2179
105892,105892,0,2007
105893,105893,0,1967
105894,105894,0,2186
105895,105895,0,1977
105896,105896,0,1971
105897,105897,0,2188
105898,105898,0,1970
105899,105899,0,1986
105900,105900,0,2190
105901,105901,0,1959
105902,105902,0,2015
105903,105903,0,2188
105904,105904,0,1945
105905,105905,0,2013
105906,105906,0,2187
105907,105907,0,1935
105908,105908,0,2028
105909,105909,0,2182
105910,105910,0,1912
105911,105911,0,2051
105912,105912,0,2181
105913,105913,0,1913
105914,105914,0,2065
105915,105915,0,2179
105916,105916,0,1903
105917,105917,0,2084
105918,105918,0,2156
105919,105919,0,1891
105920,105920,0,2092
105921,105921,0,2163
105922,105922,0,1883
105923,105923,0,2100
105924,105924,0,2161
105925,105925,0,1879
105926,105926,0,2137
105927,105927,0,2137
105928,105928,0,1876
105929,105929,0,2139
105930,105930,0,2125
105931,105931,0,1872
105932,105932,0,2154
105933,105933,0,2109
105934,105934,0,1876
105935,105935,0,2169
105936,105936,0,2097
105937,105937,0,1870
105938,105938,0,2191
105939,105939,0,2090
105940,105940,0,1873
105941,105941,0,2203
105942,105942,0,2040
105943,105943,0,1879
105944,105944,0,2210
105945,105945,0,2050
105946,105946,0,1882
105947,105947,0,2227
105948,105948,0,2024
105949,105949,0,1900
105950,105950,0,2245
105951,105951,0,1992
105952,105952,0,1904
105953,105953,0,2246
105954,105954,0,1989
105955,105955,0,1907
105956,105956,0,2254
105957,105957,0,1969
105958,105958,0,1946
105959,105959,0,2264
105960,105960,0,1942
105961,105961,0,1938
105962,105962,0,2267
105963,105963,0,1932
105964,105964,0,1950
105965,105965,0,2274
105966,105966,0,1896
105967,105967,0,1972
105968,105968,0,2274
105969,105969,0,1895
105970,105970,0,1989
105971,105971,0,2274
105972,105972,0,1883
105973,105973,0,2008
105974,105974,0,2259
105975,105975,0,1849
105976,105976,0,2028
105977,105977,0,2261
105978,105978,0,1842
105979,105979,0,2032
105980,105980,0,2257
105981,105981,0,1819
105982,105982,0,2110
105983,105983,0,2224
105984,105984,0,1809
105985,105985,0,2118
105986,105986,0,2213
105987,105987,0,1803
105988,105988,0,2123
105989,105989,0,2209
105990,105990,0,1793
105991,105991,0,2160
105992,105992,0,2198
105993,105993,0,1791
105994,105994,0,2176
105995,105995,0,2189
105996,105996,0,1787
105997,105997,0,2197
105998,105998,0,2143
105999,105999,0,1787
106000,106000,0,2209
106001,106001,0,2151
106002,106002,0,1787
106003,106003,0,2221
106004,106004,0,2133
106005,106005,0,1785
106006,106006,0,2254
106007,106007,0,2102
106008,106008,0,1791
106009,106009,0,2249
106010,106010,0,2089
106011,106011,0,1793
106012,106012,0,2262
106013,106013,0,2068
106014,106014,0,1821
106015,106015,0,2291
106016,106016,0,2051
106017,106017,0,1809
106018,106018,0,2294
106019,106019,0,2039
106020,106020,0,1820
106021,106021,0,2303
106022,106022,0,1982
106023,106023,0,1837
106024,106024,0,2307
106025,106025,0,2007
106026,106026,0,1840
106027,106027,0,2310
106028,106028,0,1995
106029,106029,0,1855
106030,106030,0,2327
106031,106031,0,1949
106032,106032,0,1858
106033,106033,0,2326
106034,106034,0,1930
106035,106035,0,1873
106036,106036,0,2327
106037,106037,0,1904
106038,106038,0,1932
106039,106039,0,2329
106040,106040,0,1884
106041,106041,0,1938
106042,106042,0,2324
106043,106043,0,1866
106044,106044,0,1951
106045,106045,0,2316
106046,106046,0,1820
106047,106047,0,2007
106048,106048,0,2308
106049,106049,0,1820
106050,106050,0,2032
106051,106051,0,2299
106052,106052,0,1808
106053,106053,0,2058
106054,106054,0,2269
106055,106055,0,1792
106056,106056,0,2077
106057,106057,0,2267
106058,106058,0,1788
106059,106059,0,2090
106060,106060,0,2267
106061,106061,0,1780
106062,106062,0,2140
106063,106063,0,2229
106064,106064,0,1779
106065,106065,0,2139
106066,106066,0,2222
106067,106067,0,1779
106068,106068,0,2138
106069,106069,0,2210
106070,106070,0,1778
106071,106071,0,2165
106072,106072,0,2209
106073,106073,0,1779
106074,106074,0,2177
106075,106075,0,2180
106076,106076,0,1784
106077,106077,0,2194
106078,106078,0,2119
106079,106079,0,1791
106080,106080,0,2213
106081,106081,0,2132
106082,106082,0,1798
106083,106083,0,2217
106084,106084,0,2119
106085,106085,0,1801
106086,106086,0,2251
106087,106087,0,2084
106088,106088,0,1812
106089,106089,0,2242
106090,106090,0,2064
106091,106091,0,1818
106092,106092,0,2247
106093,106093,0,2055
106094,106094,0,1850
106095,106095,0,2261
106096,106096,0,2047
106097,106097,0,1849
106098,106098,0,2260
106099,106099,0,2038
106100,106100,0,1859
106101,106101,0,2265
106102,106102,0,1976
106103,106103,0,1883
106104,106104,0,2265
106105,106105,0,1980
106106,106106,0,1898
106107,106107,0,2259
106108,106108,0,1981
106109,106109,0,1910
106110,106110,0,2262
106111,106111,0,1958
106112,106112,0,1924
106113,106113,0,2258
106114,106114,0,1945
106115,106115,0,1935
106116,106116,0,2249
106117,106117,0,1936
106118,106118,0,1976
106119,106119,0,2242
106120,106120,0,1930
106121,106121,0,1974
106122,106122,0,2237
106123,106123,0,1926
106124,106124,0,1982
106125,106125,0,2224
106126,106126,0,1914
106127,106127,0,2012
106128,106128,0,2216
106129,106129,0,1915
106130,106130,0,2017
106131,106131,0,2207
106132,106132,0,1917
106133,106133,0,2038
106134,106134,0,2185
106135,106135,0,1906
106136,106136,0,2052
106137,106137,0,2179
106138,106138,0,1904
106139,106139,0,2064
106140,106140,0,2166
106141,106141,0,1904
106142,106142,0,2094
106143,106143,0,2144
106144,106144,0,1909
106145,106145,0,2096
106146,106146,0,2128
106147,106147,0,1913
106148,106148,0,2100
106149,106149,0,2109
106150,106150,0,1921
106151,106151,0,2119
106152,106152,0,2101
106153,106153,0,1929
106154,106154,0,2125
106155,106155,0,2083
106156,106156,0,1939
106157,106157,0,2131
106158,106158,0,2052
106159,106159,0,1950
106160,106160,0,2131
106161,106161,0,2050
106162,106162,0,1965
106163,106163,0,2132
106164,106164,0,2041
106165,106165,0,1977
106166,106166,0,2136
106167,106167,0,2023
106168,106168,0,1988
106169,106169,0,2131
106170,106170,0,2012
106171,106171,0,1998
106172,106172,0,2126
106173,106173,0,2002
106174,106174,0,2026
106175,106175,0,2120
106176,106176,0,1994
106177,106177,0,2032
106178,106178,0,2117
106179,106179,0,1996
106180,106180,0,2046
106181,106181,0,2110
106182,106182,0,1982
106183,106183,0,2063
106184,106184,0,2098
106185,106185,0,1978
106186,106186,0,2074
106187,106187,0,2088
106188,106188,0,1977
106189,106189,0,2092
106190,106190,0,2071
106191,106191,0,1975
106192,106192,0,2098
106193,106193,0,2064
106194,106194,0,1976
106195,106195,0,2108
106196,106196,0,2056
106197,106197,0,1974
106198,106198,0,2127
106199,106199,0,2035
106200,106200,0,1975
106201,106201,0,2132
106202,106202,0,2023
106203,106203,0,1978
106204,106204,0,2143
106205,106205,0,2006
106206,106206,0,1997
106207,106207,0,2153
106208,106208,0,2000
106209,106209,0,1998
106210,106210,0,2160
106211,106211,0,1979
106212,106212,0,2001
106213,106213,0,2167
106214,106214,0,1954
106215,106215,0,2022
106216,106216,0,2173
106217,106217,0,1945
106218,106218,0,2034
106219,106219,0,2176
106220,106220,0,1927
106221,106221,0,2059
106222,106222,0,2159
106223,106223,0,1901
106224,106224,0,2080
106225,106225,0,2161
106226,106226,0,1890
106227,106227,0,2094
106228,106228,0,2161
106229,106229,0,1879
106230,106230,0,2132
106231,106231,0,2141
106232,106232,0,1867
106233,106233,0,2137
106234,106234,0,2137
106235,106235,0,1858
106236,106236,0,2151
106237,106237,0,2124
106238,106238,0,1852
106239,106239,0,2183
106240,106240,0,2119
106241,106241,0,1841
106242,106242,0,2194
106243,106243,0,2120
106244,106244,0,1831
106245,106245,0,2205
106246,106246,0,2085
106247,106247,0,1831
106248,106248,0,2216
106249,106249,0,2112
106250,106250,0,1821
106251,106251,0,2213
106252,106252,0,2118
106253,106253,0,1820
106254,106254,0,2265
106255,106255,0,2056
106256,106256,0,1824
106257,106257,0,2267
106258,106258,0,2027
106259,106259,0,1825
106260,106260,0,2279
106261,106261,0,2023
106262,106262,0,1840
106263,106263,0,2303
106264,106264,0,2011
106265,106265,0,1832
106266,106266,0,2318
106267,106267,0,2000
106268,106268,0,1829
106269,106269,0,2333
106270,106270,0,1934
106271,106271,0,1860
106272,106272,0,2344
106273,106273,0,1938
106274,106274,0,1873
106275,106275,0,2355
106276,106276,0,1912
106277,106277,0,1894
106278,106278,0,2365
106279,106279,0,1872
106280,106280,0,1894
106281,106281,0,2371
106282,106282,0,1847
106283,106283,0,1921
106284,106284,0,2379
106285,106285,0,1817
106286,106286,0,1985
106287,106287,0,2371
106288,106288,0,1797
106289,106289,0,1975
106290,106290,0,2370
106291,106291,0,1771
106292,106292,0,2013
106293,106293,0,2356
106294,106294,0,1732
106295,106295,0,2075
106296,106296,0,2349
106297,106297,0,1719
106298,106298,0,2090
106299,106299,0,2345
106300,106300,0,1707
106301,106301,0,2118
106302,106302,0,2297
106303,106303,0,1684
106304,106304,0,2145
106305,106305,0,2314
106306,106306,0,1675
106307,106307,0,2163
106308,106308,0,2310
106309,106309,0,1667
106310,106310,0,2231
106311,106311,0,2269
106312,106312,0,1663
106313,106313,0,2231
106314,106314,0,2250
106315,106315,0,1655
106316,106316,0,2245
106317,106317,0,2234
106318,106318,0,1660
106319,106319,0,2295
106320,106320,0,2210
106321,106321,0,1654
106322,106322,0,2311
106323,106323,0,2191
106324,106324,0,1652
106325,106325,0,2329
106326,106326,0,2131
106327,106327,0,1655
106328,106328,0,2330
106329,106329,0,2147
106330,106330,0,1658
106331,106331,0,2345
106332,106332,0,2123
106333,106333,0,1668
106334,106334,0,2405
106335,106335,0,2086
106336,106336,0,1675
106337,106337,0,2395
106338,106338,0,2050
106339,106339,0,1675
106340,106340,0,2417
106341,106341,0,2012
106342,106342,0,1733
106343,106343,0,2439
106344,106344,0,1975
106345,106345,0,1734
106346,106346,0,2454
106347,106347,0,1958
106348,106348,0,1751
106349,106349,0,2463
106350,106350,0,1896
106351,106351,0,1793
106352,106352,0,2462
106353,106353,0,1896
106354,106354,0,1806
106355,106355,0,2467
106356,106356,0,1859
106357,106357,0,1849
106358,106358,0,2468
106359,106359,0,1799
106360,106360,0,1862
106361,106361,0,2462
106362,106362,0,1774
106363,106363,0,1903
106364,106364,0,2463
106365,106365,0,1755
106366,106366,0,1978
106367,106367,0,2443
106368,106368,0,1747
106369,106369,0,1951
106370,106370,0,2440
106371,106371,0,1732
106372,106372,0,1959
106373,106373,0,2433
106374,106374,0,1697
106375,106375,0,2011
106376,106376,0,2429
106377,106377,0,1711
106378,106378,0,2024
106379,106379,0,2421
106380,106380,0,1704
106381,106381,0,2053
106382,106382,0,2379
