Sample in Buffer,Sample in Window,TRIGGER,M_ADC_DATA[11:0]
91075,91075,0,1880
91076,91076,0,1821
91077,91077,0,2447
91078,91078,0,1859
91079,91079,0,1830
91080,91080,0,2451
91081,91081,0,1791
91082,91082,0,1895
91083,91083,0,2455
91084,91084,0,1798
91085,91085,0,1921
91086,91086,0,2450
91087,91087,0,1780
91088,91088,0,1942
91089,91089,0,2434
91090,91090,0,1750
91091,91091,0,1948
91092,91092,0,2437
91093,91093,0,1736
91094,91094,0,1962
91095,91095,0,2438
91096,91096,0,1713
91097,91097,0,2038
91098,91098,0,2418
91099,91099,0,1715
91100,91100,0,2034
91101,91101,0,2407
91102,91102,0,1695
91103,91103,0,2061
91104,91104,0,2390
91105,91105,0,1659
91106,91106,0,2118
91107,91107,0,2375
91108,91108,0,1659
91109,91109,0,2127
91110,91110,0,2354
91111,91111,0,1651
91112,91112,0,2182
91113,91113,0,2294
91114,91114,0,1636
91115,91115,0,2191
91116,91116,0,2310
91117,91117,0,1633
91118,91118,0,2215
91119,91119,0,2286
91120,91120,0,1633
91121,91121,0,2294
91122,91122,0,2231
91123,91123,0,1640
91124,91124,0,2289
91125,91125,0,2191
91126,91126,0,1644
91127,91127,0,2311
91128,91128,0,2158
91129,91129,0,1667
91130,91130,0,2354
91131,91131,0,2136
91132,91132,0,1660
91133,91133,0,2358
91134,91134,0,2130
91135,91135,0,1667
91136,91136,0,2378
91137,91137,0,2050
91138,91138,0,1680
91139,91139,0,2389
91140,91140,0,2086
91141,91141,0,1687
91142,91142,0,2373
91143,91143,0,2098
91144,91144,0,1695
91145,91145,0,2416
91146,91146,0,2030
91147,91147,0,1705
91148,91148,0,2414
91149,91149,0,1998
91150,91150,0,1731
91151,91151,0,2423
91152,91152,0,1974
91153,91153,0,1785
91154,91154,0,2432
91155,91155,0,1943
91156,91156,0,1755
91157,91157,0,2430
91158,91158,0,1939
91159,91159,0,1785
91160,91160,0,2435
91161,91161,0,1855
91162,91162,0,1842
91163,91163,0,2438
91164,91164,0,1847
91165,91165,0,1871
91166,91166,0,2436
91167,91167,0,1819
91168,91168,0,1908
91169,91169,0,2423
91170,91170,0,1776
91171,91171,0,1922
91172,91172,0,2416
91173,91173,0,1762
91174,91174,0,1966
91175,91175,0,2406
91176,91176,0,1727
91177,91177,0,2059
91178,91178,0,2366
91179,91179,0,1715
91180,91180,0,2070
91181,91181,0,2358
91182,91182,0,1713
91183,91183,0,2069
91184,91184,0,2343
91185,91185,0,1686
91186,91186,0,2126
91187,91187,0,2320
91188,91188,0,1688
91189,91189,0,2164
91190,91190,0,2299
91191,91191,0,1689
91192,91192,0,2195
91193,91193,0,2240
91194,91194,0,1687
91195,91195,0,2210
91196,91196,0,2231
91197,91197,0,1688
91198,91198,0,2228
91199,91199,0,2223
91200,91200,0,1696
91201,91201,0,2284
91202,91202,0,2168
91203,91203,0,1702
91204,91204,0,2283
91205,91205,0,2131
91206,91206,0,1709
91207,91207,0,2284
91208,91208,0,2136
91209,91209,0,1737
91210,91210,0,2316
91211,91211,0,2091
91212,91212,0,1738
91213,91213,0,2333
91214,91214,0,2073
91215,91215,0,1749
91216,91216,0,2333
91217,91217,0,2024
91218,91218,0,1759
91219,91219,0,2330
91220,91220,0,2055
91221,91221,0,1768
91222,91222,0,2335
91223,91223,0,2035
91224,91224,0,1782
91225,91225,0,2359
91226,91226,0,1986
91227,91227,0,1795
91228,91228,0,2348
91229,91229,0,1988
91230,91230,0,1800
91231,91231,0,2344
91232,91232,0,1978
91233,91233,0,1838
91234,91234,0,2352
91235,91235,0,1964
91236,91236,0,1829
91237,91237,0,2355
91238,91238,0,1950
91239,91239,0,1850
91240,91240,0,2353
91241,91241,0,1879
91242,91242,0,1900
91243,91243,0,2349
91244,91244,0,1893
91245,91245,0,1922
91246,91246,0,2347
91247,91247,0,1888
91248,91248,0,1954
91249,91249,0,2333
91250,91250,0,1837
91251,91251,0,1976
91252,91252,0,2326
91253,91253,0,1813
91254,91254,0,2010
91255,91255,0,2319
91256,91256,0,1804
91257,91257,0,2060
91258,91258,0,2302
91259,91259,0,1796
91260,91260,0,2065
91261,91261,0,2277
91262,91262,0,1787
91263,91263,0,2085
91264,91264,0,2250
91265,91265,0,1774
91266,91266,0,2131
91267,91267,0,2239
91268,91268,0,1774
91269,91269,0,2140
91270,91270,0,2221
91271,91271,0,1774
91272,91272,0,2174
91273,91273,0,2173
91274,91274,0,1774
91275,91275,0,2185
91276,91276,0,2165
91277,91277,0,1777
91278,91278,0,2205
91279,91279,0,2149
91280,91280,0,1781
91281,91281,0,2250
91282,91282,0,2096
91283,91283,0,1793
91284,91284,0,2255
91285,91285,0,2081
91286,91286,0,1802
91287,91287,0,2260
91288,91288,0,2064
91289,91289,0,1829
91290,91290,0,2277
91291,91291,0,2052
91292,91292,0,1829
91293,91293,0,2288
91294,91294,0,2028
91295,91295,0,1841
91296,91296,0,2292
91297,91297,0,1963
91298,91298,0,1872
91299,91299,0,2297
91300,91300,0,1969
91301,91301,0,1888
91302,91302,0,2295
91303,91303,0,1960
91304,91304,0,1896
91305,91305,0,2304
91306,91306,0,1930
91307,91307,0,1903
91308,91308,0,2300
91309,91309,0,1920
91310,91310,0,1915
91311,91311,0,2299
91312,91312,0,1916
91313,91313,0,1940
91314,91314,0,2299
91315,91315,0,1912
91316,91316,0,1943
91317,91317,0,2296
91318,91318,0,1904
91319,91319,0,1946
91320,91320,0,2294
91321,91321,0,1866
91322,91322,0,1971
91323,91323,0,2293
91324,91324,0,1881
91325,91325,0,2004
91326,91326,0,2283
91327,91327,0,1853
91328,91328,0,2037
91329,91329,0,2265
91330,91330,0,1831
91331,91331,0,2050
91332,91332,0,2256
91333,91333,0,1825
91334,91334,0,2065
91335,91335,0,2259
91336,91336,0,1817
91337,91337,0,2109
91338,91338,0,2235
91339,91339,0,1811
91340,91340,0,2113
91341,91341,0,2216
91342,91342,0,1805
91343,91343,0,2122
91344,91344,0,2201
91345,91345,0,1802
91346,91346,0,2156
91347,91347,0,2186
91348,91348,0,1802
91349,91349,0,2180
91350,91350,0,2163
91351,91351,0,1801
91352,91352,0,2187
91353,91353,0,2127
91354,91354,0,1810
91355,91355,0,2196
91356,91356,0,2144
91357,91357,0,1809
91358,91358,0,2217
91359,91359,0,2110
91360,91360,0,1824
91361,91361,0,2254
91362,91362,0,2062
91363,91363,0,1829
91364,91364,0,2254
91365,91365,0,2040
91366,91366,0,1838
91367,91367,0,2258
91368,91368,0,2020
91369,91369,0,1879
91370,91370,0,2276
91371,91371,0,1996
91372,91372,0,1868
91373,91373,0,2282
91374,91374,0,1986
91375,91375,0,1881
91376,91376,0,2285
91377,91377,0,1933
91378,91378,0,1915
91379,91379,0,2287
91380,91380,0,1939
91381,91381,0,1926
91382,91382,0,2287
91383,91383,0,1929
91384,91384,0,1945
91385,91385,0,2279
91386,91386,0,1903
91387,91387,0,1958
91388,91388,0,2281
91389,91389,0,1902
91390,91390,0,1959
91391,91391,0,2283
91392,91392,0,1890
91393,91393,0,1992
91394,91394,0,2275
91395,91395,0,1902
91396,91396,0,1976
91397,91397,0,2275
91398,91398,0,1888
91399,91399,0,1978
91400,91400,0,2271
91401,91401,0,1870
91402,91402,0,1998
91403,91403,0,2273
91404,91404,0,1876
91405,91405,0,2005
91406,91406,0,2266
91407,91407,0,1876
91408,91408,0,2017
91409,91409,0,2248
91410,91410,0,1861
91411,91411,0,2013
91412,91412,0,2249
91413,91413,0,1854
91414,91414,0,2035
91415,91415,0,2250
91416,91416,0,1856
91417,91417,0,2077
91418,91418,0,2227
91419,91419,0,1850
91420,91420,0,2059
91421,91421,0,2228
91422,91422,0,1853
91423,91423,0,2083
91424,91424,0,2201
91425,91425,0,1831
91426,91426,0,2126
91427,91427,0,2193
91428,91428,0,1833
91429,91429,0,2122
91430,91430,0,2191
91431,91431,0,1835
91432,91432,0,2135
91433,91433,0,2164
91434,91434,0,1834
91435,91435,0,2148
91436,91436,0,2155
91437,91437,0,1837
91438,91438,0,2140
91439,91439,0,2161
91440,91440,0,1838
91441,91441,0,2168
91442,91442,0,2148
91443,91443,0,1838
91444,91444,0,2149
91445,91445,0,2135
91446,91446,0,1842
91447,91447,0,2165
91448,91448,0,2115
91449,91449,0,1853
91450,91450,0,2188
91451,91451,0,2106
91452,91452,0,1852
91453,91453,0,2191
91454,91454,0,2107
91455,91455,0,1853
91456,91456,0,2199
91457,91457,0,2072
91458,91458,0,1862
91459,91459,0,2196
91460,91460,0,2088
91461,91461,0,1862
91462,91462,0,2201
91463,91463,0,2084
91464,91464,0,1865
91465,91465,0,2213
91466,91466,0,2070
91467,91467,0,1867
91468,91468,0,2209
91469,91469,0,2056
91470,91470,0,1872
91471,91471,0,2211
91472,91472,0,2042
91473,91473,0,1892
91474,91474,0,2222
91475,91475,0,2042
91476,91476,0,1885
91477,91477,0,2225
91478,91478,0,2028
91479,91479,0,1892
91480,91480,0,2231
91481,91481,0,2005
91482,91482,0,1910
91483,91483,0,2229
91484,91484,0,2002
91485,91485,0,1914
91486,91486,0,2233
91487,91487,0,2003
91488,91488,0,1921
91489,91489,0,2244
91490,91490,0,1974
91491,91491,0,1919
91492,91492,0,2240
91493,91493,0,1975
91494,91494,0,1919
91495,91495,0,2240
91496,91496,0,1971
91497,91497,0,1942
91498,91498,0,2241
91499,91499,0,1969
91500,91500,0,1937
91501,91501,0,2243
91502,91502,0,1969
91503,91503,0,1935
91504,91504,0,2245
91505,91505,0,1943
91506,91506,0,1949
91507,91507,0,2246
91508,91508,0,1953
91509,91509,0,1948
91510,91510,0,2248
91511,91511,0,1952
91512,91512,0,1959
91513,91513,0,2249
91514,91514,0,1924
91515,91515,0,1961
91516,91516,0,2253
91517,91517,0,1928
91518,91518,0,1961
91519,91519,0,2254
91520,91520,0,1930
91521,91521,0,2000
91522,91522,0,2251
91523,91523,0,1903
91524,91524,0,1988
91525,91525,0,2252
91526,91526,0,1904
91527,91527,0,1988
91528,91528,0,2256
91529,91529,0,1878
91530,91530,0,2007
91531,91531,0,2255
91532,91532,0,1880
91533,91533,0,2023
91534,91534,0,2254
91535,91535,0,1873
91536,91536,0,2030
91537,91537,0,2239
91538,91538,0,1855
91539,91539,0,2040
91540,91540,0,2245
91541,91541,0,1845
91542,91542,0,2040
91543,91543,0,2248
91544,91544,0,1836
91545,91545,0,2081
91546,91546,0,2242
91547,91547,0,1839
91548,91548,0,2064
91549,91549,0,2238
91550,91550,0,1829
91551,91551,0,2080
91552,91552,0,2224
91553,91553,0,1810
91554,91554,0,2117
91555,91555,0,2224
91556,91556,0,1805
91557,91557,0,2128
91558,91558,0,2219
91559,91559,0,1798
91560,91560,0,2157
91561,91561,0,2183
91562,91562,0,1789
91563,91563,0,2152
91564,91564,0,2200
91565,91565,0,1787
91566,91566,0,2166
91567,91567,0,2205
91568,91568,0,1783
91569,91569,0,2194
91570,91570,0,2177
91571,91571,0,1778
91572,91572,0,2175
91573,91573,0,2185
91574,91574,0,1773
91575,91575,0,2179
91576,91576,0,2168
91577,91577,0,1775
91578,91578,0,2212
91579,91579,0,2170
91580,91580,0,1768
91581,91581,0,2213
91582,91582,0,2174
91583,91583,0,1764
91584,91584,0,2233
91585,91585,0,2121
91586,91586,0,1764
91587,91587,0,2241
91588,91588,0,2135
91589,91589,0,1766
91590,91590,0,2260
91591,91591,0,2126
91592,91592,0,1772
91593,91593,0,2301
91594,91594,0,2080
91595,91595,0,1769
91596,91596,0,2296
91597,91597,0,2063
91598,91598,0,1779
91599,91599,0,2312
91600,91600,0,2029
91601,91601,0,1816
91602,91602,0,2324
91603,91603,0,2010
91604,91604,0,1806
91605,91605,0,2339
91606,91606,0,2010
91607,91607,0,1810
91608,91608,0,2347
91609,91609,0,1939
91610,91610,0,1837
91611,91611,0,2348
91612,91612,0,1953
91613,91613,0,1846
91614,91614,0,2359
91615,91615,0,1931
91616,91616,0,1871
91617,91617,0,2366
91618,91618,0,1895
91619,91619,0,1873
91620,91620,0,2372
91621,91621,0,1879
91622,91622,0,1892
91623,91623,0,2375
91624,91624,0,1851
91625,91625,0,1959
91626,91626,0,2369
91627,91627,0,1832
91628,91628,0,1951
91629,91629,0,2369
91630,91630,0,1815
91631,91631,0,1964
91632,91632,0,2362
91633,91633,0,1775
91634,91634,0,2017
91635,91635,0,2354
91636,91636,0,1781
91637,91637,0,2034
91638,91638,0,2347
91639,91639,0,1766
91640,91640,0,2058
91641,91641,0,2316
91642,91642,0,1743
91643,91643,0,2058
91644,91644,0,2326
91645,91645,0,1746
91646,91646,0,2073
91647,91647,0,2328
91648,91648,0,1738
91649,91649,0,2135
91650,91650,0,2290
91651,91651,0,1729
91652,91652,0,2134
91653,91653,0,2282
91654,91654,0,1728
91655,91655,0,2129
91656,91656,0,2263
91657,91657,0,1718
91658,91658,0,2177
91659,91659,0,2259
91660,91660,0,1719
91661,91661,0,2192
91662,91662,0,2244
91663,91663,0,1721
91664,91664,0,2192
91665,91665,0,2223
91666,91666,0,1718
91667,91667,0,2184
91668,91668,0,2229
91669,91669,0,1721
91670,91670,0,2202
91671,91671,0,2209
91672,91672,0,1725
91673,91673,0,2241
91674,91674,0,2183
91675,91675,0,1728
91676,91676,0,2227
91677,91677,0,2169
91678,91678,0,1729
91679,91679,0,2238
91680,91680,0,2150
91681,91681,0,1742
91682,91682,0,2277
91683,91683,0,2136
91684,91684,0,1741
91685,91685,0,2287
91686,91686,0,2116
91687,91687,0,1752
91688,91688,0,2297
91689,91689,0,2066
91690,91690,0,1775
91691,91691,0,2301
91692,91692,0,2065
91693,91693,0,1782
91694,91694,0,2314
91695,91695,0,2049
91696,91696,0,1807
91697,91697,0,2332
91698,91698,0,1989
91699,91699,0,1822
91700,91700,0,2326
91701,91701,0,1971
91702,91702,0,1832
91703,91703,0,2324
91704,91704,0,1959
91705,91705,0,1886
91706,91706,0,2331
91707,91707,0,1929
91708,91708,0,1891
91709,91709,0,2328
91710,91710,0,1926
91711,91711,0,1881
91712,91712,0,2322
91713,91713,0,1878
91714,91714,0,1933
91715,91715,0,2316
91716,91716,0,1897
91717,91717,0,1939
91718,91718,0,2311
91719,91719,0,1882
91720,91720,0,1973
91721,91721,0,2289
91722,91722,0,1851
91723,91723,0,1991
91724,91724,0,2286
91725,91725,0,1850
91726,91726,0,1999
91727,91727,0,2282
91728,91728,0,1853
91729,91729,0,2050
91730,91730,0,2261
91731,91731,0,1849
91732,91732,0,2034
91733,91733,0,2252
91734,91734,0,1850
91735,91735,0,2044
91736,91736,0,2240
91737,91737,0,1836
91738,91738,0,2074
91739,91739,0,2228
91740,91740,0,1842
91741,91741,0,2080
91742,91742,0,2216
91743,91743,0,1851
91744,91744,0,2093
91745,91745,0,2184
91746,91746,0,1848
91747,91747,0,2111
91748,91748,0,2179
91749,91749,0,1855
91750,91750,0,2115
91751,91751,0,2172
91752,91752,0,1856
91753,91753,0,2141
91754,91754,0,2152
91755,91755,0,1866
91756,91756,0,2132
91757,91757,0,2129
91758,91758,0,1871
91759,91759,0,2137
91760,91760,0,2119
91761,91761,0,1885
91762,91762,0,2166
91763,91763,0,2090
91764,91764,0,1891
91765,91765,0,2169
91766,91766,0,2082
91767,91767,0,1900
91768,91768,0,2174
91769,91769,0,2044
91770,91770,0,1919
91771,91771,0,2173
91772,91772,0,2042
91773,91773,0,1937
91774,91774,0,2176
91775,91775,0,2028
91776,91776,0,1952
91777,91777,0,2180
91778,91778,0,1998
91779,91779,0,1970
91780,91780,0,2173
91781,91781,0,1992
91782,91782,0,1977
91783,91783,0,2169
91784,91784,0,1978
91785,91785,0,2012
91786,91786,0,2162
91787,91787,0,1970
91788,91788,0,2017
91789,91789,0,2151
91790,91790,0,1962
91791,91791,0,2035
91792,91792,0,2140
91793,91793,0,1953
91794,91794,0,2058
91795,91795,0,2131
91796,91796,0,1950
91797,91797,0,2072
91798,91798,0,2122
91799,91799,0,1949
91800,91800,0,2086
91801,91801,0,2102
91802,91802,0,1948
91803,91803,0,2089
91804,91804,0,2096
91805,91805,0,1950
91806,91806,0,2110
91807,91807,0,2080
91808,91808,0,1955
91809,91809,0,2130
91810,91810,0,2056
91811,91811,0,1956
91812,91812,0,2137
91813,91813,0,2037
91814,91814,0,1963
91815,91815,0,2146
91816,91816,0,2018
91817,91817,0,1985
91818,91818,0,2156
91819,91819,0,2001
91820,91820,0,1987
91821,91821,0,2160
91822,91822,0,1982
91823,91823,0,2000
91824,91824,0,2160
91825,91825,0,1951
91826,91826,0,2023
91827,91827,0,2162
91828,91828,0,1946
91829,91829,0,2038
91830,91830,0,2164
91831,91831,0,1938
91832,91832,0,2053
91833,91833,0,2151
91834,91834,0,1921
91835,91835,0,2069
91836,91836,0,2158
91837,91837,0,1909
91838,91838,0,2081
91839,91839,0,2155
91840,91840,0,1899
91841,91841,0,2109
91842,91842,0,2148
91843,91843,0,1889
91844,91844,0,2114
91845,91845,0,2140
91846,91846,0,1877
91847,91847,0,2135
91848,91848,0,2127
91849,91849,0,1877
91850,91850,0,2171
91851,91851,0,2094
91852,91852,0,1871
91853,91853,0,2190
91854,91854,0,2081
91855,91855,0,1870
91856,91856,0,2208
91857,91857,0,2043
91858,91858,0,1878
91859,91859,0,2219
91860,91860,0,2042
91861,91861,0,1875
91862,91862,0,2233
91863,91863,0,2034
91864,91864,0,1880
91865,91865,0,2262
91866,91866,0,1999
91867,91867,0,1887
91868,91868,0,2263
91869,91869,0,1980
91870,91870,0,1885
91871,91871,0,2276
91872,91872,0,1949
91873,91873,0,1934
91874,91874,0,2287
91875,91875,0,1939
91876,91876,0,1935
91877,91877,0,2294
91878,91878,0,1899
91879,91879,0,1942
91880,91880,0,2296
91881,91881,0,1860
91882,91882,0,1981
91883,91883,0,2303
91884,91884,0,1872
91885,91885,0,1985
91886,91886,0,2305
91887,91887,0,1854
91888,91888,0,2010
91889,91889,0,2291
91890,91890,0,1823
91891,91891,0,2020
91892,91892,0,2295
91893,91893,0,1805
91894,91894,0,2057
91895,91895,0,2296
91896,91896,0,1788
91897,91897,0,2097
91898,91898,0,2275
91899,91899,0,1775
91900,91900,0,2103
91901,91901,0,2259
91902,91902,0,1763
91903,91903,0,2127
91904,91904,0,2244
91905,91905,0,1745
91906,91906,0,2168
91907,91907,0,2232
91908,91908,0,1740
91909,91909,0,2188
91910,91910,0,2217
91911,91911,0,1735
91912,91912,0,2215
91913,91913,0,2162
91914,91914,0,1732
91915,91915,0,2244
91916,91916,0,2162
91917,91917,0,1730
91918,91918,0,2252
91919,91919,0,2149
91920,91920,0,1730
91921,91921,0,2305
91922,91922,0,2103
91923,91923,0,1733
91924,91924,0,2304
91925,91925,0,2092
91926,91926,0,1730
91927,91927,0,2293
91928,91928,0,2099
91929,91929,0,1747
91930,91930,0,2327
91931,91931,0,2076
91932,91932,0,1742
91933,91933,0,2344
91934,91934,0,2058
91935,91935,0,1747
91936,91936,0,2360
91937,91937,0,1982
91938,91938,0,1776
91939,91939,0,2373
91940,91940,0,1989
91941,91941,0,1787
91942,91942,0,2379
91943,91943,0,1987
91944,91944,0,1810
91945,91945,0,2396
91946,91946,0,1934
91947,91947,0,1822
91948,91948,0,2399
91949,91949,0,1907
91950,91950,0,1834
91951,91951,0,2402
91952,91952,0,1888
91953,91953,0,1886
91954,91954,0,2404
91955,91955,0,1866
91956,91956,0,1875
91957,91957,0,2406
91958,91958,0,1849
91959,91959,0,1878
91960,91960,0,2405
91961,91961,0,1814
91962,91962,0,1907
91963,91963,0,2406
91964,91964,0,1809
91965,91965,0,1929
91966,91966,0,2404
91967,91967,0,1804
91968,91968,0,1951
91969,91969,0,2385
91970,91970,0,1765
91971,91971,0,1979
91972,91972,0,2383
91973,91973,0,1755
91974,91974,0,2011
91975,91975,0,2383
91976,91976,0,1743
91977,91977,0,2070
91978,91978,0,2356
91979,91979,0,1737
91980,91980,0,2078
91981,91981,0,2328
91982,91982,0,1710
91983,91983,0,2118
91984,91984,0,2311
91985,91985,0,1690
91986,91986,0,2168
91987,91987,0,2288
91988,91988,0,1693
91989,91989,0,2183
91990,91990,0,2280
91991,91991,0,1693
91992,91992,0,2190
91993,91993,0,2238
91994,91994,0,1692
91995,91995,0,2209
91996,91996,0,2247
91997,91997,0,1695
91998,91998,0,2207
91999,91999,0,2235
92000,92000,0,1695
92001,92001,0,2261
92002,92002,0,2181
92003,92003,0,1699
92004,92004,0,2275
92005,92005,0,2147
92006,92006,0,1705
92007,92007,0,2288
92008,92008,0,2110
92009,92009,0,1734
92010,92010,0,2326
92011,92011,0,2090
92012,92012,0,1735
92013,92013,0,2341
92014,92014,0,2075
92015,92015,0,1740
92016,92016,0,2352
92017,92017,0,2002
92018,92018,0,1771
92019,92019,0,2359
92020,92020,0,2000
92021,92021,0,1798
92022,92022,0,2367
92023,92023,0,1976
92024,92024,0,1827
92025,92025,0,2382
92026,92026,0,1921
92027,92027,0,1833
92028,92028,0,2380
92029,92029,0,1898
92030,92030,0,1865
92031,92031,0,2377
92032,92032,0,1862
92033,92033,0,1927
92034,92034,0,2375
92035,92035,0,1849
92036,92036,0,1928
92037,92037,0,2369
92038,92038,0,1830
92039,92039,0,1947
92040,92040,0,2359
92041,92041,0,1781
92042,92042,0,2008
92043,92043,0,2349
92044,92044,0,1790
92045,92045,0,2033
92046,92046,0,2332
92047,92047,0,1775
92048,92048,0,2070
92049,92049,0,2291
92050,92050,0,1749
92051,92051,0,2089
92052,92052,0,2286
92053,92053,0,1740
92054,92054,0,2121
92055,92055,0,2282
92056,92056,0,1737
92057,92057,0,2183
92058,92058,0,2230
92059,92059,0,1738
92060,92060,0,2177
92061,92061,0,2222
92062,92062,0,1737
92063,92063,0,2192
92064,92064,0,2187
92065,92065,0,1741
92066,92066,0,2223
92067,92067,0,2158
92068,92068,0,1743
92069,92069,0,2265
92070,92070,0,2133
92071,92071,0,1747
92072,92072,0,2284
92073,92073,0,2061
92074,92074,0,1762
92075,92075,0,2293
92076,92076,0,2075
92077,92077,0,1773
92078,92078,0,2307
92079,92079,0,2048
92080,92080,0,1794
92081,92081,0,2339
92082,92082,0,1991
92083,92083,0,1811
92084,92084,0,2337
92085,92085,0,1969
92086,92086,0,1834
92087,92087,0,2348
92088,92088,0,1941
92089,92089,0,1890
92090,92090,0,2359
92091,92091,0,1911
92092,92092,0,1886
92093,92093,0,2360
92094,92094,0,1894
92095,92095,0,1895
92096,92096,0,2358
92097,92097,0,1820
92098,92098,0,1964
92099,92099,0,2357
92100,92100,0,1828
92101,92101,0,1977
92102,92102,0,2358
92103,92103,0,1826
92104,92104,0,1987
92105,92105,0,2338
92106,92106,0,1780
92107,92107,0,2003
92108,92108,0,2342
92109,92109,0,1771
92110,92110,0,2035
92111,92111,0,2329
92112,92112,0,1746
92113,92113,0,2104
92114,92114,0,2301
92115,92115,0,1742
92116,92116,0,2117
92117,92117,0,2279
92118,92118,0,1726
92119,92119,0,2145
92120,92120,0,2247
92121,92121,0,1712
92122,92122,0,2204
92123,92123,0,2226
92124,92124,0,1711
92125,92125,0,2229
92126,92126,0,2220
92127,92127,0,1705
92128,92128,0,2255
92129,92129,0,2152
92130,92130,0,1710
92131,92131,0,2280
92132,92132,0,2158
92133,92133,0,1714
92134,92134,0,2299
92135,92135,0,2128
92136,92136,0,1720
92137,92137,0,2343
92138,92138,0,2078
92139,92139,0,1720
92140,92140,0,2346
92141,92141,0,2062
92142,92142,0,1727
92143,92143,0,2352
92144,92144,0,2029
92145,92145,0,1758
92146,92146,0,2384
92147,92147,0,2021
92148,92148,0,1739
92149,92149,0,2397
92150,92150,0,1984
92151,92151,0,1767
92152,92152,0,2410
92153,92153,0,1914
92154,92154,0,1801
92155,92155,0,2423
92156,92156,0,1911
92157,92157,0,1817
92158,92158,0,2432
92159,92159,0,1872
92160,92160,0,1866
92161,92161,0,2434
92162,92162,0,1808
92163,92163,0,1895
92164,92164,0,2439
92165,92165,0,1784
92166,92166,0,1909
92167,92167,0,2440
92168,92168,0,1761
92169,92169,0,1982
92170,92170,0,2433
92171,92171,0,1747
92172,92172,0,1978
92173,92173,0,2425
92174,92174,0,1728
92175,92175,0,1982
92176,92176,0,2415
92177,92177,0,1675
92178,92178,0,2056
92179,92179,0,2407
92180,92180,0,1679
92181,92181,0,2086
92182,92182,0,2399
92183,92183,0,1661
92184,92184,0,2143
92185,92185,0,2337
92186,92186,0,1639
92187,92187,0,2142
92188,92188,0,2354
92189,92189,0,1635
92190,92190,0,2143
92191,92191,0,2379
92192,92192,0,1627
92193,92193,0,2213
92194,92194,0,2315
92195,92195,0,1618
92196,92196,0,2231
92197,92197,0,2283
92198,92198,0,1611
92199,92199,0,2262
92200,92200,0,2231
92201,92201,0,1617
92202,92202,0,2326
92203,92203,0,2223
92204,92204,0,1615
92205,92205,0,2335
92206,92206,0,2200
92207,92207,0,1608
92208,92208,0,2353
92209,92209,0,2135
92210,92210,0,1619
92211,92211,0,2363
92212,92212,0,2155
92213,92213,0,1623
92214,92214,0,2380
92215,92215,0,2127
92216,92216,0,1635
92217,92217,0,2438
92218,92218,0,2070
92219,92219,0,1635
92220,92220,0,2431
92221,92221,0,2053
92222,92222,0,1639
92223,92223,0,2431
92224,92224,0,2046
92225,92225,0,1675
92226,92226,0,2459
92227,92227,0,2030
92228,92228,0,1679
92229,92229,0,2472
92230,92230,0,2030
92231,92231,0,1679
92232,92232,0,2470
92233,92233,0,1942
92234,92234,0,1687
92235,92235,0,2465
92236,92236,0,1982
92237,92237,0,1716
92238,92238,0,2486
92239,92239,0,1966
92240,92240,0,1733
92241,92241,0,2502
92242,92242,0,1876
92243,92243,0,1762
92244,92244,0,2502
92245,92245,0,1855
92246,92246,0,1751
92247,92247,0,2503
92248,92248,0,1867
92249,92249,0,1809
92250,92250,0,2507
92251,92251,0,1831
92252,92252,0,1790
92253,92253,0,2510
92254,92254,0,1806
92255,92255,0,1830
92256,92256,0,2504
92257,92257,0,1743
92258,92258,0,1888
92259,92259,0,2502
92260,92260,0,1755
92261,92261,0,1902
92262,92262,0,2496
92263,92263,0,1759
92264,92264,0,1924
92265,92265,0,2486
92266,92266,0,1720
92267,92267,0,1931
92268,92268,0,2483
92269,92269,0,1703
92270,92270,0,1967
92271,92271,0,2487
92272,92272,0,1691
92273,92273,0,2018
92274,92274,0,2466
92275,92275,0,1687
92276,92276,0,2021
92277,92277,0,2446
92278,92278,0,1663
92279,92279,0,2029
92280,92280,0,2427
92281,92281,0,1631
92282,92282,0,2078
92283,92283,0,2431
92284,92284,0,1647
92285,92285,0,2086
92286,92286,0,2407
92287,92287,0,1633
92288,92288,0,2141
92289,92289,0,2351
92290,92290,0,1621
92291,92291,0,2138
92292,92292,0,2367
92293,92293,0,1615
92294,92294,0,2163
92295,92295,0,2361
92296,92296,0,1615
92297,92297,0,2246
92298,92298,0,2317
92299,92299,0,1615
92300,92300,0,2208
92301,92301,0,2286
92302,92302,0,1615
92303,92303,0,2247
92304,92304,0,2267
92305,92305,0,1622
92306,92306,0,2271
92307,92307,0,2257
92308,92308,0,1622
92309,92309,0,2303
92310,92310,0,2250
92311,92311,0,1623
92312,92312,0,2317
92313,92313,0,2171
92314,92314,0,1633
92315,92315,0,2303
92316,92316,0,2202
92317,92317,0,1637
92318,92318,0,2333
92319,92319,0,2168
92320,92320,0,1650
92321,92321,0,2376
92322,92322,0,2118
92323,92323,0,1655
92324,92324,0,2366
92325,92325,0,2101
92326,92326,0,1667
92327,92327,0,2366
92328,92328,0,2094
92329,92329,0,1703
92330,92330,0,2391
92331,92331,0,2058
92332,92332,0,1696
92333,92333,0,2409
92334,92334,0,2018
92335,92335,0,1712
92336,92336,0,2421
92337,92337,0,1958
92338,92338,0,1739
92339,92339,0,2408
92340,92340,0,1975
92341,92341,0,1750
92342,92342,0,2420
92343,92343,0,1978
