Sample in Buffer,Sample in Window,TRIGGER,M_ADC_DATA[11:0]
122079,122079,0,1645
122080,122080,0,2384
122081,122081,0,2144
122082,122082,0,1630
122083,122083,0,2388
122084,122084,0,2070
122085,122085,0,1655
122086,122086,0,2398
122087,122087,0,2078
122088,122088,0,1659
122089,122089,0,2403
122090,122090,0,2087
122091,122091,0,1665
122092,122092,0,2437
122093,122093,0,2038
122094,122094,0,1661
122095,122095,0,2439
122096,122096,0,2023
122097,122097,0,1674
122098,122098,0,2447
122099,122099,0,1982
122100,122100,0,1726
122101,122101,0,2472
122102,122102,0,1966
122103,122103,0,1719
122104,122104,0,2471
122105,122105,0,1966
122106,122106,0,1721
122107,122107,0,2482
122108,122108,0,1888
122109,122109,0,1766
122110,122110,0,2487
122111,122111,0,1900
122112,122112,0,1770
122113,122113,0,2491
122114,122114,0,1888
122115,122115,0,1789
122116,122116,0,2499
122117,122117,0,1830
122118,122118,0,1797
122119,122119,0,2500
122120,122120,0,1823
122121,122121,0,1814
122122,122122,0,2502
122123,122123,0,1807
122124,122124,0,1874
122125,122125,0,2502
122126,122126,0,1811
122127,122127,0,1814
122128,122128,0,2504
122129,122129,0,1807
122130,122130,0,1838
122131,122131,0,2504
122132,122132,0,1735
122133,122133,0,1878
122134,122134,0,2505
122135,122135,0,1750
122136,122136,0,1888
122137,122137,0,2507
122138,122138,0,1743
122139,122139,0,1933
122140,122140,0,2490
122141,122141,0,1703
122142,122142,0,1930
122143,122143,0,2498
122144,122144,0,1691
122145,122145,0,1930
122146,122146,0,2494
122147,122147,0,1671
122148,122148,0,2022
122149,122149,0,2479
122150,122150,0,1671
122151,122151,0,1998
122152,122152,0,2471
122153,122153,0,1655
122154,122154,0,2009
122155,122155,0,2453
122156,122156,0,1606
122157,122157,0,2089
122158,122158,0,2439
122159,122159,0,1615
122160,122160,0,2094
122161,122161,0,2435
122162,122162,0,1608
122163,122163,0,2147
122164,122164,0,2390
122165,122165,0,1586
122166,122166,0,2146
122167,122167,0,2403
122168,122168,0,1590
122169,122169,0,2127
122170,122170,0,2431
122171,122171,0,1590
122172,122172,0,2190
122173,122173,0,2393
122174,122174,0,1590
122175,122175,0,2145
122176,122176,0,2391
122177,122177,0,1576
122178,122178,0,2207
122179,122179,0,2336
122180,122180,0,1570
122181,122181,0,2285
122182,122182,0,2290
122183,122183,0,1567
122184,122184,0,2322
122185,122185,0,2266
122186,122186,0,1566
122187,122187,0,2334
122188,122188,0,2191
122189,122189,0,1575
122190,122190,0,2342
122191,122191,0,2199
122192,122192,0,1577
122193,122193,0,2368
122194,122194,0,2183
122195,122195,0,1586
122196,122196,0,2431
122197,122197,0,2139
122198,122198,0,1588
122199,122199,0,2426
122200,122200,0,2108
122201,122201,0,1595
122202,122202,0,2420
122203,122203,0,2094
122204,122204,0,1632
122205,122205,0,2454
122206,122206,0,2078
122207,122207,0,1627
122208,122208,0,2467
122209,122209,0,2070
122210,122210,0,1641
122211,122211,0,2478
122212,122212,0,1966
122213,122213,0,1655
122214,122214,0,2471
122215,122215,0,2006
122216,122216,0,1675
122217,122217,0,2487
122218,122218,0,1998
122219,122219,0,1695
122220,122220,0,2510
122221,122221,0,1919
122222,122222,0,1711
122223,122223,0,2512
122224,122224,0,1896
122225,122225,0,1723
122226,122226,0,2514
122227,122227,0,1888
122228,122228,0,1782
122229,122229,0,2518
122230,122230,0,1858
122231,122231,0,1773
122232,122232,0,2522
122233,122233,0,1819
122234,122234,0,1814
122235,122235,0,2518
122236,122236,0,1746
122237,122237,0,1894
122238,122238,0,2510
122239,122239,0,1739
122240,122240,0,1919
122241,122241,0,2502
122242,122242,0,1735
122243,122243,0,1960
122244,122244,0,2469
122245,122245,0,1679
122246,122246,0,1989
122247,122247,0,2470
122248,122248,0,1663
122249,122249,0,2022
122250,122250,0,2475
122251,122251,0,1647
122252,122252,0,2082
122253,122253,0,2451
122254,122254,0,1655
122255,122255,0,2046
122256,122256,0,2447
122257,122257,0,1656
122258,122258,0,2050
122259,122259,0,2415
122260,122260,0,1618
122261,122261,0,2113
122262,122262,0,2411
122263,122263,0,1627
122264,122264,0,2127
122265,122265,0,2387
122266,122266,0,1619
122267,122267,0,2175
122268,122268,0,2318
122269,122269,0,1608
122270,122270,0,2199
122271,122271,0,2326
122272,122272,0,1607
122273,122273,0,2215
122274,122274,0,2312
122275,122275,0,1611
122276,122276,0,2288
122277,122277,0,2258
122278,122278,0,1614
122279,122279,0,2258
122280,122280,0,2239
122281,122281,0,1618
122282,122282,0,2309
122283,122283,0,2195
122284,122284,0,1639
122285,122285,0,2342
122286,122286,0,2175
122287,122287,0,1639
122288,122288,0,2367
122289,122289,0,2136
122290,122290,0,1652
122291,122291,0,2374
122292,122292,0,2055
122293,122293,0,1680
122294,122294,0,2391
122295,122295,0,2073
122296,122296,0,1695
122297,122297,0,2401
122298,122298,0,2050
122299,122299,0,1711
122300,122300,0,2426
122301,122301,0,2003
122302,122302,0,1715
122303,122303,0,2417
122304,122304,0,1977
122305,122305,0,1735
122306,122306,0,2415
122307,122307,0,1967
122308,122308,0,1785
122309,122309,0,2423
122310,122310,0,1953
122311,122311,0,1785
122312,122312,0,2426
122313,122313,0,1930
122314,122314,0,1798
122315,122315,0,2427
122316,122316,0,1859
122317,122317,0,1838
122318,122318,0,2419
122319,122319,0,1869
122320,122320,0,1866
122321,122321,0,2418
122322,122322,0,1846
122323,122323,0,1903
122324,122324,0,2407
122325,122325,0,1812
122326,122326,0,1908
122327,122327,0,2405
122328,122328,0,1816
122329,122329,0,1924
122330,122330,0,2398
122331,122331,0,1790
122332,122332,0,1990
122333,122333,0,2381
122334,122334,0,1795
122335,122335,0,1963
122336,122336,0,2378
122337,122337,0,1795
122338,122338,0,1978
122339,122339,0,2367
122340,122340,0,1765
122341,122341,0,2034
122342,122342,0,2346
122343,122343,0,1766
122344,122344,0,2048
122345,122345,0,2348
122346,122346,0,1768
122347,122347,0,2062
122348,122348,0,2306
122349,122349,0,1755
122350,122350,0,2083
122351,122351,0,2312
122352,122352,0,1746
122353,122353,0,2103
122354,122354,0,2286
122355,122355,0,1746
122356,122356,0,2158
122357,122357,0,2249
122358,122358,0,1748
122359,122359,0,2150
122360,122360,0,2234
122361,122361,0,1753
122362,122362,0,2147
122363,122363,0,2205
122364,122364,0,1755
122365,122365,0,2209
122366,122366,0,2171
122367,122367,0,1760
122368,122368,0,2232
122369,122369,0,2164
122370,122370,0,1766
122371,122371,0,2239
122372,122372,0,2097
122373,122373,0,1780
122374,122374,0,2258
122375,122375,0,2081
122376,122376,0,1807
122377,122377,0,2266
122378,122378,0,2061
122379,122379,0,1822
122380,122380,0,2288
122381,122381,0,2027
122382,122382,0,1834
122383,122383,0,2283
122384,122384,0,2014
122385,122385,0,1853
122386,122386,0,2288
122387,122387,0,1972
122388,122388,0,1905
122389,122389,0,2296
122390,122390,0,1952
122391,122391,0,1909
122392,122392,0,2291
122393,122393,0,1945
122394,122394,0,1915
122395,122395,0,2287
122396,122396,0,1897
122397,122397,0,1965
122398,122398,0,2282
122399,122399,0,1893
122400,122400,0,1985
122401,122401,0,2270
122402,122402,0,1879
122403,122403,0,2020
122404,122404,0,2248
122405,122405,0,1858
122406,122406,0,2035
122407,122407,0,2243
122408,122408,0,1854
122409,122409,0,2035
122410,122410,0,2230
122411,122411,0,1848
122412,122412,0,2104
122413,122413,0,2204
122414,122414,0,1843
122415,122415,0,2104
122416,122416,0,2188
122417,122417,0,1844
122418,122418,0,2111
122419,122419,0,2169
122420,122420,0,1841
122421,122421,0,2142
122422,122422,0,2160
122423,122423,0,1844
122424,122424,0,2164
122425,122425,0,2139
122426,122426,0,1848
122427,122427,0,2174
122428,122428,0,2097
122429,122429,0,1855
122430,122430,0,2185
122431,122431,0,2090
122432,122432,0,1866
122433,122433,0,2195
122434,122434,0,2080
122435,122435,0,1879
122436,122436,0,2228
122437,122437,0,2045
122438,122438,0,1884
122439,122439,0,2226
122440,122440,0,2019
122441,122441,0,1889
122442,122442,0,2228
122443,122443,0,2016
122444,122444,0,1919
122445,122445,0,2238
122446,122446,0,1996
122447,122447,0,1921
122448,122448,0,2241
122449,122449,0,1975
122450,122450,0,1939
122451,122451,0,2244
122452,122452,0,1928
122453,122453,0,1973
122454,122454,0,2245
122455,122455,0,1923
122456,122456,0,1991
122457,122457,0,2244
122458,122458,0,1903
122459,122459,0,2010
122460,122460,0,2228
122461,122461,0,1879
122462,122462,0,2031
122463,122463,0,2231
122464,122464,0,1873
122465,122465,0,2045
122466,122466,0,2227
122467,122467,0,1857
122468,122468,0,2096
122469,122469,0,2206
122470,122470,0,1850
122471,122471,0,2090
122472,122472,0,2197
122473,122473,0,1843
122474,122474,0,2100
122475,122475,0,2189
122476,122476,0,1833
122477,122477,0,2133
122478,122478,0,2188
122479,122479,0,1830
122480,122480,0,2148
122481,122481,0,2176
122482,122482,0,1825
122483,122483,0,2171
122484,122484,0,2132
122485,122485,0,1820
122486,122486,0,2173
122487,122487,0,2150
122488,122488,0,1819
122489,122489,0,2195
122490,122490,0,2136
122491,122491,0,1818
122492,122492,0,2227
122493,122493,0,2107
122494,122494,0,1821
122495,122495,0,2235
122496,122496,0,2084
122497,122497,0,1820
122498,122498,0,2250
122499,122499,0,2056
122500,122500,0,1836
122501,122501,0,2271
122502,122502,0,2040
122503,122503,0,1836
122504,122504,0,2284
122505,122505,0,2014
122506,122506,0,1848
122507,122507,0,2303
122508,122508,0,1957
122509,122509,0,1866
122510,122510,0,2312
122511,122511,0,1959
122512,122512,0,1877
122513,122513,0,2319
122514,122514,0,1945
122515,122515,0,1886
122516,122516,0,2329
122517,122517,0,1915
122518,122518,0,1885
122519,122519,0,2334
122520,122520,0,1899
122521,122521,0,1902
122522,122522,0,2340
122523,122523,0,1891
122524,122524,0,1949
122525,122525,0,2344
122526,122526,0,1874
122527,122527,0,1957
122528,122528,0,2339
122529,122529,0,1831
122530,122530,0,1980
122531,122531,0,2329
122532,122532,0,1775
122533,122533,0,2043
122534,122534,0,2330
122535,122535,0,1771
122536,122536,0,2053
122537,122537,0,2334
122538,122538,0,1770
122539,122539,0,2070
122540,122540,0,2304
122541,122541,0,1746
122542,122542,0,2078
122543,122543,0,2310
122544,122544,0,1732
122545,122545,0,2098
122546,122546,0,2313
122547,122547,0,1719
122548,122548,0,2163
122549,122549,0,2271
122550,122550,0,1709
122551,122551,0,2174
122552,122552,0,2274
122553,122553,0,1703
122554,122554,0,2192
122555,122555,0,2239
122556,122556,0,1694
122557,122557,0,2232
122558,122558,0,2236
122559,122559,0,1687
122560,122560,0,2254
122561,122561,0,2206
122562,122562,0,1687
122563,122563,0,2290
122564,122564,0,2142
122565,122565,0,1690
122566,122566,0,2314
122567,122567,0,2135
122568,122568,0,1686
122569,122569,0,2325
122570,122570,0,2117
122571,122571,0,1706
122572,122572,0,2392
122573,122573,0,2044
122574,122574,0,1707
122575,122575,0,2389
122576,122576,0,2030
122577,122577,0,1715
122578,122578,0,2400
122579,122579,0,2022
122580,122580,0,1751
122581,122581,0,2423
122582,122582,0,2002
122583,122583,0,1736
122584,122584,0,2431
122585,122585,0,1978
122586,122586,0,1739
122587,122587,0,2438
122588,122588,0,1920
122589,122589,0,1766
122590,122590,0,2449
122591,122591,0,1951
122592,122592,0,1774
122593,122593,0,2455
122594,122594,0,1919
122595,122595,0,1805
122596,122596,0,2474
122597,122597,0,1863
122598,122598,0,1797
122599,122599,0,2474
122600,122600,0,1863
122601,122601,0,1786
122602,122602,0,2479
122603,122603,0,1823
122604,122604,0,1886
122605,122605,0,2483
122606,122606,0,1787
122607,122607,0,1891
122608,122608,0,2479
122609,122609,0,1776
122610,122610,0,1898
122611,122611,0,2481
122612,122612,0,1696
122613,122613,0,1954
122614,122614,0,2471
122615,122615,0,1687
122616,122616,0,2006
122617,122617,0,2467
122618,122618,0,1682
122619,122619,0,2053
122620,122620,0,2422
122621,122621,0,1631
122622,122622,0,2082
122623,122623,0,2419
122624,122624,0,1623
122625,122625,0,2121
122626,122626,0,2403
122627,122627,0,1594
122628,122628,0,2227
122629,122629,0,2358
122630,122630,0,1586
122631,122631,0,2227
122632,122632,0,2338
122633,122633,0,1578
122634,122634,0,2215
122635,122635,0,2342
122636,122636,0,1567
122637,122637,0,2302
122638,122638,0,2310
122639,122639,0,1566
122640,122640,0,2318
122641,122641,0,2271
122642,122642,0,1560
122643,122643,0,2339
122644,122644,0,2186
122645,122645,0,1569
122646,122646,0,2350
122647,122647,0,2191
122648,122648,0,1582
122649,122649,0,2401
122650,122650,0,2175
122651,122651,0,1582
122652,122652,0,2450
122653,122653,0,2119
122654,122654,0,1578
122655,122655,0,2439
122656,122656,0,2117
122657,122657,0,1573
122658,122658,0,2437
122659,122659,0,2070
122660,122660,0,1633
122661,122661,0,2490
122662,122662,0,2054
122663,122663,0,1631
122664,122664,0,2510
122665,122665,0,2022
122666,122666,0,1631
122667,122667,0,2526
122668,122668,0,1928
122669,122669,0,1671
122670,122670,0,2534
122671,122671,0,1936
122672,122672,0,1687
122673,122673,0,2534
122674,122674,0,1910
122675,122675,0,1703
122676,122676,0,2559
122677,122677,0,1880
122678,122678,0,1708
122679,122679,0,2550
122680,122680,0,1847
122681,122681,0,1735
122682,122682,0,2558
122683,122683,0,1806
122684,122684,0,1821
122685,122685,0,2567
122686,122686,0,1775
122687,122687,0,1806
122688,122688,0,2566
122689,122689,0,1751
122690,122690,0,1838
122691,122691,0,2566
122692,122692,0,1650
122693,122693,0,1914
122694,122694,0,2554
122695,122695,0,1659
122696,122696,0,1946
122697,122697,0,2552
122698,122698,0,1639
122699,122699,0,1989
122700,122700,0,2514
122701,122701,0,1594
122702,122702,0,2054
122703,122703,0,2495
122704,122704,0,1558
122705,122705,0,2102
122706,122706,0,2473
122707,122707,0,1543
122708,122708,0,2207
122709,122709,0,2422
122710,122710,0,1537
122711,122711,0,2194
122712,122712,0,2407
122713,122713,0,1522
122714,122714,0,2215
122715,122715,0,2367
122716,122716,0,1514
122717,122717,0,2282
122718,122718,0,2352
122719,122719,0,1512
122720,122720,0,2305
122721,122721,0,2358
122722,122722,0,1514
122723,122723,0,2342
122724,122724,0,2269
122725,122725,0,1517
122726,122726,0,2350
122727,122727,0,2263
122728,122728,0,1518
122729,122729,0,2382
122730,122730,0,2231
122731,122731,0,1534
122732,122732,0,2454
122733,122733,0,2169
122734,122734,0,1534
122735,122735,0,2423
122736,122736,0,2183
122737,122737,0,1535
122738,122738,0,2414
122739,122739,0,2159
122740,122740,0,1561
122741,122741,0,2479
122742,122742,0,2119
122743,122743,0,1558
122744,122744,0,2483
122745,122745,0,2062
122746,122746,0,1582
122747,122747,0,2518
122748,122748,0,1951
122749,122749,0,1623
122750,122750,0,2536
122751,122751,0,1976
122752,122752,0,1647
122753,122753,0,2546
122754,122754,0,1944
122755,122755,0,1655
122756,122756,0,2578
122757,122757,0,1871
122758,122758,0,1695
122759,122759,0,2578
122760,122760,0,1839
122761,122761,0,1713
122762,122762,0,2578
122763,122763,0,1791
122764,122764,0,1782
122765,122765,0,2582
122766,122766,0,1817
122767,122767,0,1781
122768,122768,0,2578
122769,122769,0,1783
122770,122770,0,1798
122771,122771,0,2572
122772,122772,0,1679
122773,122773,0,1862
122774,122774,0,2570
122775,122775,0,1699
122776,122776,0,1902
122777,122777,0,2566
122778,122778,0,1687
122779,122779,0,1911
122780,122780,0,2542
122781,122781,0,1647
122782,122782,0,1918
122783,122783,0,2549
122784,122784,0,1631
122785,122785,0,1942
122786,122786,0,2542
122787,122787,0,1631
122788,122788,0,2029
122789,122789,0,2510
122790,122790,0,1615
122791,122791,0,2006
122792,122792,0,2499
122793,122793,0,1599
122794,122794,0,2026
122795,122795,0,2483
122796,122796,0,1566
122797,122797,0,2102
122798,122798,0,2481
122799,122799,0,1574
122800,122800,0,2119
122801,122801,0,2462
122802,122802,0,1568
122803,122803,0,2154
122804,122804,0,2399
122805,122805,0,1542
122806,122806,0,2182
122807,122807,0,2416
122808,122808,0,1546
122809,122809,0,2168
122810,122810,0,2422
122811,122811,0,1542
122812,122812,0,2286
122813,122813,0,2334
122814,122814,0,1538
122815,122815,0,2271
122816,122816,0,2304
122817,122817,0,1536
122818,122818,0,2297
122819,122819,0,2279
122820,122820,0,1550
122821,122821,0,2350
122822,122822,0,2247
122823,122823,0,1551
122824,122824,0,2374
122825,122825,0,2247
122826,122826,0,1558
122827,122827,0,2408
122828,122828,0,2119
122829,122829,0,1572
122830,122830,0,2414
122831,122831,0,2151
122832,122832,0,1584
122833,122833,0,2431
122834,122834,0,2088
122835,122835,0,1611
122836,122836,0,2491
122837,122837,0,2034
122838,122838,0,1626
122839,122839,0,2486
122840,122840,0,2003
122841,122841,0,1630
122842,122842,0,2486
122843,122843,0,1982
122844,122844,0,1697
122845,122845,0,2510
122846,122846,0,1951
122847,122847,0,1687
122848,122848,0,2518
122849,122849,0,1942
122850,122850,0,1695
122851,122851,0,2517
122852,122852,0,1872
122853,122853,0,1735
122854,122854,0,2518
122855,122855,0,1896
122856,122856,0,1755
122857,122857,0,2526
122858,122858,0,1869
122859,122859,0,1777
122860,122860,0,2523
122861,122861,0,1815
122862,122862,0,1798
122863,122863,0,2522
122864,122864,0,1812
122865,122865,0,1825
122866,122866,0,2517
122867,122867,0,1786
122868,122868,0,1890
122869,122869,0,2514
122870,122870,0,1783
122871,122871,0,1863
122872,122872,0,2510
122873,122873,0,1775
122874,122874,0,1862
122875,122875,0,2504
122876,122876,0,1703
122877,122877,0,1942
122878,122878,0,2494
122879,122879,0,1692
122880,122880,0,1962
122881,122881,0,2478
122882,122882,0,1707
122883,122883,0,1988
122884,122884,0,2451
122885,122885,0,1663
122886,122886,0,1990
122887,122887,0,2451
122888,122888,0,1651
122889,122889,0,2046
122890,122890,0,2438
122891,122891,0,1639
122892,122892,0,2126
122893,122893,0,2407
122894,122894,0,1631
122895,122895,0,2119
122896,122896,0,2391
122897,122897,0,1639
122898,122898,0,2124
122899,122899,0,2379
122900,122900,0,1610
122901,122901,0,2179
122902,122902,0,2342
122903,122903,0,1607
122904,122904,0,2239
122905,122905,0,2310
122906,122906,0,1608
122907,122907,0,2246
122908,122908,0,2261
122909,122909,0,1612
122910,122910,0,2256
122911,122911,0,2282
122912,122912,0,1611
122913,122913,0,2266
122914,122914,0,2263
122915,122915,0,1616
122916,122916,0,2309
122917,122917,0,2223
122918,122918,0,1620
122919,122919,0,2301
122920,122920,0,2187
122921,122921,0,1627
122922,122922,0,2334
122923,122923,0,2151
122924,122924,0,1652
122925,122925,0,2370
122926,122926,0,2142
122927,122927,0,1647
122928,122928,0,2386
122929,122929,0,2114
122930,122930,0,1650
122931,122931,0,2395
122932,122932,0,2026
122933,122933,0,1692
122934,122934,0,2409
122935,122935,0,2030
122936,122936,0,1710
122937,122937,0,2418
122938,122938,0,2026
122939,122939,0,1719
122940,122940,0,2447
122941,122941,0,1970
122942,122942,0,1727
122943,122943,0,2438
122944,122944,0,1953
122945,122945,0,1743
122946,122946,0,2433
122947,122947,0,1904
122948,122948,0,1822
122949,122949,0,2452
122950,122950,0,1899
122951,122951,0,1804
122952,122952,0,2450
122953,122953,0,1892
122954,122954,0,1798
122955,122955,0,2444
122956,122956,0,1858
122957,122957,0,1818
122958,122958,0,2446
122959,122959,0,1868
122960,122960,0,1838
122961,122961,0,2445
122962,122962,0,1872
122963,122963,0,1857
122964,122964,0,2445
122965,122965,0,1815
122966,122966,0,1874
122967,122967,0,2445
122968,122968,0,1811
122969,122969,0,1883
122970,122970,0,2440
122971,122971,0,1791
122972,122972,0,1947
122973,122973,0,2432
122974,122974,0,1783
122975,122975,0,1946
122976,122976,0,2425
122977,122977,0,1771
122978,122978,0,1946
122979,122979,0,2423
122980,122980,0,1734
122981,122981,0,1982
122982,122982,0,2419
122983,122983,0,1759
122984,122984,0,2001
122985,122985,0,2407
122986,122986,0,1727
122987,122987,0,2062
122988,122988,0,2350
122989,122989,0,1699
122990,122990,0,2068
122991,122991,0,2365
122992,122992,0,1693
122993,122993,0,2089
122994,122994,0,2366
122995,122995,0,1684
122996,122996,0,2174
122997,122997,0,2322
122998,122998,0,1679
122999,122999,0,2151
123000,123000,0,2306
123001,123001,0,1673
123002,123002,0,2170
123003,123003,0,2279
123004,123004,0,1668
123005,123005,0,2216
123006,123006,0,2275
123007,123007,0,1669
123008,123008,0,2219
123009,123009,0,2271
123010,123010,0,1671
123011,123011,0,2230
123012,123012,0,2195
123013,123013,0,1675
123014,123014,0,2265
123015,123015,0,2184
123016,123016,0,1679
123017,123017,0,2279
123018,123018,0,2172
123019,123019,0,1684
123020,123020,0,2330
123021,123021,0,2124
123022,123022,0,1686
123023,123023,0,2321
123024,123024,0,2124
123025,123025,0,1697
123026,123026,0,2331
123027,123027,0,2089
123028,123028,0,1712
123029,123029,0,2363
123030,123030,0,2085
123031,123031,0,1715
123032,123032,0,2360
123033,123033,0,2078
123034,123034,0,1720
123035,123035,0,2379
123036,123036,0,2000
123037,123037,0,1742
123038,123038,0,2382
123039,123039,0,2014
123040,123040,0,1759
123041,123041,0,2387
123042,123042,0,2002
123043,123043,0,1767
123044,123044,0,2407
123045,123045,0,1956
123046,123046,0,1770
123047,123047,0,2400
123048,123048,0,1942
123049,123049,0,1801
123050,123050,0,2405
123051,123051,0,1906
123052,123052,0,1863
123053,123053,0,2413
123054,123054,0,1888
123055,123055,0,1850
123056,123056,0,2414
123057,123057,0,1859
123058,123058,0,1878
123059,123059,0,2410
123060,123060,0,1790
123061,123061,0,1923
123062,123062,0,2407
123063,123063,0,1815
123064,123064,0,1929
123065,123065,0,2407
123066,123066,0,1801
123067,123067,0,1946
123068,123068,0,2387
123069,123069,0,1771
123070,123070,0,1980
123071,123071,0,2389
123072,123072,0,1761
123073,123073,0,1993
123074,123074,0,2384
123075,123075,0,1745
123076,123076,0,2064
123077,123077,0,2356
123078,123078,0,1725
123079,123079,0,2072
123080,123080,0,2347
123081,123081,0,1721
123082,123082,0,2074
123083,123083,0,2339
123084,123084,0,1703
123085,123085,0,2107
123086,123086,0,2342
123087,123087,0,1711
123088,123088,0,2109
123089,123089,0,2328
123090,123090,0,1706
123091,123091,0,2142
123092,123092,0,2274
123093,123093,0,1695
123094,123094,0,2167
123095,123095,0,2271
123096,123096,0,1693
123097,123097,0,2179
123098,123098,0,2290
123099,123099,0,1691
123100,123100,0,2231
123101,123101,0,2231
123102,123102,0,1691
123103,123103,0,2216
123104,123104,0,2230
123105,123105,0,1692
123106,123106,0,2211
123107,123107,0,2215
123108,123108,0,1694
123109,123109,0,2251
123110,123110,0,2211
123111,123111,0,1693
123112,123112,0,2273
123113,123113,0,2176
123114,123114,0,1697
123115,123115,0,2301
123116,123116,0,2100
123117,123117,0,1713
123118,123118,0,2300
123119,123119,0,2133
123120,123120,0,1710
123121,123121,0,2304
123122,123122,0,2128
123123,123123,0,1720
123124,123124,0,2347
123125,123125,0,2089
123126,123126,0,1727
123127,123127,0,2337
123128,123128,0,2082
123129,123129,0,1725
123130,123130,0,2338
123131,123131,0,2061
123132,123132,0,1759
123133,123133,0,2357
123134,123134,0,2039
123135,123135,0,1757
123136,123136,0,2359
123137,123137,0,2053
123138,123138,0,1762
123139,123139,0,2371
123140,123140,0,1978
123141,123141,0,1781
123142,123142,0,2377
123143,123143,0,1982
123144,123144,0,1804
123145,123145,0,2379
123146,123146,0,1971
123147,123147,0,1818
123148,123148,0,2394
123149,123149,0,1909
123150,123150,0,1848
123151,123151,0,2391
123152,123152,0,1883
123153,123153,0,1859
123154,123154,0,2393
123155,123155,0,1874
123156,123156,0,1931
123157,123157,0,2390
123158,123158,0,1839
123159,123159,0,1917
123160,123160,0,2383
123161,123161,0,1824
123162,123162,0,1935
123163,123163,0,2379
123164,123164,0,1782
123165,123165,0,1977
123166,123166,0,2374
123167,123167,0,1792
123168,123168,0,2005
123169,123169,0,2364
123170,123170,0,1792
123171,123171,0,2022
123172,123172,0,2347
123173,123173,0,1771
123174,123174,0,2012
123175,123175,0,2354
123176,123176,0,1763
123177,123177,0,2040
123178,123178,0,2340
123179,123179,0,1744
123180,123180,0,2102
123181,123181,0,2318
123182,123182,0,1739
123183,123183,0,2103
123184,123184,0,2306
123185,123185,0,1730
123186,123186,0,2130
123187,123187,0,2257
123188,123188,0,1718
123189,123189,0,2175
123190,123190,0,2249
123191,123191,0,1720
123192,123192,0,2190
123193,123193,0,2233
123194,123194,0,1718
123195,123195,0,2204
123196,123196,0,2204
123197,123197,0,1723
123198,123198,0,2206
123199,123199,0,2205
123200,123200,0,1727
123201,123201,0,2221
123202,123202,0,2193
123203,123203,0,1726
123204,123204,0,2266
123205,123205,0,2161
123206,123206,0,1728
123207,123207,0,2239
123208,123208,0,2170
123209,123209,0,1732
123210,123210,0,2241
123211,123211,0,2149
123212,123212,0,1745
123213,123213,0,2274
123214,123214,0,2141
123215,123215,0,1743
123216,123216,0,2282
123217,123217,0,2136
123218,123218,0,1747
123219,123219,0,2274
123220,123220,0,2072
123221,123221,0,1759
123222,123222,0,2296
123223,123223,0,2092
123224,123224,0,1771
123225,123225,0,2292
123226,123226,0,2076
123227,123227,0,1783
123228,123228,0,2326
123229,123229,0,2036
123230,123230,0,1794
123231,123231,0,2327
123232,123232,0,2004
123233,123233,0,1805
123234,123234,0,2330
123235,123235,0,1984
123236,123236,0,1851
123237,123237,0,2342
123238,123238,0,1950
123239,123239,0,1864
123240,123240,0,2346
123241,123241,0,1937
123242,123242,0,1880
123243,123243,0,2346
123244,123244,0,1882
123245,123245,0,1911
123246,123246,0,2344
123247,123247,0,1876
123248,123248,0,1943
123249,123249,0,2339
123250,123250,0,1854
123251,123251,0,1977
123252,123252,0,2321
123253,123253,0,1827
123254,123254,0,1989
123255,123255,0,2318
123256,123256,0,1816
123257,123257,0,2011
123258,123258,0,2315
123259,123259,0,1805
123260,123260,0,2068
123261,123261,0,2287
123262,123262,0,1807
123263,123263,0,2053
123264,123264,0,2283
123265,123265,0,1796
123266,123266,0,2067
123267,123267,0,2271
123268,123268,0,1775
123269,123269,0,2119
123270,123270,0,2258
123271,123271,0,1780
123272,123272,0,2129
123273,123273,0,2239
123274,123274,0,1778
123275,123275,0,2153
123276,123276,0,2187
123277,123277,0,1773
123278,123278,0,2169
123279,123279,0,2189
123280,123280,0,1775
123281,123281,0,2183
123282,123282,0,2184
123283,123283,0,1780
123284,123284,0,2224
123285,123285,0,2151
123286,123286,0,1782
123287,123287,0,2214
123288,123288,0,2123
123289,123289,0,1784
123290,123290,0,2223
123291,123291,0,2109
123292,123292,0,1804
123293,123293,0,2245
123294,123294,0,2096
123295,123295,0,1800
123296,123296,0,2251
123297,123297,0,2093
123298,123298,0,1807
123299,123299,0,2261
123300,123300,0,2033
123301,123301,0,1820
123302,123302,0,2266
123303,123303,0,2058
123304,123304,0,1828
123305,123305,0,2260
123306,123306,0,2054
123307,123307,0,1833
123308,123308,0,2284
123309,123309,0,2025
123310,123310,0,1841
123311,123311,0,2279
123312,123312,0,2004
123313,123313,0,1860
123314,123314,0,2281
123315,123315,0,1988
123316,123316,0,1886
123317,123317,0,2286
123318,123318,0,1980
123319,123319,0,1876
123320,123320,0,2287
123321,123321,0,1970
123322,123322,0,1887
123323,123323,0,2286
123324,123324,0,1927
123325,123325,0,1925
123326,123326,0,2285
123327,123327,0,1930
123328,123328,0,1934
123329,123329,0,2284
123330,123330,0,1914
123331,123331,0,1959
123332,123332,0,2274
123333,123333,0,1893
123334,123334,0,1958
123335,123335,0,2275
123336,123336,0,1888
123337,123337,0,1965
123338,123338,0,2275
123339,123339,0,1887
123340,123340,0,2009
123341,123341,0,2261
123342,123342,0,1881
123343,123343,0,2005
123344,123344,0,2257
123345,123345,0,1881
123346,123346,0,2008
123347,123347,0,2247
